0,1,2,3,4
Naganatha Joshi,No data,"['Yakka', 'Música', '2011']","['Música', 'Dirección', 'Guion']",Sin oscar
Chedly Arfaoui,No data,"['Bolice', '2015–2016 • 48 episodios', '2011', '2017', '2016']","['Reparto', 'Guion']",Sin oscar
Andrew McNee,No data,[''],"['Reparto', 'Sonido', 'Equipos adicionales']",Más en IMDbPro
Popo,1918,[''],['Producción'],Sin Oscar
A. Raviteja,No data,No data,No data,Sin oscar
Iman Sedaghat,No data,['Faces and Mirrors'],['Reparto'],Sin oscar
Iedil Dzuhrie Alaudin,No data,"['J Revolusi', 'The Assistant', 'Terbaik Dari Langit', 'Pekak']","['Reparto', 'Banda sonora']",Sin oscar
Sasanka Samir,No data,"['Gaane Ki Aane', 'Semkhor', 'Goru', 'Mission China']","['Música', 'Reparto', 'Guion']",Sin oscar
Shruti,1986,[''],"['Reparto', 'Música', 'Composición']",Sin Oscar
Rodrigo Santoro,1975,[''],"['Reparto', 'Arte', 'Producción']",Sin Oscar
Kerry Norton,1972,[''],"['Reparto', 'Equipos adicionales']",Sin Oscar
Mina Delshad,No data,"['Entekhab-e Movaffagh', 'Reparto', '2012']",['Reparto'],Sin oscar
Tobias Lange,No data,['Project Stargate - an unscientific comedy'],['Reparto'],Sin oscar
Rhym Guisse,No data,[''],"['Reparto', 'Producción']",Más en IMDbPro
Terry Chen,1975,[''],"['Reparto', 'Guion', 'Producción']",Sin Oscar
Michael Varrati,1982,[''],"['Guion', 'Producción', 'Dirección']",Sin Oscar
Troy Bogdan,No data,[''],"['Reparto', 'Cámara y electricidad', 'Equipos adicionales']",Más en IMDbPro
Berkeley Clayborne,No data,[''],['Reparto'],Sin oscar
Cassandra Thomas,No data,[''],"['Reparto', 'Producción', 'Dirección']",Más en IMDbPro
Gary Knowles,No data,"['Solar Impact', 'Cruel Summer', 'Jolene: The Indie Folk Star Movie', 'The Penalty King']",['Reparto'],Sin oscar
Patrick Dillon,1895,[''],['Reparto'],Sin oscar
Bhargavi Chirmuley,1978,[''],['Reparto'],Sin oscar
Said Faraj,1964,[''],"['Reparto', 'Producción', 'Dirección']",Sin Oscar
Atul Hanwat,No data,"['Art of Murder', 'Kabir', 'Nikhil']",['Reparto'],Sin oscar
Fyodor Roschin,2004,"['Rikoshet', '2020 • 2 episodios', 'Ilya(as Fedor Roshchin)', 'Reparto', '2016']",['Reparto'],Sin oscar
Vanessa Rubio,1983,[''],"['Reparto', 'Guion', 'Dirección']",Sin oscar
Marcos Estrada,1982,"['Rebelde Way', '2008–2009 • 207 episodios', 'Olivia FritzenwaldenOlívia Fritzenwalden', 'Serie de TV', '5,7']",['Reparto'],Sin oscar
Will Merrick,1993,[''],['Reparto'],Sin oscar
Jessica Winingham,No data,"['The Dark Knight Returns: An Epic Fan Film', 'Four Color Eulogy', 'Wolfpeople', 'Color Me: Music Video']",['Reparto'],Sin oscar
Bo! Campbell,No data,"['Terminator: Génesis', 'What If We Got Off on the Wrong Foot?', 'Bumblebee', 'Venom: Habrá matanza']","['Sonido', 'Reparto', 'Producción']",Sin Oscar
Alex Higgins,1949,[''],['Banda sonora'],Sin oscar
Paul Goniwiecha,1989,"['Das Spiel beginnt', '8,2', 'Jan']",['Reparto'],Sin oscar
Pepe Serna,1944,[''],"['Reparto', 'Producción', 'Equipos adicionales']",Sin Oscar
Bisi Ariyo,No data,"[""'76""]",['Reparto'],Sin oscar
Todd Thomson,No data,[''],"['Reparto', 'Cámara y electricidad', 'Equipos adicionales']",Más en IMDbPro
Bhumi Pednekar,1989,[''],['Reparto'],Sin Oscar
Dashiell Wolf,No data,[''],"['Reparto', 'Producción']",Más en IMDbPro
Leif Gantvoort,1972,[''],"['Reparto', 'Dirección', 'Guion']",Sin Oscar
Emily VanCamp,1986,[''],"['Reparto', 'Banda sonora']",Sin Oscar
Sanket Chauhan,No data,"['Khuda Haafiz Chapter II: Agni Pariksha', 'Chhupam Chhaai']","['Arte', 'Reparto', 'Dirección de producción']",Sin oscar
Woon Young Park,junio,[''],"['Reparto', 'Especialistas', 'Dirección de la segunda unidad o asistencia a dirección']",Sin Oscar
Renato Biribin Jr.,No data,[''],"['Reparto', 'Producción', 'Guion']",Más en IMDbPro
Mary Bold,No data,[''],['Reparto'],Más en IMDbPro
Christopher Backus,1981,[''],['Reparto'],Sin Oscar
Zina Lee,No data,"['Year After Year', 'Fargo', '2017 • 5 episodios', 'LizzyLizzy (2019)', 'Serie de TV']",['Reparto'],Sin oscar
Hardhika Shetty,No data,"['Angaaraka', 'Reparto']",['Reparto'],Sin oscar
Stephanie Fitzpatrick,No data,"['Ida Corr vs. Fedde le Grand: Let Me Think About It', '2007', 'Dancer', '2009', 'Self']",['Reparto'],Sin oscar
Vincent James Prendergast,1982,[''],"['Reparto', 'Guion', 'Sonido']",Sin oscar
Jamie Blackley,1991,[''],"['Reparto', 'Banda sonora']",Sin Oscar
Emmanuelle Devos,1964,[''],"['Reparto', 'Guion', 'Dirección']",Sin Oscar
Mithra,No data,"['Tiger', 'Raaga', 'Anjaniputra', 'Jackie']","['Reparto', 'Producción']",Sin oscar
John Anderson,1922,[''],"['Reparto', 'Dirección de la segunda unidad o asistencia a dirección', 'Banda sonora']",Sin Oscar
Radhika Kumaraswamy,1986,[''],"['Reparto', 'Producción']",Sin oscar
Richard Madden,1986,[''],"['Reparto', 'Producción', 'Banda sonora']",Sin Oscar
Adam Scott Miller,No data,[''],['Reparto'],Sin oscar
Adelayo Adedayo,1988,[''],['Reparto'],Nominado a 1 premio BAFTA
Prasenjit Chatterjee,1962,[''],"['Producción', 'Reparto', 'Dirección']",Sin Oscar
Cristian Carabias,No data,"['El Rostro de la Venganza', '2012–2013 • 72 episodios', '7,6', 'Devuélveme La Vida']","['Reparto', 'Producción']",Sin oscar
Jasin Mustafa,No data,['Fluefangeren'],['Reparto'],Sin oscar
Raghu Babu,1964,[''],['Reparto'],Sin oscar
Luti Angelelli,No data,"['Aruanas', '2019 • 10 episodios', 'Deputado Stephanelli', 'Perci', 'Reparto']",['Reparto'],Sin oscar
Julia Roy,No data,[''],"['Reparto', 'Guion']",Más en IMDbPro
Sandra Elise Williams,octubre,[''],"['Reparto', 'Casting', 'Equipos adicionales']",Sin oscar
Mariam Zimadar Caranay-Raper,No data,['Women of the Weeping River'],['Reparto'],Sin Oscar
Helmut Bakaitis,1944,[''],"['Reparto', 'Equipos adicionales', 'Guion']",Sin oscar
Mykelti Williamson,1957,[''],"['Reparto', 'Dirección', 'Guion']",Sin Oscar
Javier Cámara,1967,[''],"['Reparto', 'Dirección', 'Guion']",Sin Oscar
Tracey B. Wilson,No data,[''],"['Reparto', 'Dirección', 'Guion']",Más en IMDbPro
Pankaj Motilal Gupta,No data,['Pyar Daa Sandesh'],['Reparto'],Sin oscar
Dominic West,1969,[''],"['Reparto', 'Producción', 'Dirección']",Ganó 1 premio BAFTA
Lilla Crawford,2001,[''],"['Reparto', 'Dirección', 'Banda sonora']",Sin Oscar
Zach Villa,1987,[''],"['Reparto', 'Cámara y electricidad', 'Producción']",Sin oscar
David Kross,1990,[''],"['Reparto', 'Banda sonora']",Sin Oscar
Tyso Ansonia,No data,"['Buzz Off', 'Umbrella', 'Whirlwind']","['Reparto', 'Equipos adicionales']",Sin oscar
Daniel Ramspacher,No data,"['The Anchorite', 'Survive DC']","['Reparto', 'Guion']",Sin oscar
Aindrita Ray,1985,[''],['Reparto'],Sin Oscar
Preetham Puneeth,No data,[''],['Reparto'],Sin oscar
Diego Manzano,No data,"['Desierto', 'La bala de Dios', 'Blackout', 'Placa de Acero']","['Dirección de la segunda unidad o asistencia a dirección', 'Reparto']",Sin oscar
Gualtiero Negrini,No data,[''],"['Reparto', 'Guion', 'Edición']",Más en IMDbPro
Agneta Gazelius,No data,"['Ett enkelt misstag', 'The Rain', 'Intrång', '2004', '2010']","['Reparto', 'Maquillaje']",Sin oscar
Efe Irele,No data,"['Karma on Ice', 'Manifestation', 'Daisy', '2023']","['Reparto', 'Producción']",Sin oscar
Accalia Quintana,No data,[''],['Reparto'],Más en IMDbPro
Sarah Healey,No data,"['La telaraña de Carlota', ""Caleb's Gift"", '2011', '2007', 'Self']","['Dirección de la segunda unidad o asistencia a dirección', 'Especialistas', 'Equipos adicionales']",Sin oscar
Sidney Howard,1891,"['Lo que el viento se llevó', 'Desengaño', 'El doctor Arrowsmith', 'Raffles']",['Guion'],Ganó 1 premio Óscar
Joanna Howden,No data,"['Lost Diagnosis', 'Franky', 'Student', 'Corto']",['Reparto'],Sin oscar
Vardhan Thirthahalli,No data,"['Ugravatara', '2019', '5,2']",['Reparto'],Sin oscar
Daphne Ampire,No data,"['Bed of Thorns', 'N.S.I.W.E', '7,7', 'Anenda']","['Reparto', 'Guion', 'Casting']",Sin Oscar
Maria Minulina,No data,"['Ma sacrée jeunesse', 'Corto']",['Reparto'],Sin oscar
Ron Gilbert,No data,[''],"['Reparto', 'Producción', 'Casting']",Más en IMDbPro
Jose Diaz,No data,[''],"['Reparto', 'Producción', 'Especialistas']",Sin oscar
Adam Dietrich,No data,[''],"['Reparto', 'Producción', 'Diseño de producción']",Más en IMDbPro
Craig Mungavin,No data,"['Laurence', 'Ovid, New York', 'Corto', 'Corto de TV']",['Reparto'],Sin oscar
Ermin Bravo,1979,[''],"['Reparto', 'Equipos adicionales', 'Dirección']",Sin Oscar
Branko Djuric,1962,[''],"['Dirección', 'Reparto', 'Guion']",Sin Oscar
Ksenija Marinkovic,1966,[''],['Reparto'],Sin Oscar
Stanislawa Celinska,1947,[''],"['Reparto', 'Banda sonora']",Sin Oscar
Geraldine Ejiogu,No data,"['Ritual of Vengeance', 'Mrs. Moris', '2013']",['Reparto'],Sin oscar
Tracy Campbell,No data,[''],"['Reparto', 'Producción', 'Guion']",Más en IMDbPro
Vítor Norte,1951,[''],"['Reparto', 'Guion']",Sin Oscar
Stephen McKinley Henderson,1949,[''],['Reparto'],Sin Oscar
Dave Bautista,1969,[''],"['Reparto', 'Producción', 'Equipos adicionales']",Sin Oscar
Srujan Lokesh,No data,"['Majaa Talkies', '2015 • 2 episodios', '8,0', '5,6']","['Reparto', 'Dirección', 'Guion']",Sin oscar
Laura Ann Parry,No data,[''],"['Reparto', 'Producción']",Más en IMDbPro
Sean Gunn,1974,[''],"['Reparto', 'Guion', 'Producción']",Sin Oscar
Derek Michalak,No data,[''],"['Reparto', 'Producción', 'Equipos adicionales']",Más en IMDbPro
Jeanne T. Arrigo,No data,[''],['Reparto'],Más en IMDbPro
Brandon Lumbly,1988,"['We Are Not Lovers', '1 Night in San Diego', 'Closer to God', 'Still Hungry']","['Reparto', 'Producción', 'Dirección de fotografía y cámara']",Sin oscar
Amy Baklini,No data,[''],"['Reparto', 'Producción', 'Guion']",Más en IMDbPro
Fredrik Wagner,1980,[''],"['Reparto', 'Producción', 'Casting']",Sin oscar
Pascal Scott,No data,"['Grabbers', 'Killinaskully', '2003–2008 • 34 episodios', '2008', '2003']",['Reparto'],Sin oscar
Chris Ryan,1972,"['From the Dark', 'Assassination Classroom', '2015–2016 • 47 episodios', 'AcquaAdditional Voices(English version, voz)', 'Serie de TV']",['Reparto'],Sin oscar
Naomi Watts,1968,[''],"['Reparto', 'Producción', 'Banda sonora']",Nominado para 2 premios Óscar
Daniel Martin Berkey,No data,"['The Last Visit', '2017', '2013', '2015', '2011']","['Reparto', 'Guion', 'Producción']",Sin Oscar
Manuel Porto,1945,"['Habana, Havana', 'La vida en rosa', 'Caravana', 'Omertá']",['Reparto'],Sin Oscar
Hubli Hudug Abhay Veer,No data,"['Keerthigobba', 'Reparto']",['Reparto'],Sin oscar
Suzanne Ziad,No data,[''],"['Reparto', 'Producción']",Sin oscar
Jeffrey Bowyer-Chapman,1984,[''],['Reparto'],Sin Oscar
Cassandra Lee,abril,[''],"['Reparto', 'Sonido', 'Equipos adicionales']",Sin Oscar
Sanchari Vijay,1983,"['Naanu Avanalla... Avalu', 'Killing Veerappan', 'Gentleman', '6ne Maili']","['Reparto', 'Música']",Sin Oscar
Larry Clarke,1964,[''],"['Reparto', 'Guion', 'Dirección']",Sin oscar
Paula Merrett,No data,['Code 0044'],['Reparto'],Sin oscar
Sathish Rudra,No data,['Yashogathe'],['Reparto'],Sin oscar
Teri Polo,1969,[''],['Reparto'],Sin Oscar
Jayraj Nayar,No data,"['Aart', '6,7']",['Reparto'],Sin oscar
Lawrence Pritam,No data,['Bablusha'],['Reparto'],Sin oscar
Shilajit Majumdar,1965,[''],"['Reparto', 'Música', 'Composición']",Sin oscar
Mark Haney,1967,[''],"['Equipos adicionales', 'Dirección de la segunda unidad o asistencia a dirección', 'Dirección']",Sin oscar
Burak Haktanir,No data,"['Serhat', '2023 • 9 episodios', 'Ekrem', 'Reparto', 'Serie de TV']",['Reparto'],Sin oscar
Tom Guiry,1981,[''],['Reparto'],Sin Oscar
Achyuth Kumar,1966,[''],['Reparto'],Sin Oscar
Marika Soposká,1989,[''],"['Reparto', 'Banda sonora']",Sin oscar
Jeff Grace,No data,[''],"['Reparto', 'Producción', 'Guion']",Más en IMDbPro
Simon Antony Lee,No data,['Glamour Dolls'],['Reparto'],Sin oscar
Antonio Gozat,No data,"['Ladrón de Corazones', '2003 • 30 episodios', 'El señor de los cerros', '1,2']",['Reparto'],Sin oscar
Titus De Voogdt,1979,[''],"['Reparto', 'Cámara y electricidad']",Sin Oscar
Greg Fields,1955,"['Regreso a la escuela', 'In Living Color', '1991–1994 • 98 episodios', 'Guion', 'Serie de TV']","['Guion', 'Producción', 'Equipos adicionales']",Nominado para 3 premios Primetime Emmy
Michael Konik,No data,[''],"['Reparto', 'Guion']",Sin oscar
Rex Lee,1969,[''],"['Reparto', 'Guion', 'Dirección de casting']",Sin Oscar
Byron Gibson,No data,[''],"['Reparto', 'Especialistas', 'Producción']",Más en IMDbPro
Nicole Onnela,No data,"['Juhannustyttö', '6,2', 'Juhannusjuna', '2012']",['Reparto'],Sin oscar
Sebastian Tiede,No data,"['Rockabilly Requiem', 'Der erste Stein']","['Reparto', 'Banda sonora']",Sin oscar
Jasna Djuricic,1966,[''],['Reparto'],Sin Oscar
Shuai Ren,No data,[''],['Reparto'],Sin Oscar
Natalia Segura,No data,[''],['Reparto'],Más en IMDbPro
Janine Saunders,No data,[''],No data,Sin oscar
Pamela Bowie,No data,"['Mars Met Venus (Part Cewe)', 'Mars and Venus (Collabs Version)', '8,3', '9,7']",['Reparto'],Sin oscar
Harshita Chitralaya Srinvas,No data,['Mandyada Hudugaru'],"['Dirección', 'Reparto', 'Producción']",Sin oscar
Maisha Diatta,No data,"['Odd Thomas, cazador de fantasmas', ""Voyage of Time: Life's Journey"", 'Voyage of Time: The IMAX Experience']",['Reparto'],Sin oscar
Yutaka Takeuchi,No data,[''],"['Reparto', 'Producción', 'Equipos adicionales']",Más en IMDbPro
Sanjay Shivan,No data,['Prakruthiya Madilu Banavasi'],['Reparto'],Sin oscar
Gabriella Wright,1982,[''],"['Reparto', 'Producción', 'Guion']",Sin oscar
Anita Richter,No data,"['Nowhere', 'Diner', 'Carol', '2012']",['Reparto'],Sin oscar
BreAnne DuCote,No data,['Happy Log'],['Reparto'],Sin oscar
Craig Edwards,1993,[''],"['Reparto', 'Producción', 'Dirección']",Sin oscar
Sarah Crowder,No data,"['Crossing the Wake', '5,0', 'Undressed', '1999', 'Georgia']","['Reparto', 'Equipos adicionales']",Más en IMDbPro
Rahul Somanna,No data,"['Joker Joker', 'Raja', '2016', '2020']",['Reparto'],Sin oscar
Andrew Ryan,No data,[''],"['Reparto', 'Producción', 'Guion']",Sin Oscar
Rey Bong,No data,"['Dari Jendela SMP', '2020 • 778 episodios', '2020', 'Kenan Aditya', 'Jun']",['Reparto'],Sin Oscar
Jonah Beres,No data,[''],['Reparto'],Más en IMDbPro
Max Laferriere,No data,[''],"['Reparto', 'Especialistas', 'Producción']",Más en IMDbPro
Charlie Boorer,No data,['Tales of Albion'],['Reparto'],Sin oscar
Alden Ehrenreich,1989,[''],"['Reparto', 'Dirección', 'Guion']",Sin Oscar
Zulfu,1946,"['Sis', 'Yer Demir Gök Bakir', 'Mutluluk', 'Veda']","['Composición', 'Guion', 'Dirección']",Sin Oscar
Jeffrey DeMunn,1947,[''],['Reparto'],Nominado para 1 premio Primetime Emmy
Gerold Wunstel,No data,[''],"['Reparto', 'Guion', 'Producción']",Más en IMDbPro
Héléna Rosenstein,No data,"['Les Caprices', 'Winifred Jones', 'Je suis un coeur à recoudre']","['Reparto', 'Decoración', 'Guion']",Sin oscar
Corrin Evans,No data,[''],"['Dirección', 'Guion', 'Equipos adicionales']",Más en IMDbPro
Jeroen Krabbé,1944,[''],"['Reparto', 'Dirección', 'Producción']",Sin Oscar
Amanda Markowitz,No data,[''],"['Reparto', 'Producción']",Más en IMDbPro
Sherry Watson,No data,"['Los rompecorazones', '2022 • 9 episodios', '2024 • 1 episodio']",['Reparto'],Sin oscar
Eric Bell,No data,[''],['Reparto'],Más en IMDbPro
Scarlet O'Connor,No data,['Reception'],['Reparto'],Sin oscar
Sarah Seeds,No data,[''],"['Reparto', 'Producción', 'Guion']",Más en IMDbPro
Dennis Grinar,No data,"['Nailed Down', 'The Last Temptation of Fluffy', 'Girl Number Three', 'Roshambo']","['Reparto', 'Dirección de la segunda unidad o asistencia a dirección', 'Producción']",Sin oscar
Toby Wallace,1995,[''],['Reparto'],Sin Oscar
Ádám Fekete,1991,[''],"['Guion', 'Reparto']",Sin Oscar
Annameka Andrade,No data,"['Summer Night, Winter Moon', 'Geraldine(as Annameka Porter-Sinclair)', 'News Reporter(as Annameka Porter-Sinclair)', 'Nurse(as Annameka Porter-Sinclair)']","['Reparto', 'Producción']",Sin oscar
Devin Finch,No data,['Jurassic Thunder'],['Reparto'],Sin oscar
Rockline Venkatesh,1963,"['Bajrangi Bhaijaan', 'Ajay', 'Aatagadharaa Siva', 'Kotigobba 2']","['Producción', 'Reparto', 'Equipos adicionales']",Sin Oscar
Adam Thomas Wright,No data,[''],"['Reparto', 'Dirección', 'Guion']",Más en IMDbPro
Saumya Liyanage,No data,"['Aswesuma', 'Me mage sandai', 'Walapatala', '5,3']",['Reparto'],Sin oscar
Kathie Lindstadt,No data,"['Available', ""Granny's House"", 'Alone']",['Reparto'],Sin oscar
Logan Huffman,1989,[''],"['Reparto', 'Guion', 'Producción']",Sin oscar
Bryan G. Thompson,No data,[''],"['Reparto', 'Producción', 'Guion']",Más en IMDbPro
Avinash,1985,"['Killa', 'Paatal Lok', '2020 • 9 episodios', '2015', '2015']","['Dirección de fotografía y cámara', 'Dirección', 'Guion']",Sin Oscar
Jack Huston,1982,[''],"['Reparto', 'Banda sonora']",Sin Oscar
Omar Knight,No data,"['Falling Awake', 'The Children of Hip Hop', '4,5', 'Corto']",['Reparto'],Sin oscar
Raachit Kothari,No data,['Chhupam Chhaai'],['Reparto'],Sin oscar
Thibul Nettle,No data,[''],"['Reparto', 'Guion', 'Producción']",Más en IMDbPro
Timothy V. Murphy,1960,[''],"['Reparto', 'Producción']",Sin oscar
Keith Hottinger,No data,[''],"['Reparto', 'Guion']",Más en IMDbPro
Andrzej Walden,1949,"['El pianista', 'Antygona', 'Spies of Warsaw', '2013 • 1 episodio', 'Customer at the bank']",['Reparto'],Sin oscar
Robert Paziora Sr.,No data,"['Celebrity Talk: With Liam Kelly & Joe Polito', 'Day of Salvation']","['Cámara y electricidad', 'Reparto']",Sin oscar
Adrian Bailey,No data,"['The Kings of Brooklyn', 'La policía montada de Nueva York', '1991', 'Sophisticated Gentleman', 'Película de TV']",['Reparto'],Sin oscar
Mariana V. Goulart,No data,['Pequeño secreto'],['Reparto'],Sin oscar
Tatanka Means,1985,[''],"['Reparto', 'Especialistas', 'Equipos adicionales']",Sin Oscar
Kavya Gowda,No data,"['Buckasura', 'MBA', 'Reparto', 'Reparto']",['Reparto'],Sin oscar
Ivana V. Jovanovic,1973,"['Kljun', '2021 • 9 episodios', '2015', '2008', '2016']",['Reparto'],Sin oscar
Taja V. Simpson,1978,[''],"['Reparto', 'Dirección', 'Producción']",Sin oscar
Rezeda Gabdrahmanova,No data,['A Heart of Mother'],['Reparto'],Sin oscar
Bulat Asylov,No data,['A Heart of Mother'],['Reparto'],Sin oscar
Oddman Emeka Aneke,No data,"['Stalker', 'Dorathy', 'Reparto', 'Elderly Man']",['Reparto'],Sin oscar
Wouter Bruneel,No data,"['Zuidflank', '2013 • 12 episodios', '2018', 'Gunther', 'Serie de TV']","['Reparto', 'Animación']",Sin oscar
Prakash Bare,No data,[''],"['Reparto', 'Producción', 'Dirección de la segunda unidad o asistencia a dirección']",Más en IMDbPro
Lorne Maleka,No data,['Year After Year'],['Reparto'],Sin oscar
Jytte Kvinesdal,1953,"['La caza', 'Morten Korch - Ved stillebækken', '1999–2000 • 19 episodios', '2010', ""Head of Department (Loeb's Boss)""]",['Reparto'],Sin oscar
Gamya,No data,"['U Turn', '1970 Love Story', 'Reparto', 'Gamya']",['Reparto'],Sin oscar
Nacho D'Onofrio,No data,"['Corazones en Llamas 3', 'Walter Pilo', '2016']","['Reparto', 'Casting', 'Producción']",Sin oscar
Darunee Srimueng,No data,"['Asia Connection', 'Contrición']",['Reparto'],Sin oscar
Josh Evans,1971,[''],"['Dirección', 'Reparto', 'Guion']",Sin Oscar
Tasya Medina,No data,"['Jilbab Traveler: Love Sparks in Korea', 'Surga Yang Tak Dirindukan 2', 'Hijab']","['Reparto', 'Vestuario']",Sin oscar
Gregor Manns,septiembre,[''],"['Reparto', 'Producción', 'Guion']",Sin oscar
Anna Strelkov,No data,['Diré tu nombre'],['Reparto'],Sin oscar
Lynn Collins,1977,[''],['Reparto'],Sin Oscar
Neel Sethi,2003,[''],"['Reparto', 'Banda sonora']",Sin Oscar
Ana Corbi,No data,[''],"['Reparto', 'Dirección de casting', 'Casting']",Más en IMDbPro
Shantala Bhandi,No data,['Bablusha'],['Reparto'],Sin oscar
Hayden Szeto,septiembre,[''],"['Reparto', 'Sonido', 'Equipos adicionales']",Sin Oscar
Thodoros Katsafados,No data,"['Kathartirio', '10i entoli', '2007 • 6 episodios', 'Petros Kontomaris', 'Serie de TV']",['Reparto'],Más en IMDbPro
Miranda Abdelnour,No data,"['Devuélveme La Vida', 'El silencio de Verónica', 'The Cure', 'Reflection']",['Reparto'],Sin oscar
Hai Bin Weng,No data,['The Racoon'],['Reparto'],Sin oscar
Alexandra Turshen,1986,[''],"['Reparto', 'Dirección', 'Producción']",Sin Oscar
Ronald Guttman,1952,[''],"['Reparto', 'Producción']",Sin oscar
Lakshmi Hegde,No data,"['Bellary Naga', 'Mr. Garagasa', 'Kavacha', 'Janumada Gelathi']",['Reparto'],Sin oscar
Anna Kalaitzidou,No data,[''],['Reparto'],Más en IMDbPro
Emilie Piponnier,No data,[''],['Reparto'],Más en IMDbPro
Eakkapat Wanisvisispong,No data,['The Rain Stories'],['Reparto'],Sin oscar
Honnavalli Krishna,No data,"['Babruvahana', 'Anand', 'Ravichandra', 'Guri']","['Reparto', 'Dirección de la segunda unidad o asistencia a dirección']",Sin oscar
Anthony Rapp,1971,[''],"['Reparto', 'Producción', 'Dirección']",Sin Oscar
Bhasupathi Ra,No data,['Endru Thaniyum'],['Reparto'],Sin oscar
Sofia Maruci,No data,"['Ana quer ser uma grande atriz', 'O caso Dora']",['Reparto'],Sin Oscar
Blue Demon Jr.,No data,[''],"['Reparto', 'Producción', 'Equipo ejecutivo']",Más en IMDbPro
June Brown,1927,[''],"['Reparto', 'Equipos adicionales', 'Banda sonora']",Nominado a 1 premio BAFTA
Ivana Vukovic,1987,"['Kljun', '2021 • 10 episodios', 'Jana', 'Andjela', 'Sanja']","['Reparto', 'Guion']",Sin Oscar
John Leguizamo,1960,[''],"['Reparto', 'Producción', 'Guion']",Ganó 1 premio Primetime Emmy
Koen De Bouw,1964,[''],['Reparto'],Sin Oscar
Caled Itietie,No data,['Dark Spotlight'],['Reparto'],Sin oscar
Zahn McClarnon,1966,[''],"['Reparto', 'Producción', 'Equipos adicionales']",Sin Oscar
Edin Alexander,No data,['Kallathoni'],['Reparto'],Sin oscar
Jordi Mollà,1968,[''],"['Reparto', 'Guion', 'Dirección']",Sin Oscar
Kova Tilavpur,1993,"['A propósito de Elly', 'Madar', 'Super Kelinchak', 'Sarvinoz']","['Reparto', 'Música', 'Guion']",Sin oscar
Debraj Guchhait,No data,"['Agantuk', 'Corto']","['Reparto', 'Producción']",Sin oscar
Felix Roco,1989,[''],"['Reparto', 'Guion']",Sin Oscar
Hill Harper,1966,[''],"['Reparto', 'Producción', 'Guion']",Sin Oscar
Derek Krantz,No data,[''],"['Reparto', 'Producción', 'Dirección de fotografía y cámara']",Sin oscar
Alicia Vikander,1988,[''],"['Reparto', 'Producción', 'Banda sonora']",Ganó 1 premio Óscar
Dominic Mafham,1968,[''],['Reparto'],Sin Oscar
Kevin Anton,No data,No data,No data,Sin oscar
Viktor Åkerblom,1981,[''],"['Reparto', 'Producción']",Sin Oscar
Harutyun Movsisyan,No data,[''],['Reparto'],Más en IMDbPro
Paulin Jaccoud,No data,"['Mi Nombre es Calabacín', 'New Queer Visions: The Last Days of Innocence', 'La petite chambre', 'Boomerang']",['Reparto'],Sin oscar
Mysore Ramanand,No data,"['Hendtheer Darbar', 'Mandakini', 'Reparto', '1998']",['Reparto'],Sin oscar
Nandini Rao,No data,"['Spirit of the Forest', 'Contes de printemps', 'London Life', 'Image']","['Dirección', 'Guion', 'Producción']",Más en IMDbPro
Victoria Mulhall,No data,['Eden'],['Reparto'],Sin oscar
Benjamin Slade,No data,"['Hedda Gabler', 'Four Rooms', '2019 • 1 episodio']","['Reparto', 'Producción']",Sin oscar
Richard Lawton,No data,"['Friendship Love and Loyalty', '9,8', 'Six Pack', 'The Killing']",['Reparto'],Sin oscar
Augusto Fornari,1969,"['A Roma con amor', 'Las mil y una noches: Aladino y Scherezade', '2012 • 2 episodios', 'Augusto Toscani', 'Guion']","['Reparto', 'Guion', 'Dirección']",Sin oscar
Chetan Raj,No data,['NH 37'],['Reparto'],Sin oscar
Richard Cunningham,No data,[''],['Reparto'],Más en IMDbPro
Medgie Desir,No data,"['Blowtorch', 'The Slap', '2015 • 1 episodio', '2016 • 2 episodios', '2016']",['Reparto'],Sin oscar
Piankhi Iknaton,No data,"['The Guitar', '2017', '2021', 'Jesus Expert', 'Corto']","['Reparto', 'Decoración', 'Dirección de la segunda unidad o asistencia a dirección']",Sin Oscar
Jon Arthur,No data,[''],"['Reparto', 'Especialistas']",Más en IMDbPro
Marin Ireland,agosto,[''],"['Reparto', 'Banda sonora']",Sin Oscar
Humberto Castro,1984,[''],"['Reparto', 'Producción', 'Guion']",Sin Oscar
David Atwood,No data,"['The French Chef', '1962–1973 • 147 episodios', '1986', 'Dirección o asistencia de la segunda unidad(video display)', 'Serie de TV']","['Dirección', 'Dirección de la segunda unidad o asistencia a dirección']",Sin oscar
John Prudhont,1967,[''],"['Reparto', 'Producción', 'Equipos adicionales']",Sin oscar
Shelly Skandrani,No data,[''],"['Reparto', 'Guion', 'Dirección']",Más en IMDbPro
Michael Panes,1963,[''],"['Reparto', 'Producción', 'Guion']",Sin Oscar
Mike Snavely,No data,"['Drugs & Other Love', 'Wonders Without Number', 'Creation in the 21st Century', '2014–2018 • 18 episodios']",['Reparto'],Sin oscar
Vinnie Curto,No data,[''],"['Reparto', 'Producción', 'Guion']",Sin oscar
Julia Lashae,julio,[''],['Reparto'],Sin oscar
Beau Sia,1976,[''],"['Reparto', 'Guion']",Sin oscar
Claire Ganshert,No data,"['All, Alone', 'Serie de TV', '7,2', 'Sixty Miles North']","['Reparto', 'Guion', 'Casting']",Sin oscar
