,Tipo,Nombre,Año estreno,Mes estreno,Id
529,movie,The Lizzie McGuire Movie,2003,9.0,tt0306841
530,movie,Revenge of the Extras,2003,12.0,tt0307377
531,movie,Just for Kicks,2007,5.0,tt0308443
532,short,Tapacurá,2003,0.0,tt0308963
533,movie,Das fliegende Klassenzimmer,2003,1.0,tt0311141
534,movie,The Shape of Things,2004,6.0,tt0308878
535,movie,Lillebror på tjuvjakt,2003,4.0,tt0308507
536,movie,The Actors,2003,5.0,tt0307919
537,movie,It Runs in the Family,2003,4.0,tt0311110
538,movie,Holes,2003,4.0,tt0311289
539,movie,Un día en el paraíso,2003,7.0,tt0309817
540,movie,Bad Santa,2004,11.0,tt0307987
541,movie,Nikos the Impaler,2003,3.0,tt0309916
542,movie,Down with Love,2003,9.0,tt0309530
543,movie,Bon voyage,2003,4.0,tt0310778
544,movie,Crime Spree,2003,6.0,tt0310924
545,movie,Moving Alan,2003,4.0,tt0310741
546,movie,Blizzard,2003,12.0,tt0309372
547,movie,Dame tu cuerpo,2003,6.0,tt0310230
548,movie,Pieces of April,2004,8.0,tt0311648
549,movie,Stealing Sinatra,2003,1.0,tt0311863
550,movie,Tais-toi!,2004,3.0,tt0310203
551,movie,A Mighty Wind,2003,5.0,tt0310281
552,movie,Ma che colpa abbiamo noi,2003,1.0,tt0312929
553,movie,Bad Eggs,2003,7.0,tt0312409
554,movie,The In-Laws,2003,9.0,tt0314786
555,movie,Phileine zegt sorry,2003,10.0,tt0314502
556,movie,Agent Cody Banks,2003,7.0,tt0313911
557,movie,The Cat in the Hat,2004,4.0,tt0312528
558,movie,For Real,2003,6.0,tt0314080
559,movie,Mystics,2003,12.0,tt0314416
560,movie,"Moi César, 10 ans 1/2, 1m39",2003,4.0,tt0314390
561,movie,La gran aventura de Mortadelo y Filemón,2003,2.0,tt0314121
562,movie,Hope Springs,2003,5.0,tt0314431
563,movie,Comment ma mère accoucha de moi durant sa ménopause,2003,2.0,tt0315426
564,movie,Love Actually,2003,11.0,tt0314331
565,movie,Anything Else,2004,5.0,tt0313792
566,movie,Hoodlum and Son,2003,9.0,tt0314180
567,movie,La hija del caníbal,2003,1.0,tt0314170
568,movie,Manhood,2003,1.0,tt0316219
569,movie,Sucker Punch,2003,9.0,tt0314734
570,movie,The Singing Detective,2003,11.0,tt0314676
571,movie,Bruce Almighty,2003,6.0,tt0315327
572,short,Four Fingers of the Dragon,2003,3.0,tt0315604
573,short,Dieten,2003,1.0,tt0316489
574,movie,Toutes les filles sont folles,2003,5.0,tt0316788
575,movie,Rire et châtiment,2003,1.0,tt0316494
576,movie,Il quaderno della spesa,2003,3.0,tt0318003
577,movie,Alex & Emma,2003,6.0,tt0318283
578,movie,Evil Breed: The Legend of Samhain,2003,3.0,tt0318040
579,short,Solo ohne Ende,2003,1.0,tt0318705
580,movie,Passato prossimo,2003,3.0,tt0318546
581,movie,The Hebrew Hammer,2004,3.0,tt0317640
582,movie,Il cuore altrove,2003,1.0,tt0319237
583,movie,Nola,2003,5.0,tt0317950
584,movie,Looney Tunes: Back in Action,2003,12.0,tt0318155
585,movie,Daddy Day Care,2003,7.0,tt0317303
586,movie,Elf,2003,12.0,tt0319343
587,movie,Stupeur et tremblements,2003,9.0,tt0318725
588,short,Wholey Moses,2003,2.0,tt0318179
589,movie,How to Deal,2003,7.0,tt0319524
590,movie,Masked and Anonymous,2003,8.0,tt0319829
591,movie,Two Days,2003,1.0,tt0320668
592,movie,Luck,2003,8.0,tt0319767
593,movie,Maria,2005,3.0,tt0319821
594,movie,Planta 4ª,2005,9.0,tt0319917
595,movie,Tancul,2003,6.0,tt0320570
596,movie,The Big Empty,2009,8.0,tt0321442
597,movie,Bienvenue chez les Rozes,2003,4.0,tt0321440
598,short,Tom Hits His Head,2003,1.0,tt0320642
599,movie,Cheeky,2006,8.0,tt0321640
600,movie,"Die, Mommie, Die!",2003,10.0,tt0322023
601,movie,The Night We Called It a Day,2003,8.0,tt0320159
602,movie,Freaky Friday,2003,10.0,tt0322330
603,movie,Hey DJ,2020,7.0,tt0322621
604,movie,Saved by the Belles,2003,4.0,tt0320422
605,short,Bakers Men,2003,3.0,tt0321367
606,movie,Herr Lehmann,2003,10.0,tt0322545
607,movie,Jagoda u supermarketu,2004,5.0,tt0322807
608,movie,Kontorstid,2003,1.0,tt0322987
609,movie,Truth and Dare,2003,1.0,tt0323155
610,movie,Soloalbum,2003,3.0,tt0324015
611,movie,Nousukausi,2003,2.0,tt0323443
612,movie,Salmer fra kjøkkenet,2004,4.0,tt0323872
613,movie,Chasing Papi,2003,4.0,tt0323572
614,movie,Melvin Goes to Dinner,2003,12.0,tt0323633
615,movie,Piglet's Big Movie,2003,6.0,tt0323642
616,movie,Il est plus facile pour un chameau...,2003,4.0,tt0325030
617,movie,Spinning Boris,2003,10.0,tt0324619
618,movie,Ricordati di me,2003,2.0,tt0323807
619,movie,Smala Sussie,2003,10.0,tt0323998
620,short,The Pick Up,2003,0.0,tt0323636
621,movie,El viaje hacia el mar,2003,8.0,tt0326357
622,movie,Befreite Zone,2004,5.0,tt0325056
623,movie,Bright Young Things,2004,5.0,tt0325123
624,movie,Dickie Roberts: Former Child Star,2004,6.0,tt0325258
625,movie,April's Shower,2003,10.0,tt0325007
626,movie,The Delicate Art of Parking,2006,9.0,tt0325234
627,movie,Liegen lernen,2003,9.0,tt0325734
628,movie,I'll Be There,2003,6.0,tt0325352
629,movie,Uncle Nino,2003,10.0,tt0327210
630,movie,Good Boy!,2004,5.0,tt0326900
631,movie,Head of State,2003,3.0,tt0325537
632,movie,Matchstick Men,2003,9.0,tt0325805
633,movie,Chori Chori,2003,8.0,tt0326805
634,movie,Pas si grave,2003,3.0,tt0325958
635,movie,Secondhand Lions,2003,11.0,tt0327137
636,movie,Garotas do ABC,2003,0.0,tt0327451
637,movie,À la petite semaine,2003,6.0,tt0327259
638,movie,Verschwende deine Jugend,2003,7.0,tt0327227
639,short,Being Ron Jeremy,2003,10.0,tt0327482
640,movie,T.R.Y.,2003,1.0,tt0328500
641,movie,The Rundown,2004,1.0,tt0327850
642,movie,Malibu's Most Wanted,2003,4.0,tt0328099
643,movie,Under the Tuscan Sun,2003,9.0,tt0328589
644,movie,Dry Cycle,2003,5.0,tt0327665
645,movie,El furgón,2003,6.0,tt0327754
646,movie,Dumb and Dumberer: When Harry Met Lloyd,2003,8.0,tt0329028
647,movie,Livraison à domicile,2003,7.0,tt0328820
648,movie,Bienvenue au gîte,2004,7.0,tt0328890
649,short,Seventy,2003,4.0,tt0328401
650,movie,"Un homme, un vrai",2003,5.0,tt0329706
651,movie,Back to Saint-Tropez,2003,0.0,tt0330021
652,movie,Hollywood Homicide,2003,6.0,tt0329717
653,short,Men of Action,2003,2.0,tt0330622
654,movie,Chouchou,2003,3.0,tt0328955
655,movie,Any Way the Wind Blows,2003,10.0,tt0331175
656,movie,Tillfällig fru sökes,2003,9.0,tt0330989
657,movie,American Wedding,2003,9.0,tt0328828
658,movie,The Wannabes,2003,9.0,tt0331072
659,movie,Kamenák,2003,1.0,tt0330506
660,movie,Mambo Italiano,2004,1.0,tt0330602
661,movie,Brother Bear,2004,2.0,tt0328880
662,movie,Blue Collar Comedy Tour: The Movie,2003,3.0,tt0330069
663,movie,Henry X,2003,4.0,tt0330383
664,movie,L'acqua... il fuoco,2003,9.0,tt0330252
665,movie,The Utopian Society,2006,4.0,tt0331042
666,movie,The Look,2003,5.0,tt0331559
667,movie,Kárate a muerte en Torremolinos,2003,3.0,tt0330540
668,movie,Justice,2003,5.0,tt0332167
669,movie,Pran Jaaye Par Shaan Na Jaaye,2003,5.0,tt0330783
670,movie,Klyuch ot spalni,2003,4.0,tt0329268
671,movie,Sima Vaknin Machshefa,2003,7.0,tt0330889
672,short,Scotch,2003,2.0,tt0330862
673,movie,Monsieur Ibrahim et les fleurs du Coran,2003,9.0,tt0329388
674,movie,Ein Schiff wird kommen,2003,8.0,tt0330860
675,movie,Skin Deep,2003,6.0,tt0330896
676,short,Jesus från Hökarängen,2003,2.0,tt0330486
677,movie,Piccola settimana - Semanita,2003,0.0,tt0331335
678,movie,Nowhere to Go But Up,2003,12.0,tt0332281
679,movie,11:14,2005,1.0,tt0331811
680,movie,Intermission,2005,7.0,tt0332658
681,movie,School of Rock,2004,2.0,tt0332379
682,movie,The Low Budget Time Machine,2003,5.0,tt0332220
683,movie,Kajmak i marmelada,2003,11.0,tt0333701
684,movie,"Legally Blonde 2: Red, White & Blonde",2003,10.0,tt0333780
685,movie,Cualquiera,2003,4.0,tt0336217
686,movie,Wondrous Oblivion,2004,4.0,tt0334725
687,movie,Lost in Translation,2004,2.0,tt0335266
688,movie,Strangeheart,2003,4.0,tt0335446
689,movie,Filles uniques,2003,6.0,tt0336432
690,short,Se buscan abrazos,2003,7.0,tt0337163
691,movie,Danny Deckchair,2003,7.0,tt0337960
692,movie,Chaos and Cadavers,2003,5.0,tt0337923
693,short,Hardcore Action News,2003,4.0,tt0338092
694,movie,The Failures,2004,10.0,tt0337619
695,movie,Cats and Mice,2003,0.0,tt0337919
696,movie,Ti spiace se bacio mamma?,2003,11.0,tt0337733
697,movie,Connecting Dots,2003,0.0,tt0337942
698,movie,The Egoists,2003,4.0,tt0337614
699,movie,Calendar Girls,2004,1.0,tt0337909
700,movie,Grand Theft Parsons,2004,3.0,tt0338075
701,movie,Hollywood North,2003,10.0,tt0337640
702,movie,DysFunktional Family,2003,4.0,tt0337996
703,movie,Nicotina,2003,10.0,tt0337930
704,movie,Coronado,2004,4.0,tt0337945
705,movie,Something's Gotta Give,2004,2.0,tt0337741
706,movie,"Lovely Rita, sainte patronne des cas désespérés",2003,9.0,tt0339323
707,short,O trasto,2003,5.0,tt0337326
708,movie,Les invasions barbares,2004,5.0,tt0338135
709,movie,Siroti mali hrcki 2010,2003,8.0,tt0338437
710,movie,Pas de repos pour les braves,2003,11.0,tt0339553
711,short,Art'n Acte Production,2004,11.0,tt0338738
712,movie,L'esquive,2004,1.0,tt0338977
713,movie,Girls Will Be Girls,2006,7.0,tt0339071
714,movie,Klepto,2006,6.0,tt0338177
715,movie,Magnus Opus,2003,0.0,tt0337668
716,movie,The Beat,2005,8.0,tt0337857
717,movie,Blackball,2003,9.0,tt0337879
718,movie,Fast Food High,2003,2.0,tt0340109
719,movie,Liever verliefd,2003,3.0,tt0339300
720,short,Félicitations,2003,2.0,tt0340121
721,movie,A Tale of Two Pizzas,2003,5.0,tt0337728
722,movie,Mauvais esprit,2003,11.0,tt0337674
723,movie,Banana Brothers,2003,0.0,tt0337837
724,movie,The Boys from County Clare,2006,3.0,tt0337631
725,movie,Love Don't Cost a Thing,2003,12.0,tt0337592
726,movie,Rugrats Go Wild,2003,10.0,tt0337711
727,movie,Sweet Hideaway,2007,8.0,tt0338475
728,short,D.E.B.S.,2004,9.0,tt0337953
729,movie,Stuck on You,2004,2.0,tt0338466
730,movie,Hatley High,2003,9.0,tt0340149
731,movie,France Boutique,2003,10.0,tt0339028
732,movie,Janis et John,2003,10.0,tt0340181
733,short,The Mexican Dream,2003,1.0,tt0340242
734,movie,Suddenly Unexpected,2003,8.0,tt0339747
735,movie,Kærlighed ved første hik 3 - Anja efter Viktor,2003,4.0,tt0339988
736,movie,Fools,2003,2.0,tt0339015
737,movie,Pellam Oorelithe,2003,1.0,tt0339504
738,movie,Profesionalac,2003,5.0,tt0339535
739,movie,Mariées mais pas trop,2003,7.0,tt0339572
740,movie,Oh Marbella!,2004,5.0,tt0338300
741,movie,The Haunted Mansion,2004,3.0,tt0338094
742,movie,The Men's Room,2003,0.0,tt0339380
743,movie,The Work and the Story,2003,8.0,tt0339921
744,movie,Ned,2003,5.0,tt0338280
745,movie,They Call Him Sasquatch,2003,6.0,tt0338495
746,movie,"Se til venstre, der er en svensker",2003,1.0,tt0338418
747,movie,Volim te najvise na svetu,2003,3.0,tt0338535
748,movie,When Zachary Beaver Came to Town,2003,10.0,tt0338552
749,movie,Boldog születésnapot!,2003,9.0,tt0338801
750,short,God Is No Soprano,2003,5.0,tt0338070
751,movie,Kopps,2003,12.0,tt0339230
752,movie,Undead,2003,9.0,tt0339840
753,movie,Judge Koan,2003,1.0,tt0338166
754,movie,Headrush,2003,9.0,tt0339111
755,movie,Skagerrak,2003,3.0,tt0338440
756,movie,Grind,2003,8.0,tt0338077
757,movie,Screen Door Jesus,2003,3.0,tt0339638
758,short,The Recital,2003,0.0,tt0340308
759,movie,Got Papers?,2003,5.0,tt0338326
760,movie,Mail Order Bride,2004,1.0,tt0339607
761,movie,Laisse tes mains sur mes hanches,2003,4.0,tt0339279
762,movie,Bought & Sold,2004,6.0,tt0338807
763,movie,Gupta vs Gordon,2003,1.0,tt0339093
764,short,Static,2003,0.0,tt0338461
765,short,Family Tree,2003,1.0,tt0338604
766,movie,Spy Kids 3: Game Over,2004,2.0,tt0338459
767,movie,Mais qui a tué Pamela Rose?,2003,6.0,tt0338828
768,movie,Final Draft,2003,2.0,tt0339002
769,movie,Baberellas,2005,11.0,tt0338754
770,movie,From Justin to Kelly,2003,6.0,tt0339034
771,movie,Fat Pizza,2003,4.0,tt0340110
772,movie,Dopamine,2003,1.0,tt0342300
773,movie,The Station Agent,2005,4.0,tt0340377
774,movie,Torremolinos 73,2003,4.0,tt0339806
775,movie,"Love, Sex and Eating the Bones",2004,3.0,tt0342316
776,movie,Prison-a-Go-Go!,2003,10.0,tt0339534
777,movie,7 ans de mariage,2003,6.0,tt0339525
778,movie,Donga Ramudu & Party,2003,7.0,tt0342299
779,movie,De grønne slagtere,2003,3.0,tt0342492
780,short,Headshot,2003,8.0,tt0342515
781,movie,Miffo,2003,8.0,tt0342771
782,movie,Ronny Camaro and Seven Angry Women,2003,3.0,tt0340320
783,movie,Helmiä ja sikoja,2003,8.0,tt0342520
784,movie,Kabaddi Kabaddi,2003,2.0,tt0342609
785,movie,Gate to Heaven,2003,12.0,tt0341372
786,short,Grace,2003,1.0,tt0340737
787,short,Cul de sac,2003,6.0,tt0341326
788,short,Studio City,2003,2.0,tt0341598
789,movie,The R.M.,2003,1.0,tt0341540
790,movie,Gettin' Square,2003,10.0,tt0341376
791,movie,Adam & Eva,2003,6.0,tt0341216
792,short,Mirror Man,2003,3.0,tt0342776
793,movie,Ce jour-là,2003,6.0,tt0343524
794,movie,The Lord of the Rings: The Return of the King,2003,12.0,tt0167260
795,movie,Bad Boys II,2003,10.0,tt0172156
796,movie,Terminator 3: Rise of the Machines,2003,7.0,tt0181852
797,short,Plastik Man,2003,0.0,tt0200962
798,movie,A Good Night to Die,2003,5.0,tt0203536
799,movie,Den hemlige riddaren II: Återkomsten,2003,3.0,tt0218326
800,movie,Road Dogs,2003,7.0,tt0232537
801,movie,The Matrix Reloaded,2003,5.0,tt0234215
802,movie,The Matrix Revolutions,2003,11.0,tt0242653
803,movie,Bulletproof Monk,2003,6.0,tt0245803
804,movie,Escape from Cuba,2003,11.0,tt0249498
805,movie,Tapped Out,2003,11.0,tt0250023
806,movie,Koi... Mil Gaya,2003,8.0,tt0254481
807,movie,S.W.A.T.,2003,12.0,tt0257076
808,movie,Sometimes a Hero,2003,3.0,tt0256400
809,movie,Kangaroo Jack,2003,6.0,tt0257568
810,movie,Ancient Warriors,2003,3.0,tt0264365
811,movie,Basic,2003,8.0,tt0264395
812,movie,Kill Bill: Vol. 1,2003,11.0,tt0266697
813,movie,A Man Apart,2003,8.0,tt0266465
814,movie,The Hunted,2003,6.0,tt0269347
815,movie,Everyday,2003,1.0,tt0270349
816,movie,National Security,2003,4.0,tt0271668
817,movie,The Forgotten,2003,11.0,tt0272092
818,movie,Johnny English,2003,4.0,tt0274166
819,movie,Getting Hal,2003,2.0,tt0274523
820,movie,Boys on the Run,2003,6.0,tt0275979
821,movie,Ned Kelly,2003,3.0,tt0277941
822,short,Lost Time: The Movie,2003,,tt0282696
823,movie,Disaster,2003,4.0,tt0281811
824,movie,Hulk,2003,7.0,tt0286716
825,movie,Chick Street Fighter,2003,1.0,tt0285475
826,movie,Daredevil,2003,3.0,tt0287978
827,movie,Once Upon a Time in Mexico,2004,2.0,tt0285823
828,movie,The Medallion,2003,8.0,tt0288045
829,movie,X2,2003,5.0,tt0290334
830,movie,The Trip,2003,0.0,tt0293961
831,movie,The Recruit,2003,3.0,tt0292506
832,movie,Noctivagant,2003,0.0,tt0293461
833,movie,The Extreme Team,2008,6.0,tt0295249
834,movie,Taxi 3,2003,7.0,tt0295721
835,movie,Power Play,2003,4.0,tt0295529
836,movie,The Core,2003,4.0,tt0298814
837,movie,Timeline,2004,3.0,tt0300556
838,movie,Absolon,2005,9.0,tt0300902
839,movie,Shanghai Knights,2003,4.0,tt0300471
840,movie,Betrayal,2003,8.0,tt0303758
841,movie,Deadly Swarm,2005,3.0,tt0303773
842,movie,Kei fung dik sau,2003,3.0,tt0305574
843,movie,Charlie's Angels: Full Throttle,2003,7.0,tt0305357
844,movie,Paradiset,2003,2.0,tt0305945
845,movie,The Pact,2005,7.0,tt0304514
846,movie,Geung see dai si doi,2003,5.0,tt0303970
847,movie,Michel Vaillant,2004,3.0,tt0307156
848,movie,Cradle 2 the Grave,2003,6.0,tt0306685
849,movie,The Face of the Serpent,2004,12.0,tt0306800
850,movie,Master and Commander: The Far Side of the World,2003,11.0,tt0311113
851,movie,King of the Ants,2003,1.0,tt0308464
852,movie,The League of Extraordinary Gentlemen,2003,9.0,tt0311429
853,movie,Lessons for an Assassin,2003,7.0,tt0308499
854,movie,Crime Spree,2003,6.0,tt0310924
855,movie,The Winter Warrior,2004,9.0,tt0312032
856,movie,The In-Laws,2003,9.0,tt0314786
857,movie,The Foreigner,2003,6.0,tt0312700
858,movie,Den of Lions,2005,,tt0312609
859,movie,O Homem do Ano,2003,8.0,tt0312773
860,movie,Detonator,2005,1.0,tt0312617
861,movie,Agent Cody Banks,2003,7.0,tt0313911
862,movie,Den tredje vågen,2003,10.0,tt0313724
863,movie,Tears of the Sun,2003,11.0,tt0314353
864,movie,La gran aventura de Mortadelo y Filemón,2003,2.0,tt0314121
865,movie,Dum,2003,1.0,tt0314006
866,movie,Blackhorse: A History of the 11th Cavalry,2003,0.0,tt0315840
867,short,Four Fingers of the Dragon,2003,3.0,tt0315604
868,movie,Johnny,2003,4.0,tt0316062
869,movie,Open Range,2004,6.0,tt0316356
870,movie,Spy Sorge,2003,6.0,tt0316665
871,movie,The Italian Job,2003,9.0,tt0317740
872,movie,House of the Dead,2003,10.0,tt0317676
873,movie,Red Serpent,2003,9.0,tt0318020
874,movie,Air Marshal,2004,5.0,tt0318281
875,movie,Underworld,2004,1.0,tt0320691
876,movie,Detention,2003,9.0,tt0321997
877,movie,2 Fast 2 Furious,2003,6.0,tt0322259
878,movie,Dream Warrior,2003,9.0,tt0322651
879,movie,Jagoda u supermarketu,2004,5.0,tt0322807
880,movie,Pahat pojat,2003,1.0,tt0323551
881,movie,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,tt0325980
882,movie,Biker Boyz,2003,1.0,tt0326769
883,movie,Stander,2003,10.0,tt0326208
884,movie,Alien Hunter,2003,8.0,tt0327409
885,movie,Lara Croft Tomb Raider: The Cradle of Life,2003,8.0,tt0325703
886,movie,The Last Samurai,2004,1.0,tt0325710
887,movie,Rinaldó,2003,2.0,tt0327115
888,movie,The Road Home,2003,6.0,tt0327116
889,movie,T.R.Y.,2003,1.0,tt0328500
890,movie,The Rundown,2004,1.0,tt0327850
891,movie,El furgón,2003,6.0,tt0327754
892,movie,Freddy vs. Jason,2003,10.0,tt0329101
893,movie,Hollywood Homicide,2003,6.0,tt0329717
894,short,Men of Action,2003,2.0,tt0330622
895,movie,I Witness,2003,4.0,tt0329216
896,movie,Firefight,2003,5.0,tt0328868
897,movie,Kárate a muerte en Torremolinos,2003,3.0,tt0330540
898,movie,Skin Deep,2003,6.0,tt0330896
899,movie,Raid,2003,1.0,tt0330802
900,movie,Paloh,2003,7.0,tt0334075
901,movie,Devil's Knight,2003,0.0,tt0337976
902,movie,Ek Hindustani,2003,0.0,tt0337998
903,movie,Nicotina,2003,10.0,tt0337930
904,movie,Ghost Rock,2003,8.0,tt0337626
905,movie,Coronado,2004,4.0,tt0337945
906,movie,Talaash: The Hunt Begins...,2003,1.0,tt0338477
907,movie,The Beat,2005,8.0,tt0337857
908,short,Name of the Rose,2003,3.0,tt0337688
909,movie,The Ugly One: Thor's Revenge,2003,9.0,tt0339834
910,short,D.E.B.S.,2004,9.0,tt0337953
911,movie,Tyubeu,2003,6.0,tt0339824
912,movie,Gang of Roses,2019,9.0,tt0339091
913,movie,Jaal: The Trap,2003,7.0,tt0340178
914,movie,Hey Mr DJ,2003,10.0,tt0339144
915,movie,Gangotri,2003,3.0,tt0340122
916,movie,Consequence,2003,7.0,tt0337943
917,movie,In Hell,2003,8.0,tt0339135
918,movie,Ned,2003,5.0,tt0338280
919,movie,Kopps,2003,12.0,tt0339230
920,movie,Undead,2003,9.0,tt0339840
921,movie,Speed Demon,2003,11.0,tt0339714
922,movie,Headrush,2003,9.0,tt0339111
923,movie,Paycheck,2004,2.0,tt0338337
924,movie,Spy Kids 3: Game Over,2004,2.0,tt0338459
925,movie,The Company You Keep,2003,0.0,tt0338873
926,movie,Batoru rowaiaru II: Chinkonka,2004,3.0,tt0338763
927,movie,Fat Pizza,2003,4.0,tt0340110
928,movie,Prison-a-Go-Go!,2003,10.0,tt0339534
929,movie,Ijung gancheob,2003,1.0,tt0342561
930,movie,Secret War,2003,1.0,tt0344313
931,short,Smooth,2003,1.0,tt0345937
932,movie,Streets of Legend,2003,1.0,tt0342916
933,movie,Chura Liyaa Hai Tumne,2003,3.0,tt0345043
934,movie,Lastikman,2003,1.0,tt0345550
935,movie,Maximum Velocity,2003,10.0,tt0345636
936,movie,The Hero: Love Story of a Spy,2003,4.0,tt0347167
937,short,Flush,2003,1.0,tt0347006
938,movie,Welcome 2 Ibiza,2003,2.0,tt0348364
939,movie,Spirit Warriors: The Shortcut,2003,1.0,tt0348088
940,movie,Lost Treasure,2003,5.0,tt0347439
941,movie,Khushi,2003,2.0,tt0348656
942,movie,Blue,2003,2.0,tt0348551
943,movie,Aapko Pehle Bhi Kahin Dekha Hai,2003,1.0,tt0348521
944,movie,The Silent Cross,2003,0.0,tt0348030
945,movie,Wasabi Tuna,2003,8.0,tt0348354
946,short,Hochbetrieb,2004,5.0,tt0347685
947,short,Speed Deal,2003,0.0,tt0348085
948,movie,Hood Angels,2003,5.0,tt0349575
949,movie,Cosa de brujas,2003,1.0,tt0349248
950,short,Click,2004,12.0,tt0349221
951,movie,Firstborn,2003,0.0,tt0349457
952,short,The Firecracker,2006,1.0,tt0350936
953,movie,Jugeulrae salrae,2003,2.0,tt0349663
954,short,Final Flight of the Osiris,2003,3.0,tt0350934
955,movie,Ripoux 3,2003,12.0,tt0351795
956,short,Flying Baby,2006,1.0,tt0350948
957,movie,The Burning Land,2003,0.0,tt0352859
958,movie,Boriului yeoreum,2003,3.0,tt0352217
959,movie,The Pact,2003,0.0,tt0352687
960,movie,Gomez & Tavarès,2003,5.0,tt0352376
961,movie,Ottran,2003,1.0,tt0353848
962,movie,Wonderful Days,2003,7.0,tt0353014
963,movie,Chin gei bin,2003,6.0,tt0351887
964,movie,Rånarna,2004,1.0,tt0353962
965,movie,Ek Aur Ek Gyarah: By Hook or by Crook,2003,3.0,tt0354538
966,movie,Killer Drag Queens on Dope,2003,2.0,tt0355650
967,movie,Iskandar,2003,2.0,tt0355580
968,movie,The Job,2003,5.0,tt0356764
969,movie,El oro de Moscú,2003,3.0,tt0357991
970,movie,Show,2003,3.0,tt0358146
971,movie,Tomagan,2003,2.0,tt0357247
972,movie,Foolproof,2003,10.0,tt0356614
973,movie,Marsh-brosok,2003,2.0,tt0356867
974,movie,Elysium,2003,8.0,tt0356577
975,movie,Straight Out,2003,0.0,tt0357204
976,movie,Fighting Irish,2003,3.0,tt0358474
977,movie,Om,2003,3.0,tt0358613
978,movie,End Game,2003,11.0,tt0359225
979,movie,The Big Bang,2003,4.0,tt0359005
980,movie,Tagore,2003,9.0,tt0361037
981,movie,Red Trousers: The Life of the Hong Kong Stuntmen,2006,8.0,tt0360921
982,movie,Nabi,2003,5.0,tt0360821
983,movie,Hunting for Herschell,2003,1.0,tt0360651
984,movie,Kohtalon kirja,2006,10.0,tt0359564
985,movie,Supari,2003,6.0,tt0362204
986,movie,Aragami,2004,4.0,tt0362417
987,movie,You and Me Against the World,2003,3.0,tt0360219
988,movie,The Cory Quirino Kidnap: NBI Files,2003,3.0,tt0360487
989,movie,The Gun (From 6 to 7:30 p.m.),2003,3.0,tt0361682
990,short,Chimera,2003,3.0,tt0362502
991,movie,Zatôichi,2004,2.0,tt0363226
992,movie,The Librarians,2004,12.0,tt0362820
993,movie,Solnechnyy udar,2003,,tt0363079
994,movie,Dhool,2003,1.0,tt0362548
995,movie,Mutti - Der Film,2003,3.0,tt0362893
996,short,"A.P.U.: Art, Pot and Underwear",2003,0.0,tt0363401
997,movie,Angry Young Man,2003,0.0,tt0363427
998,movie,Dismembered,2003,0.0,tt0363570
999,movie,Mumbai Se Aaya Mera Dost,2003,8.0,tt0363833
1000,movie,Qayamat: City Under Threat,2003,7.0,tt0364621
1001,movie,Waildeu kadeu,2003,5.0,tt0363211
1002,movie,Fifth City,2003,0.0,tt0363608
1003,movie,Oldeuboi,2004,11.0,tt0364569
1004,short,The Uninvited,2003,2.0,tt0364727
1005,movie,Sins of the Realm,2003,7.0,tt0366291
1006,movie,Jopog manura 2: Dolaon jeonseol,2003,9.0,tt0364447
1007,movie,Liquid Bridge,2003,5.0,tt0365443
1008,movie,Missing Persons,2003,4.0,tt0365510
1009,movie,Pakners,2003,5.0,tt0365609
1010,movie,Moon Child,2003,4.0,tt0365514
1011,short,Natural Selection,2003,0.0,tt0365547
1012,short,Jfets-D,2003,0.0,tt0365385
1013,movie,Calcutta Mail,2003,6.0,tt0366276
1014,movie,13 Dead Men,2003,10.0,tt0367136
1015,movie,Dayo,2003,5.0,tt0367640
1016,movie,Fire Over Afghanistan,2003,9.0,tt0365200
1017,movie,Beyond Recognition,2003,5.0,tt0364990
1018,short,Street of Pain,2003,3.0,tt0365800
1019,movie,Lou she oi sheung mao,2003,2.0,tt0366720
1020,movie,Gojira tai Mosura tai Mekagojira: Tôkyô S.O.S.,2003,12.0,tt0366526
1021,short,Tell Us,2003,5.0,tt0368331
1022,short,Program,2003,3.0,tt0366178
1023,movie,The Last Soviet Movie,2003,5.0,tt0366703
1024,movie,Season of the Hunted,2003,0.0,tt0368252
1025,movie,Parasuram,2003,5.0,tt0366874
1026,movie,Parwana,2003,9.0,tt0366880
1027,movie,True Brit,2003,10.0,tt0368376
1028,movie,Janasheen,2003,11.0,tt0366630
1029,movie,Starlight Express 3D,2003,0.0,tt0367091
1030,movie,Okkadu,2003,1.0,tt0366840
1031,movie,Zhui ma lao,2003,5.0,tt0367602
1032,movie,Dil,2003,4.0,tt0367657
1033,movie,The Legend of Johnny Lingo,2003,8.0,tt0367960
1034,movie,Os Imortais,2003,11.0,tt0367878
1035,movie,Jajantaram Mamantaram,2003,5.0,tt0368811
1036,movie,Mou gaan dou II,2004,11.0,tt0369060
1037,movie,Keka,2003,8.0,tt0369621
1038,movie,Ong-bak,2004,7.0,tt0368909
1039,movie,Cheongpung myeongwol,2004,3.0,tt0370402
1040,short,O Santo Salvador e o Demônio,2003,0.0,tt0369894
1041,movie,Makai tenshô,2003,4.0,tt0368855
1042,movie,Danav,2003,0.0,tt0368669
1043,movie,Nijam,2003,5.0,tt0368896
1044,movie,Alab ng lahi,2003,6.0,tt0369221
1045,movie,Operation Balikatan,2003,6.0,tt0369795
1046,movie,Bertud ng putik,2003,6.0,tt0369267
