,Tipo,Nombre,Año estreno,Mes estreno,Id
530,movie,Simply Irresistible,1999,2.0,tt0145893
531,movie,The Incredible Genie,1999,8.0,tt0144249
532,movie,Návrat idiota,1999,2.0,tt0145929
533,movie,Tequila Body Shots,2006,8.0,tt0144637
534,movie,Game Day,1999,9.0,tt0146786
535,movie,The Divine Ryans,1999,9.0,tt0150337
536,movie,Absolutt blåmandag,1999,1.0,tt0149581
537,movie,10 Things I Hate About You,1999,8.0,tt0147800
538,short,Cupidity,1999,8.0,tt0150245
539,movie,Coming Soon,1999,4.0,tt0150176
540,movie,Anywhere But Here,2000,5.0,tt0149691
541,movie,Fresh Air,1999,5.0,tt0150641
542,movie,Gregory's Two Girls,1999,10.0,tt0150786
543,movie,Hum Dil De Chuke Sanam,1999,6.0,tt0150992
544,movie,Ladies Room,1999,11.0,tt0151281
545,movie,Topsy-Turvy,2000,6.0,tt0151568
546,movie,This Space Between Us,1999,5.0,tt0153031
547,movie,Never Been Kissed,1999,8.0,tt0151738
548,movie,Not Quite an Angel,1999,7.0,tt0151778
549,movie,Office Space,1999,9.0,tt0151804
550,movie,This Year's Love,1999,2.0,tt0153032
551,movie,Where Are the Bredstix?,1999,0.0,tt0153758
552,movie,Wirey Spindell,2000,1.0,tt0153866
553,movie,8 ½ Women,2000,1.0,tt0154443
554,movie,Flawless,2000,6.0,tt0155711
555,movie,Jawbreaker,1999,2.0,tt0155776
556,movie,Palmer's Pick-Up,1999,2.0,tt0155940
557,movie,Kiss Toledo Goodbye,1999,11.0,tt0156711
558,movie,The Big Tease,2000,1.0,tt0156639
559,movie,Entropy,1999,11.0,tt0156515
560,movie,The Suburbans,1999,11.0,tt0157075
561,movie,Drop Dead Gorgeous,2000,6.0,tt0157503
562,movie,Evicted,2004,5.0,tt0158607
563,movie,The Settlement,1999,4.0,tt0158937
564,movie,Juha,2000,3.0,tt0158692
565,movie,Manden som ikke ville dø,1999,3.0,tt0159031
566,short,Birth of a Salesman,1999,0.0,tt0159282
567,movie,The Auteur Theory,1999,11.0,tt0159259
568,movie,Beautiful People,2000,3.0,tt0159272
569,short,Encounter in the Third Dimension,1999,3.0,tt0159423
570,movie,Sweet and Lowdown,2000,6.0,tt0158371
571,movie,Follow Your Heart,1999,1.0,tt0157655
572,movie,The Perfect Specimen,1999,3.0,tt0159641
573,movie,Top of the Food Chain,2000,3.0,tt0159797
574,movie,La paloma de Marsella,1999,3.0,tt0159624
575,movie,The Sex Monster,1999,5.0,tt0159730
576,movie,The Delivery,1999,9.0,tt0159603
577,movie,Hot Wax Zombies on Wheels,1999,0.0,tt0160376
578,movie,Muppets from Space,1999,7.0,tt0158811
579,movie,Milk,2001,4.0,tt0160534
580,movie,Nice Guys Sleep Alone,1999,1.0,tt0160574
581,movie,Rising to the Top,1999,11.0,tt0160768
582,movie,Under overfladen,1999,1.0,tt0158905
583,movie,Tyrone,1999,0.0,tt0159060
584,movie,"South Park: Bigger, Longer & Uncut",2000,2.0,tt0158983
585,short,The Pitch,1999,0.0,tt0160669
586,movie,Love Goggles,1999,12.0,tt0160487
587,movie,The Adventures of Elmo in Grouchland,1999,10.0,tt0159421
588,movie,Fish Out of Water,1999,6.0,tt0160278
589,movie,New Jersey Turnpikes,1999,0.0,tt0160572
590,short,Robin's Nest,1999,6.0,tt0160774
591,movie,The Young Girl and the Monsoon,2001,4.0,tt0161109
592,movie,Getting Lucky,1999,0.0,tt0160306
593,movie,An Ideal Husband,1999,,tt0160395
594,movie,She's All That,1999,6.0,tt0160862
595,movie,Trippin',1999,5.0,tt0160298
596,movie,Luminarias,2000,5.0,tt0160498
597,movie,Rikos & Rakkaus,1999,2.0,tt0159703
598,movie,Advice from a Caterpillar,2009,7.0,tt0161219
599,movie,The Story of Us,2000,5.0,tt0160916
600,movie,The Wood,1999,7.0,tt0161100
601,movie,Dudley Do-Right,1999,8.0,tt0160236
602,movie,Dreamers,1999,1.0,tt0160229
603,short,Meal Ticket,1999,6.0,tt0160519
604,movie,Agnes Browne,2001,1.0,tt0160509
605,movie,Love Happens,1999,6.0,tt0160414
606,short,The Repairman,1999,0.0,tt0160757
607,short,One-Hit Wonder,1999,0.0,tt0160602
608,movie,Angel's Dance,1999,2.0,tt0159995
609,short,Going Postal,1999,5.0,tt0160326
610,short,Let's Get Real!,1999,12.0,tt0160461
611,movie,Pünktchen und Anton,1999,3.0,tt0161935
612,movie,Tumbleweeds,2000,3.0,tt0161023
613,movie,Tuvalu,2000,7.0,tt0162023
614,movie,Just Looking,2003,5.0,tt0162236
615,movie,Trick,1999,7.0,tt0162710
616,movie,Catfish in Black Bean Sauce,2000,6.0,tt0162903
617,movie,Pourquoi pas moi?,1999,1.0,tt0162556
618,movie,Goat on Fire and Smiling Fish,1999,9.0,tt0162348
619,movie,Two Ninas,2001,1.0,tt0162024
620,movie,"Happy, Texas",2000,3.0,tt0162360
621,movie,The White River Kid,1999,11.0,tt0162766
622,movie,Ha-Chaverim Shel Yana,1999,11.0,tt0162909
623,movie,Runaway Bride,1999,9.0,tt0163187
624,movie,Cut,1999,2.0,tt0162921
625,movie,Quasimodo d'El Paris,1999,3.0,tt0163166
626,movie,Mama,1999,3.0,tt0163084
627,movie,Nebo v almazakh,1999,11.0,tt0163248
628,movie,Virtual Sexuality,1999,7.0,tt0164221
629,movie,Dirt Merchant,1999,9.0,tt0164018
630,movie,Chill Factor,2001,1.0,tt0163579
631,movie,American Pie,2000,2.0,tt0163651
632,movie,The Muse,1999,8.0,tt0164108
633,movie,Comme un poisson hors de l'eau,1999,5.0,tt0164008
634,movie,Khochu v tyurmu,1999,1.0,tt0164055
635,movie,Hans im Glück,1999,4.0,tt0164630
636,movie,Drive Me Crazy,2000,6.0,tt0164114
637,movie,Charmed & Dangerous,1999,1.0,tt0163576
638,movie,The Last Yellow,1999,12.0,tt0164718
639,movie,"Sexo, pudor y lágrimas",1999,6.0,tt0164877
640,movie,Kærlighed ved første hik,1999,10.0,tt0164711
641,movie,Mifunes sidste sang,1999,11.0,tt0164756
642,movie,The Secret Life of Girls,1999,5.0,tt0165086
643,movie,My Brother the Pig,1999,9.0,tt0165396
644,short,Clerks of Darkness,1999,8.0,tt0165175
645,movie,Stuart Little,2000,4.0,tt0164912
646,movie,Bad Money,1999,10.0,tt0165099
647,movie,Special Delivery,1999,0.0,tt0165128
648,movie,Novios,1999,9.0,tt0165405
649,movie,The Match,1999,8.0,tt0165384
650,movie,Held Up,2000,5.0,tt0165831
651,movie,Natural Selection,1999,10.0,tt0165895
652,movie,Eating L.A.,1999,0.0,tt0166176
653,movie,The Mating Habits of the Earthbound Human,1999,9.0,tt0165874
654,movie,The Love Letter,2000,7.0,tt0166252
655,movie,Can't Stop Dancing,1999,1.0,tt0165997
656,movie,East Is East,2000,5.0,tt0166175
657,movie,Liberty Heights,1999,12.0,tt0165859
658,movie,Detroit Rock City,1999,8.0,tt0165710
659,movie,Two Bad Mice,1999,,tt0166001
660,movie,Kill the Man,1999,1.0,tt0165846
661,movie,Treehouse Hostage,1999,9.0,tt0165994
662,movie,La serva Padrona,1999,5.0,tt0166342
663,movie,Foolish,1999,4.0,tt0166195
664,movie,The Best Man,1999,10.0,tt0168501
665,movie,The Curse,1999,0.0,tt0167099
666,movie,Sunburn,2001,7.0,tt0168199
667,movie,Terror Firmer,2010,3.0,tt0169299
668,movie,Boom,1999,6.0,tt0168533
669,movie,Les enfants du marais,1999,3.0,tt0167926
670,movie,Superstar,1999,10.0,tt0167427
671,movie,Diamonds,2000,2.0,tt0167423
672,movie,Den eneste ene,1999,4.0,tt0167137
673,movie,Les collègues,1999,2.0,tt0167833
674,movie,Pitkä kuuma kesä,1999,3.0,tt0168123
675,movie,The Debtors,1999,9.0,tt0167110
676,movie,Pelísky,1999,4.0,tt0167331
677,movie,Hälsoresan - En smal film av stor vikt,1999,12.0,tt0166653
678,movie,The Clandestine Marriage,1999,11.0,tt0167082
679,movie,Jump,1999,4.0,tt0168020
680,movie,Simon Sez,1999,9.0,tt0168172
681,movie,Cliff Walk,1999,0.0,tt0168592
682,movie,Muertos de risa,1999,3.0,tt0168080
683,movie,Can't Be Heaven,1999,,tt0168563
684,movie,Ferdinando e Carolina,1999,4.0,tt0168780
685,movie,The Five Senses,2000,2.0,tt0168794
686,movie,Psychosomatic,1999,0.0,tt0169152
687,movie,Trois ponts sur la rivière,1999,4.0,tt0169339
688,movie,Better Than Chocolate,2000,8.0,tt0168987
689,movie,Undercover Angel,1999,5.0,tt0169347
690,short,Fünf Minuten,1999,7.0,tt0169933
691,movie,Bornholms stemme,1999,9.0,tt0169638
692,movie,Liang Po Po chong chu jiang hu,1999,2.0,tt0170161
693,movie,History Is Made at Night,1999,10.0,tt0170107
694,short,Show Me Your Tattoo,1999,0.0,tt0170572
695,movie,Savage Honeymoon,2000,3.0,tt0170549
696,movie,In principio erano le mutande,1999,5.0,tt0170049
697,movie,Fink fährt ab,1999,0.0,tt0170623
698,movie,Luna Papa,2000,7.0,tt0170259
699,movie,Zhen xin hua,1999,7.0,tt0170626
700,movie,Blood Type,1999,0.0,tt0172182
701,movie,E allora mambo!,1999,9.0,tt0169832
702,movie,My Sweet Suicide,1999,0.0,tt0170272
703,movie,In Jest,1999,10.0,tt0170048
704,movie,Der grosse Bagarozy,1999,10.0,tt0172515
705,movie,No Vacancy,1999,4.0,tt0171576
706,movie,Getting to Know You,1999,9.0,tt0171340
707,movie,All Shook Up,1999,0.0,tt0171053
708,movie,Carlo's Wake,1999,0.0,tt0171151
709,movie,Soft Toilet Seats,1999,12.0,tt0171764
710,movie,The Prince and the Surfer,1999,12.0,tt0173052
711,movie,Sugar Town,2001,1.0,tt0173390
712,movie,"Südsee, eigene Insel",1999,7.0,tt0173298
713,movie,Bailiu libai,1999,1.0,tt0173654
714,movie,Svitati,1999,2.0,tt0174255
715,movie,Kimberly,1999,10.0,tt0173957
716,movie,Vénus beauté (institut),1999,2.0,tt0174330
717,movie,Loving Jezebel,1999,8.0,tt0174885
718,movie,Falling to Peaces,1999,9.0,tt0175605
719,movie,Simpatico,2000,8.0,tt0174204
720,movie,30 Days,2000,9.0,tt0175414
721,movie,Freeway II: Confessions of a Trickbaby,2000,11.0,tt0175536
722,movie,Deal of a Lifetime,2005,5.0,tt0175555
723,movie,Puberty: Benji's Special Time,1999,0.0,tt0175087
724,movie,Walking Across Egypt,1999,12.0,tt0175317
725,movie,Made Men,1999,8.0,tt0175877
726,movie,Mad Cows,1999,10.0,tt0175876
727,movie,Na ge bu gou,1999,5.0,tt0175940
728,movie,Love and Action in Chicago,2002,10.0,tt0176948
729,movie,Forever Fabulous,1999,10.0,tt0176234
730,movie,Absolute Giganten,1999,9.0,tt0177507
731,movie,Seven Girlfriends,2000,4.0,tt0177215
732,movie,Ormai è fatta!,1999,4.0,tt0177073
733,movie,All the Rage,1999,9.0,tt0176426
734,short,Brokendown Love Story,1999,0.0,tt0176572
735,movie,Erleuchtung garantiert,2000,1.0,tt0177749
736,movie,Siam Sunset,1999,9.0,tt0178022
737,movie,Mansfield Park,2000,5.0,tt0178737
738,movie,Galaxy Quest,2000,8.0,tt0177789
739,movie,Vägen ut,1999,2.0,tt0177347
740,movie,The Key to Sex,1999,11.0,tt0177967
741,movie,Whiteboyz,1999,10.0,tt0178988
742,movie,Sonnenallee,1999,10.0,tt0177242
743,movie,L'âme-soeur,1999,4.0,tt0178122
744,movie,Die Hochzeitskuh,1999,4.0,tt0178580
745,movie,But I'm a Cheerleader,2000,8.0,tt0179116
746,movie,The Killer Eye,1999,1.0,tt0177886
747,movie,La fame e la sete,1999,3.0,tt0179174
748,movie,Lucignolo,1999,3.0,tt0179952
749,movie,Dill Scallion,1999,1.0,tt0179769
750,movie,A Texas Funeral,2000,5.0,tt0180242
751,movie,Soft Fruit,1999,10.0,tt0180181
752,movie,Dear Claudia,1999,2.0,tt0179145
753,movie,I Kina spiser de hunde,1999,9.0,tt0180748
754,movie,Women Talking Dirty,2001,12.0,tt0180316
755,movie,Paperback Hero,1999,3.0,tt0180037
756,movie,Castelnuovo,1999,0.0,tt0180596
757,short,Naked,1999,4.0,tt0180859
758,movie,If You Only Knew,2002,6.0,tt0180303
759,movie,La vespa e la regina,1999,9.0,tt0180281
760,movie,Bagnomaria,1999,2.0,tt0180482
761,movie,The Breaks,1999,2.0,tt0181322
762,movie,Blue Streak,1999,11.0,tt0181316
763,movie,Equinox Knocks,1999,9.0,tt0180674
764,movie,Elvis Gratton II: Miracle à Memphis,1999,7.0,tt0180668
765,movie,La bomba,1999,10.0,tt0180568
766,movie,Come te nessuno mai,1999,10.0,tt0181396
767,short,Crash & Burn,1999,10.0,tt0180622
768,movie,I fobici,1999,1.0,tt0180700
769,movie,Mes amis,1999,6.0,tt0181289
770,movie,American Movie,2000,9.0,tt0181288
771,short,Doomsday at Bikini Beach,1999,0.0,tt0183000
772,movie,Eliska má ráda divocinu,1999,12.0,tt0182070
773,movie,Recto/Verso,1999,6.0,tt0181342
774,short,Does That Make Me a Bad Person?,1999,4.0,tt0181496
775,movie,Judy Berlin,1999,10.0,tt0181618
776,movie,The Item,1999,1.0,tt0181602
777,movie,I diakritiki goiteia ton arsenikon,1999,11.0,tt0182977
778,movie,The Dogwalker,1999,7.0,tt0182992
779,movie,Chi Girl,1999,1.0,tt0182890
780,movie,Belle maman,1999,3.0,tt0181310
781,movie,Me Myself I,1999,10.0,tt0183503
782,movie,"Le ciel, les oiseaux,... et ta mère!",1999,1.0,tt0182006
783,movie,Fanny and Elvis,1999,11.0,tt0181534
784,movie,Bicentennial Man,2000,2.0,tt0182789
785,movie,Kalózok,1999,1.0,tt0183330
786,movie,Lila Lili,1999,1.0,tt0183405
787,movie,La vita è una sola,1999,11.0,tt0182518
788,movie,Les parasites,1999,1.0,tt0182357
789,movie,Die Häupter meiner Lieben,1999,7.0,tt0181574
790,movie,Doggy Bag,1999,9.0,tt0181497
791,movie,The Manor,1999,2.0,tt0182306
792,movie,Baci e abbracci,1999,1.0,tt0184240
793,movie,Cuarteto de La Habana,1999,7.0,tt0184366
794,movie,Revenge of Mama Sue,1999,0.0,tt0184860
795,movie,Rock 'n' Roll Frankenstein,1999,9.0,tt0183717
796,movie,Who Gets the House?,1999,,tt0184018
797,movie,Vuxna människor,1999,9.0,tt0183992
798,movie,Werner - Volles Rooäää!!!,1999,9.0,tt0184005
799,movie,Dark Nova,1999,0.0,tt0185257
800,movie,Boh lei chun,1999,2.0,tt0184526
801,movie,I fetentoni,1999,12.0,tt0184468
802,short,Voodoo,2009,8.0,tt0184993
803,movie,Do Not Disturb,1999,11.0,tt0185284
804,movie,Petits frères,2001,1.0,tt0184819
805,movie,Scrapbook,1999,1.0,tt0185664
806,movie,The Invisibles,1999,1.0,tt0186240
807,movie,Suits,1999,1.0,tt0185711
808,short,Drunken Rumble Story,1999,0.0,tt0187821
809,movie,Zoo,1999,0.0,tt0187614
810,short,Got Milk,1999,0.0,tt0187085
811,movie,Praha ocima,1999,4.0,tt0186459
812,movie,Byl jednou jeden polda III - Major Maisner a tancící drak,1999,1.0,tt0186907
813,short,I Was a Teenage Intellectual (Byl jsem mladistvým intelektuálem),2000,4.0,tt0187166
814,movie,A Cinnamon Roll Story,1999,5.0,tt0185991
815,short,Sleeping Beauties,1999,6.0,tt0187514
816,movie,La nouvelle Ève,1999,1.0,tt0186397
817,movie,'Ne günstige Gelegenheit,1999,11.0,tt0187867
818,movie,Doug's 1st Movie,1999,7.0,tt0187819
819,movie,Sangharsh,1999,9.0,tt0111068
820,movie,Two-Eleven,1999,0.0,tt0114758
821,movie,Jimmy Zip,1999,8.0,tt0116703
822,movie,Full Blast,1999,10.0,tt0119163
823,movie,Armageddon Boulevard,1999,3.0,tt0118853
824,movie,Payback,1999,3.0,tt0120784
825,movie,Velocity Trap,1999,2.0,tt0120435
826,movie,Virus,1999,6.0,tt0120458
827,movie,Star Wars: Episode I - The Phantom Menace,1999,9.0,tt0120915
828,movie,Wild Wild West,1999,7.0,tt0120891
829,movie,Three Kings,2000,3.0,tt0120188
830,movie,Beowulf,1999,4.0,tt0120604
831,movie,The Mummy,1999,7.0,tt0120616
832,movie,The 13th Warrior,1999,10.0,tt0120657
833,movie,The Mod Squad,1999,9.0,tt0120757
834,movie,One Man's Hero,1999,10.0,tt0120775
835,movie,You're Killing Me...,2001,,tt0122132
836,movie,Sunset Heights,1999,6.0,tt0122738
837,movie,Tail Lights Fade,1999,12.0,tt0122743
838,movie,Hidden Agenda,1999,4.0,tt0124743
839,movie,Facade,1999,6.0,tt0129028
840,movie,The Iron Giant,1999,12.0,tt0129167
841,movie,Quand je serai parti... vous vivrez encore,1999,3.0,tt0130971
842,movie,Wing Commander,1999,7.0,tt0131646
843,movie,The Outfitters,1999,1.0,tt0131517
844,movie,Mystery Men,2000,8.0,tt0132347
845,movie,Plunkett & Macleane,1999,4.0,tt0134033
846,movie,The Matrix,1999,6.0,tt0133093
847,movie,Bang Boom Bang - Ein todsicheres Ding,1999,8.0,tt0135790
848,movie,Inferno,1999,9.0,tt0139151
849,movie,Age to Age,1999,0.0,tt0138285
850,movie,Road Kill,1999,5.0,tt0137195
851,movie,Arlington Road,1999,4.0,tt0137363
852,movie,Entrapment,1999,5.0,tt0137494
853,movie,Lake Placid,2000,1.0,tt0139414
854,movie,Arunachalam,1997,4.0,tt0139861
855,movie,Inspector Gadget,1999,10.0,tt0141369
856,movie,Gengszterfilm,1999,1.0,tt0141116
857,movie,The World Is Not Enough,1999,12.0,tt0143145
858,movie,The Corruptor,1999,9.0,tt0142192
859,movie,Exklusiv,1999,10.0,tt0142274
860,movie,Austin Powers: The Spy Who Shagged Me,1999,9.0,tt0145660
861,movie,The Boondock Saints,2000,1.0,tt0144117
862,movie,Shark in a Bottle,1999,11.0,tt0144605
863,movie,End of Days,1999,12.0,tt0146675
864,movie,White Wolves III: Cry of the White Wolf,1999,11.0,tt0148031
865,movie,Deep Blue Sea,1999,10.0,tt0149261
866,movie,Black and White,2001,4.0,tt0149898
867,movie,Fallout,1999,3.0,tt0150500
868,movie,The Pawn,1999,4.0,tt0156881
869,movie,Apprentice,1999,0.0,tt0159253
870,movie,The Delivery,1999,9.0,tt0159603
871,movie,Häjyt,1999,1.0,tt0159485
872,movie,The Criminal,2001,1.0,tt0159379
873,movie,Fish Out of Water,1999,6.0,tt0160278
874,movie,The Vivero Letter,2000,10.0,tt0159103
875,movie,The Debt Collector,1999,6.0,tt0159401
876,movie,Lillie,1999,0.0,tt0160472
877,movie,Makai tenshô: The Armageddon,1996,4.0,tt0160508
878,movie,Angel's Dance,1999,2.0,tt0159995
879,movie,Revelation,2000,8.0,tt0161942
880,movie,Killing the Badge,1999,0.0,tt0163037
881,movie,Chill Factor,2001,1.0,tt0163579
882,movie,Desert Thunder,2000,7.0,tt0164016
883,movie,The Stranger,1999,0.0,tt0164015
884,movie,Ghost Dog: The Way of the Samurai,2000,4.0,tt0165798
885,movie,Restraining Order,1999,4.0,tt0167150
886,movie,Southern Cross,1999,9.0,tt0166811
887,movie,Interceptors,1999,9.0,tt0167215
888,movie,The Last Marshal,1999,9.0,tt0168035
889,movie,The Contract,1999,5.0,tt0167837
890,movie,Straight Shooter,1999,4.0,tt0169272
891,movie,Last to Surrender,1999,3.0,tt0167249
892,movie,Simon Sez,1999,9.0,tt0168172
893,movie,Final Voyage,1999,10.0,tt0168785
894,movie,History Is Made at Night,1999,10.0,tt0170107
895,movie,Airspeed,2000,2.0,tt0171049
896,movie,Animals,1999,6.0,tt0171069
897,movie,The Art of a Bullet,1999,0.0,tt0171062
898,movie,Diplomatic Siege,1999,11.0,tt0171227
899,movie,Bloodsport: The Dark Kumite,2003,2.0,tt0172184
900,movie,Traitor's Heart,1999,11.0,tt0171841
901,movie,Free Fall,1999,1.0,tt0172469
902,movie,Theory of the Trojans,1999,0.0,tt0173328
903,movie,Romantic Fighter,1999,3.0,tt0173138
904,short,The Standoff,1999,0.0,tt0173245
905,movie,Lal Baadshah,1999,3.0,tt0172704
906,movie,Hitman's Run,1999,9.0,tt0174741
907,movie,Schlaraffenland,1999,11.0,tt0173171
908,movie,Enemy Action,2001,3.0,tt0175593
909,movie,New World Disorder,1999,9.0,tt0174982
910,movie,Made Men,1999,8.0,tt0175877
911,movie,Universal Soldier: The Return,1999,8.0,tt0176269
912,movie,Out in Fifty,2000,10.0,tt0175997
913,movie,Escape Velocity,2002,10.0,tt0176700
914,movie,G2,1999,12.0,tt0176741
915,movie,New Blood,2000,6.0,tt0177943
916,movie,Third World Cop,1999,10.0,tt0179063
917,movie,The Life Before This,1999,9.0,tt0178704
918,movie,Storm Catcher,2000,5.0,tt0179477
919,movie,I Kina spiser de hunde,1999,9.0,tt0180748
920,movie,Blue Streak,1999,11.0,tt0181316
921,movie,Avalanche,1999,10.0,tt0181299
922,movie,Stealth Fighter,1999,9.0,tt0181838
923,movie,The Item,1999,1.0,tt0181602
924,movie,Paper Bullets,1999,11.0,tt0184804
925,movie,Werner - Volles Rooäää!!!,1999,9.0,tt0184005
926,movie,Dark Nova,1999,0.0,tt0185257
927,movie,Boh lei chun,1999,2.0,tt0184526
928,movie,Do Not Disturb,1999,11.0,tt0185284
929,movie,Pups,2000,7.0,tt0185101
930,movie,Silicon Towers,2001,5.0,tt0186547
931,movie,"Fermeture de l'usine Renault à Vilvoorde (La vie sexuelle des Belges, 3e partie)",1999,2.0,tt0187006
932,movie,Welcome to Alaska,1999,0.0,tt0187593
933,movie,Sonic Impact,2000,3.0,tt0188205
934,movie,Gojira ni-sen mireniamu,1999,12.0,tt0188640
935,movie,Escape from Chernobourg,1999,4.0,tt0188600
936,movie,Európa expressz,1999,3.0,tt0188604
937,movie,Murdercycle,1999,2.0,tt0188925
938,movie,Unconditional Love,1999,2.0,tt0189173
939,movie,No Tomorrow,2000,9.0,tt0189810
940,movie,Scarfies,1999,8.0,tt0189981
941,movie,Kuro no tenshi Vol. 2,1999,11.0,tt0190513
942,movie,The Witness Files,1999,9.0,tt0190884
943,movie,Swiri,1999,2.0,tt0192657
944,movie,Eating Air,1999,12.0,tt0190377
945,movie,The Accountant,1999,8.0,tt0192956
946,short,Out of Courage 2: Out for Vengeance,1999,4.0,tt0190604
947,movie,Rage of the Werewolf,1999,10.0,tt0191391
948,movie,Turbulence 2: Fear of Flying,1999,12.0,tt0192701
949,short,Battlestar Galactica: The Second Coming,1999,6.0,tt0193000
950,movie,Teenage Space Vampires,2018,11.0,tt0192669
951,movie,Pattogatott kukorica,1999,6.0,tt0193383
952,movie,Umirat legko,1999,2.0,tt0195368
953,movie,Corrupt,1999,12.0,tt0194773
954,movie,Bridge of Dragons,1999,,tt0194722
955,movie,Terra bruciata,1999,11.0,tt0195335
956,movie,Operation Delta Force 4: Deep Fault,1999,10.0,tt0194800
957,movie,Y2K,2000,1.0,tt0196221
958,movie,Abel Villarama: Armado,1999,4.0,tt0196343
959,movie,International Khiladi,1999,3.0,tt0196635
960,movie,Noll tolerans,1999,10.0,tt0198837
961,movie,Operación Fangio,2000,3.0,tt0198874
962,movie,Sarfarosh,1999,4.0,tt0200087
963,movie,Seijû sentai Gingaman vs Megaranger,1999,3.0,tt0202580
964,movie,Faimosul paparazzo,1999,11.0,tt0200630
965,movie,The Omega Code,1999,8.0,tt0203408
966,movie,Violent Shit III: Infantry of Doom,1999,3.0,tt0203185
967,short,Just Killers,1999,0.0,tt0203601
968,movie,Joi gin a long,1999,5.0,tt0202682
969,movie,Nobody,1999,6.0,tt0203027
970,movie,Kyohansha,1999,4.0,tt0204441
971,movie,The Grue Crew,1999,6.0,tt0205101
972,movie,Jung wa ying hong,1999,7.0,tt0203672
973,movie,Shogun Cop,1999,11.0,tt0207100
974,movie,Hote Hote Pyar Hogaya,1999,6.0,tt0206020
975,movie,Dak ging san yan lui,1999,6.0,tt0206334
976,movie,Kachche Dhaage,1999,2.0,tt0206067
977,movie,Hindustan Ki Kasam,1999,7.0,tt0207513
978,movie,Random Acts of Violence,1999,5.0,tt0208393
979,movie,Inferno,1999,12.0,tt0209043
980,movie,The Doorman,1999,0.0,tt0208104
981,movie,Major Rock,1999,0.0,tt0209124
982,movie,Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan,2000,10.0,tt0210234
983,movie,Crvena prasina,1999,10.0,tt0210629
984,movie,"Ratas, ratones, rateros",1999,,tt0210249
985,movie,Colorz of Rage,1999,8.0,tt0211317
986,movie,City Hunter Special: Kinkyû namachûkei!? Kyôakuhan Saeba Ryô no saigo,1999,4.0,tt0211310
987,movie,In the Red,1999,0.0,tt0213724
988,movie,Cybermaster,1999,3.0,tt0213583
989,movie,Los lobos de Washington,1999,8.0,tt0212311
990,movie,Bleeding Iowa,1999,0.0,tt0211955
991,movie,Baadshah,1999,8.0,tt0211934
992,short,Dealt,1999,0.0,tt0212908
993,movie,Chin wong ji wong 2000,1999,8.0,tt0212864
994,movie,Operacja Samum,1999,5.0,tt0213134
995,movie,Sooryavansham,1999,5.0,tt0214178
996,movie,Kohram,1999,8.0,tt0213775
997,movie,Padayappa,1999,4.0,tt0213969
998,movie,Bau lit ying ging,1999,8.0,tt0214555
999,short,Better Never Than Late,1999,9.0,tt0214530
1000,movie,Thakshak,1999,12.0,tt0215245
1001,movie,Héroes y demonios,1999,9.0,tt0215840
1002,movie,Goldenrock,1999,5.0,tt0215816
1003,movie,Messengers,1999,8.0,tt0215993
1004,movie,Am zin,1999,9.0,tt0216165
1005,movie,Kochira Katsushika-ku Kameari kôen mae hashutsujo: The Movie,1999,12.0,tt0216859
1006,movie,Boondoggle,1999,4.0,tt0218857
1007,movie,Nang Nak,1999,7.0,tt0217680
1008,movie,Laawaris,1999,3.0,tt0217608
1009,movie,Mudhalvan,1999,11.0,tt0220656
1010,movie,Lung joi bin yuen,1999,10.0,tt0219887
1011,movie,Kartoos,1999,5.0,tt0220594
1012,movie,Yeung gwong ging chaat,1999,10.0,tt0220078
1013,movie,Dead or Alive: Hanzaisha,1999,11.0,tt0221111
1014,movie,Shool,1999,11.0,tt0220757
1015,movie,Vaastav: The Reality,1999,10.0,tt0220832
1016,movie,Cheung foh,1999,11.0,tt0220644
1017,movie,Khoobsurat,1999,11.0,tt0220597
1018,short,Harbinger,1999,0.0,tt0220508
1019,movie,Injeong sajeong bol geot eobtda,1999,7.0,tt0223530
1020,short,Gabriel 6,1999,0.0,tt0223344
1021,movie,Anti-hero,1999,0.0,tt0225085
1022,movie,Chi yue fung bou,1999,11.0,tt0226693
1023,movie,Hum Tum Pe Marte Hain,1999,9.0,tt0226786
1024,movie,Yuryeong,1999,7.0,tt0226663
1025,movie,La venganza,1999,5.0,tt0226587
1026,movie,Hei se cheng shi,1999,0.0,tt0228142
1027,short,Operation Bluebird,1999,0.0,tt0228679
1028,movie,Moja Angelika,1999,10.0,tt0230536
1029,short,Semillas,1999,9.0,tt0227468
1030,movie,Jing tian dong di,1999,10.0,tt0229492
1031,movie,Ngo oi 777,1999,12.0,tt0230573
1032,movie,Jaanwar,1999,12.0,tt0230347
1033,movie,Prawo ojca,2000,1.0,tt0230656
1034,movie,Lit foh chin che 2: Git suk chuen suet,1999,12.0,tt0234105
1035,movie,Hello Brother,1999,9.0,tt0233856
1036,movie,The Villains Anthology,1999,5.0,tt0238706
1037,short,Anderson Unbound,1999,9.0,tt0238034
1038,short,Surgeon General's Warning,1999,0.0,tt0238640
1039,movie,97 Qiang hu qing,1999,0.0,tt0238882
1040,movie,Krugerandy,1999,11.0,tt0239098
1041,movie,The Moment After,1999,7.0,tt0240732
1042,movie,Thammudu,1999,1.0,tt0240084
1043,movie,Dead Punkz,2000,6.0,tt0240409
1044,movie,Tap Water,1999,12.0,tt0242931
