,Tipo,Nombre,Año estreno,Mes estreno,Id
533,movie,The Little Vampire,2001,4.0,tt0192255
534,movie,"O Brother, Where Art Thou?",2000,12.0,tt0190590
535,movie,Honest,2000,10.0,tt0192126
536,movie,The Replacements,2000,8.0,tt0191397
537,movie,Jim's Camera,2000,0.0,tt0192180
538,movie,Otto - Der Katastrofenfilm,2000,3.0,tt0192407
539,movie,Picking Up the Pieces,2000,8.0,tt0192455
540,movie,Married 2 Malcolm,2000,5.0,tt0192912
541,movie,Stardom,2000,10.0,tt0192949
542,short,Blutiger Ernst,2000,0.0,tt0193020
543,movie,Apartment Hunting,2000,,tt0191787
544,movie,Enemies of Laughter,2000,11.0,tt0193135
545,movie,Badding,2000,8.0,tt0193741
546,short,Ruben,2000,6.0,tt0194319
547,movie,Chain of Fools,2000,9.0,tt0194368
548,movie,Hurmaava joukkoitsemurha,2000,3.0,tt0194026
549,movie,Accelerator,2000,11.0,tt0193701
550,movie,Panic,2001,4.0,tt0194218
551,movie,We Married Margo,2000,1.0,tt0194519
552,movie,Saving Grace,2000,9.0,tt0195234
553,short,Divine Intervention,2000,0.0,tt0194815
554,movie,MVP: Most Valuable Primate,2000,8.0,tt0196106
555,movie,Next Friday,2000,1.0,tt0195945
556,movie,Small Time Crooks,2000,12.0,tt0196216
557,movie,"Free Delivery, the Horror!",2000,0.0,tt0196573
558,movie,Da jeg traff Jesus... med sprettert,2002,2.0,tt0197392
559,movie,Detektor,2000,8.0,tt0197402
560,movie,Lush,2000,5.0,tt0197646
561,movie,Schrott - Die Atzenposse,2000,1.0,tt0197858
562,movie,What's Cooking?,2000,12.0,tt0197096
563,movie,Where the Heart Is,2000,11.0,tt0198021
564,movie,After Sex,2011,1.0,tt0198284
565,movie,East of A,2000,3.0,tt0198438
566,movie,The Crew,2000,8.0,tt0198386
567,movie,Recipe for Disaster,2000,0.0,tt0198970
568,movie,Perfect Fit,2000,,tt0198903
569,movie,3 Strikes,2000,3.0,tt0199290
570,movie,About Adam,2001,1.0,tt0199314
571,movie,Chuck & Buck,2000,8.0,tt0200530
572,movie,El árbol del penitente,2000,4.0,tt0200316
573,movie,Lucy You Love It,2000,0.0,tt0199729
574,movie,"Belli, carucci e pettinati",2000,0.0,tt0199358
575,movie,"Love, Honour and Obey",2000,4.0,tt0199727
576,movie,Tra(sgre)dire,2000,1.0,tt0200192
577,movie,Mambo Café,2000,4.0,tt0199744
578,movie,Kuningas Hidas,2000,4.0,tt0199696
579,movie,Beautiful Joe,2001,6.0,tt0200472
580,movie,Coyote Ugly,2000,10.0,tt0200550
581,movie,My Next Funeral,2000,0.0,tt0202487
582,movie,The Cheapest Movie Ever Made,2000,0.0,tt0201519
583,movie,The Last Producer,2000,8.0,tt0201726
584,movie,Just One Night,2004,3.0,tt0201901
585,movie,Lost in the Pershing Point Hotel,2000,6.0,tt0201737
586,movie,House!,2000,5.0,tt0201670
587,movie,Whatever It Takes,2000,3.0,tt0202402
588,movie,La vita è un gioco,2000,1.0,tt0202316
589,movie,Rent a Friend,2000,3.0,tt0201888
590,movie,Chasing Indigo,2000,7.0,tt0202829
591,movie,Overnight Sensation,2000,7.0,tt0203047
592,movie,DoppelPack,2000,8.0,tt0202256
593,movie,Double Parked,2000,1.0,tt0202856
594,movie,Illicit Lovers,2000,4.0,tt0203580
595,movie,The Intern,2000,1.0,tt0202989
596,movie,Poor White Trash,2000,5.0,tt0204350
597,movie,Home Sweet Hoboken,2000,4.0,tt0204382
598,movie,Io amo Andrea,2000,1.0,tt0202405
599,movie,Two Family House,2000,10.0,tt0202641
600,movie,Greenfingers,2001,9.0,tt0203540
601,movie,Boys and Girls,2000,6.0,tt0204175
602,movie,Den bästa sommaren,2001,10.0,tt0204932
603,movie,Being Considered,2000,3.0,tt0204885
604,movie,The Dish,2000,10.0,tt0205873
605,short,Short,2000,10.0,tt0205408
606,movie,Thomas and the Magic Railroad,2000,12.0,tt0205461
607,movie,Flick,2000,0.0,tt0205938
608,movie,Pocetí mého mladsího bratra,2000,1.0,tt0203056
609,movie,Tillsammans,2001,4.0,tt0203166
610,movie,Astronomy of Errors,2000,0.0,tt0204679
611,movie,Sordid Lives,2001,5.0,tt0204640
612,movie,Trifling with Fate,2000,6.0,tt0204698
613,movie,Bring It On,2001,9.0,tt0204946
614,movie,Ninja Mission 2000,2000,0.0,tt0204499
615,movie,Kevin & Perry Go Large,2000,4.0,tt0205177
616,movie,Dr. T & the Women,2001,4.0,tt0205271
617,movie,A Sense of Entitlement,2000,3.0,tt0205391
618,movie,Teste di cocco,2000,11.0,tt0205718
619,movie,What's Eating You?,2000,11.0,tt0205521
620,movie,What Women Want,2001,2.0,tt0207201
621,movie,Vinnie and Angela's Beauty Salon and Funeral Parlor,2000,4.0,tt0206395
622,movie,LiebesLuder,2000,11.0,tt0206088
623,movie,Massholes,2000,9.0,tt0206382
624,movie,Woman on Top,2000,9.0,tt0206420
625,movie,Abschied - Brechts letzter Sommer,2000,9.0,tt0206608
626,movie,Psycho Beach Party,2001,9.0,tt0206226
627,movie,Family Jewels,2003,2.0,tt0208376
628,movie,The Big Thing,2000,0.0,tt0207337
629,movie,Time Share,2000,6.0,tt0207161
630,movie,Si fa presto a dire amore...,2000,10.0,tt0206128
631,movie,Chump Change,2004,1.0,tt0208050
632,movie,How to Kill Your Neighbor's Dog,2003,3.0,tt0207524
633,movie,La lingua del santo,2000,9.0,tt0206093
634,movie,Fast Food Fast Women,2001,6.0,tt0206742
635,movie,Liberate i pesci!,2000,1.0,tt0206087
636,movie,Sexo por compasión,2002,5.0,tt0208675
637,movie,Tobia al caffè,2000,10.0,tt0206351
638,movie,"A Girl, Three Guys, and a Gun",2000,3.0,tt0207745
639,movie,Happy Accidents,2001,9.0,tt0208196
640,movie,Maybe Baby,2000,9.0,tt0206926
641,movie,C'era un cinese in coma,2000,3.0,tt0208026
642,movie,Snatch,2000,11.0,tt0208092
643,movie,Downtown 81,2001,3.0,tt0208993
644,movie,Big Momma's House,2000,9.0,tt0208003
645,movie,Skipped Parts,2001,12.0,tt0209322
646,movie,"Jails, Hospitals & Hip-Hop",2000,5.0,tt0210130
647,short,The Dancing Cow,2000,2.0,tt0210633
648,movie,In the Weeds,2000,6.0,tt0210756
649,movie,Relative Values,2000,6.0,tt0210943
650,movie,Welcome Albania,2000,0.0,tt0210383
651,short,Little Go Beep,2001,7.0,tt0209106
652,movie,Iedereen beroemd!,2000,11.0,tt0209037
653,movie,Beautiful,2000,9.0,tt0210567
654,movie,Bootmen,2000,10.0,tt0210584
655,movie,La vie après l'amour,2000,7.0,tt0211103
656,movie,102 Dalmatians,2001,2.0,tt0211181
657,movie,Anna,2000,0.0,tt0211200
658,movie,Les acteurs,2000,4.0,tt0211900
659,movie,Terror Tract,2001,6.0,tt0211661
660,movie,Gouttes d'eau sur pierres brûlantes,2000,10.0,tt0211387
661,movie,Big Eden,2000,4.0,tt0212815
662,movie,Byron Bay,2000,12.0,tt0212820
663,short,Twitch,2004,9.0,tt0213295
664,movie,Meet the Parents,2000,12.0,tt0212338
665,movie,Obstacles,2000,0.0,tt0213127
666,movie,João Mata Sete,2000,0.0,tt0212261
667,movie,Miss Congeniality,2001,3.0,tt0212346
668,movie,Angst,2000,8.0,tt0211919
669,movie,Bait,2000,9.0,tt0211938
670,movie,100 Girls,2000,9.0,tt0214388
671,short,Damned If You Do,2000,10.0,tt0213587
672,movie,Citizen Toxie: The Toxic Avenger IV,2008,8.0,tt0212879
673,movie,Pere,2000,3.0,tt0213996
674,movie,Very Mean Men,2000,6.0,tt0214277
675,movie,The Ladies Man,2000,10.0,tt0213790
676,movie,Rugrats in Paris: The Movie - Rugrats II,2001,4.0,tt0213203
677,short,The Rules of Engagement,2000,6.0,tt0214065
678,movie,Bored Silly,2000,3.0,tt0214548
679,movie,Dropping Out,2000,1.0,tt0214646
680,movie,L'extraterrestre,2000,2.0,tt0215757
681,movie,Table One,2000,4.0,tt0215232
682,short,Dressing the Nelsons,2000,2.0,tt0215730
683,movie,Road Trip,2000,9.0,tt0215129
684,movie,Faith and the Water Dog,2000,0.0,tt0214683
685,movie,Jubilee,2000,4.0,tt0215880
686,movie,Le libertin,2000,3.0,tt0214878
687,movie,Carmelo y yo,2000,0.0,tt0215596
688,movie,Sur un air d'autoroute,2000,6.0,tt0215223
689,movie,The Martini Shot,2000,12.0,tt0215972
690,movie,Mulligan,2000,0.0,tt0216011
691,movie,Bamboozled,2001,8.0,tt0215545
692,movie,Cowboys and Angels,2000,4.0,tt0215679
693,movie,...und das ist erst der Anfang,2000,7.0,tt0215458
694,movie,Wild About Harry,2001,10.0,tt0216279
695,movie,Postmark Paradise,2000,3.0,tt0216105
696,movie,Deuxième vie,2000,10.0,tt0216522
697,movie,Le conte du ventre plein,2000,6.0,tt0216587
698,movie,The Wog Boy,2000,2.0,tt0216417
699,movie,Amazone,2000,7.0,tt0216890
700,movie,Erkan & Stefan,2000,4.0,tt0216741
701,movie,30 ans,2000,7.0,tt0216523
702,movie,"Harry, un ami qui vous veut du bien",2001,6.0,tt0216800
703,movie,La bostella,2000,6.0,tt0216590
704,short,Somewhere Else,2000,0.0,tt0217813
705,movie,Dead Babies,2000,9.0,tt0218138
706,movie,Sandy Hook Lingerie Party Massacre,2000,6.0,tt0217780
707,movie,Secret Society,2001,12.0,tt0217788
708,movie,Family Audit,2000,0.0,tt0217477
709,movie,An Everlasting Piece,2001,3.0,tt0218182
710,movie,Tout est calme,2000,1.0,tt0216941
711,movie,Ça ira mieux demain,2000,11.0,tt0217168
712,movie,Il segreto del giaguaro,2000,3.0,tt0217037
713,movie,La vache et le président,2000,6.0,tt0217116
714,movie,En vacances,2000,6.0,tt0216735
715,movie,Le prof,2000,4.0,tt0216983
716,movie,The Convent,2000,7.0,tt0217331
717,movie,Looking for Alibrandi,2000,5.0,tt0217629
718,movie,Ropewalk,2000,3.0,tt0218561
719,movie,The Closer You Get,2000,9.0,tt0218112
720,movie,Loser,2000,7.0,tt0217630
721,movie,Le goût des autres,2001,3.0,tt0216787
722,movie,Washed Up,2000,3.0,tt0217884
723,movie,Samotári,2000,4.0,tt0219288
724,movie,Ready to Rumble,2000,4.0,tt0217756
725,short,Robot Love,2000,0.0,tt0219277
726,movie,Nothing But the Truth,2000,0.0,tt0216949
727,movie,Marine Life,2000,9.0,tt0218426
728,movie,The Kid,2000,7.0,tt0219854
729,movie,My 5 Wives,2000,9.0,tt0216930
730,movie,Room to Rent,2001,6.0,tt0218559
731,movie,Jet Set,2000,6.0,tt0216841
732,movie,Waydowntown,2000,9.0,tt0219405
733,movie,Get Your Stuff,2000,6.0,tt0218298
734,movie,Some Voices,2000,8.0,tt0218616
735,movie,Meilleur espoir féminin,2000,5.0,tt0216911
736,short,Comm-Raid on the Potemkin,2000,10.0,tt0219601
737,movie,The Night Larry Kramer Kissed Me,2000,4.0,tt0219210
738,movie,The Family Man,2000,12.0,tt0218967
739,short,Maggie Moore,2000,0.0,tt0219156
740,short,My Chorus,2000,12.0,tt0219191
741,movie,Best in Show,2000,10.0,tt0218839
742,movie,When Brendan Met Trudy,2001,3.0,tt0220157
743,movie,Lucky Numbers,2000,10.0,tt0219952
744,movie,Stainless Steal,2000,0.0,tt0220066
745,short,Above the Dust Level,2000,4.0,tt0220296
746,movie,Desi's Looking for a New Girl,2000,6.0,tt0219643
747,movie,The Tigger Movie,2000,6.0,tt0220099
748,movie,Drop Back Ten,2000,1.0,tt0220399
749,movie,G-Men from Hell,2000,12.0,tt0221197
750,movie,Two Thousand and None,2001,7.0,tt0218800
751,short,Spoof! An Insider's Guide to Short Film Success,2000,0.0,tt0220064
752,short,"Marisa, Where Art Thou?",2000,0.0,tt0219911
753,short,The Window,2000,2.0,tt0221711
754,movie,The Most Fertile Man in Ireland,2001,8.0,tt0220652
755,short,In God We Trust,2000,1.0,tt0220575
756,movie,Robbers,2000,0.0,tt0220734
757,movie,Walk the Talk,2001,3.0,tt0221691
758,movie,Denti,2000,10.0,tt0221115
759,movie,Bel Air,2000,3.0,tt0221823
760,movie,Beautiful Creatures,2001,1.0,tt0221889
761,short,Little Sister,2000,0.0,tt0221352
762,movie,The Broken Hearts Club: A Romantic Comedy,2000,10.0,tt0222850
763,movie,Phir Bhi Dil Hai Hindustani,2000,1.0,tt0222270
764,movie,A Good Burn,2000,0.0,tt0223379
765,movie,The Widower,2000,10.0,tt0224394
766,movie,Cours toujours,2000,1.0,tt0224807
767,short,What You Lookin' at,2000,0.0,tt0222492
768,movie,Saltwater,2000,9.0,tt0224050
769,movie,21,2000,8.0,tt0224451
770,short,Titler,2000,1.0,tt0224263
771,movie,Hur som helst är han jävligt död,2000,9.0,tt0223490
772,movie,Blue Moon,2000,1.0,tt0225196
773,movie,Le coeur à l'ouvrage,2000,7.0,tt0225410
774,movie,Lista de espera,2000,6.0,tt0222150
775,movie,Mi Famosa Desconocida,2000,5.0,tt0226137
776,movie,North Beach,2000,6.0,tt0226225
777,movie,Still Doing the Safety Dance,2000,0.0,tt0226488
778,movie,Fußball ist unser Leben,2000,2.0,tt0225824
779,short,Night Deposit,2000,4.0,tt0227131
780,movie,Un paraíso bajo las estrellas,2000,4.0,tt0227224
781,movie,Épouse-moi,2000,1.0,tt0226708
782,movie,Danny and Max,2000,0.0,tt0228596
783,movie,Dexter Dickie,2000,0.0,tt0228214
784,movie,Drôle de Félix,2001,2.0,tt0228242
785,movie,Otesánek,2001,1.0,tt0228687
786,movie,A Little Bit of Lipstick,2000,2.0,tt0228525
787,movie,3 Chinesen mit dem Kontrabass,2000,3.0,tt0228239
788,movie,Les insaisissables,2000,5.0,tt0229475
789,movie,Vive nous!,2000,1.0,tt0229022
790,movie,Ping!,2000,8.0,tt0228720
791,short,Bit Players,2000,8.0,tt0230041
792,movie,The Bunk Witch Project,2000,6.0,tt0230056
793,movie,For the Cause,2002,5.0,tt0113092
794,movie,Gang,2000,4.0,tt0116391
795,movie,The Incorporated,2000,5.0,tt0116628
796,movie,Heavy Metal 2000,2000,5.0,tt0119273
797,movie,Mission: Impossible II,2000,7.0,tt0120755
798,movie,Titan A.E.,2000,8.0,tt0120913
799,movie,Foiled,2000,0.0,tt0120673
800,movie,X-Men,2000,9.0,tt0120903
801,movie,The Crow: Salvation,2000,6.0,tt0132910
802,movie,Pitch Black,2000,11.0,tt0134847
803,movie,U-571,2000,9.0,tt0141926
804,movie,Knockout,2000,2.0,tt0143344
805,movie,Highlander: Endgame,2000,9.0,tt0144964
806,movie,Sinbad: Beyond the Veil of Mists,2000,2.0,tt0144608
807,movie,Shafted!,2000,3.0,tt0147486
808,movie,Josh,2000,6.0,tt0151150
809,movie,Yup Yup Man,2005,1.0,tt0157202
810,movie,The Art of War,2001,1.0,tt0160009
811,movie,Charlie's Angels,2000,12.0,tt0160127
812,movie,Shaft,2000,11.0,tt0162650
813,movie,Hollow Man,2000,8.0,tt0164052
814,movie,Black Sea 213,2000,4.0,tt0165642
815,movie,Nautilus,2000,4.0,tt0165400
816,movie,Romeo Must Die,2000,8.0,tt0165929
817,movie,Red Team,2000,6.0,tt0167367
818,movie,Dream Witch,2000,5.0,tt0168714
819,movie,A Better Way to Die,2001,9.0,tt0168504
820,movie,Prince of Central Park,2000,12.0,tt0170452
821,movie,Gladiator,2000,5.0,tt0172495
822,movie,The Thundering 8th,2000,0.0,tt0171827
823,movie,Alex l'ariete,2000,7.0,tt0172109
824,movie,The Million Dollar Kid,2001,4.0,tt0172464
825,movie,Delta Force One: The Lost Patrol,2000,10.0,tt0176650
826,movie,Bullfighter,2000,10.0,tt0176579
827,movie,The Perfect Storm,2000,9.0,tt0177971
828,movie,Fortress 2,2000,3.0,tt0179183
829,movie,Mondialito,2001,1.0,tt0179987
830,movie,Icebreaker,2000,5.0,tt0179861
831,movie,The Grizzly Six,2000,0.0,tt0179204
832,movie,Intrepid,2000,4.0,tt0183280
833,movie,The Specials,2000,9.0,tt0181836
834,movie,Taxi 2,2001,1.0,tt0183869
835,movie,Reindeer Games,2000,10.0,tt0184858
836,movie,Shanghai Noon,2000,6.0,tt0184894
837,movie,"Farewell, My Love",2000,2.0,tt0184457
838,movie,Space Cowboys,2000,11.0,tt0186566
839,movie,The Patriot,2000,7.0,tt0187393
840,movie,Primary Suspect,2000,6.0,tt0187750
841,movie,Battlefield Earth,2000,5.0,tt0185183
842,movie,Brooklyn Sonnet,2000,0.0,tt0187761
843,movie,Gone in Sixty Seconds,2000,8.0,tt0187078
844,movie,Point Doom,2000,6.0,tt0186454
845,movie,Dungeons & Dragons,2001,4.0,tt0190374
846,movie,Left Behind,2001,2.0,tt0190524
847,movie,Wo hu cang long,2001,2.0,tt0190332
848,movie,The Skulls,2000,10.0,tt0192614
849,movie,Vertical Limit,2001,2.0,tt0190865
850,movie,Lek,2000,4.0,tt0194104
851,movie,Accelerator,2000,11.0,tt0193701
852,movie,Newsbreak,2000,2.0,tt0195944
853,movie,Starforce,2000,7.0,tt0195308
854,movie,Hjärta av sten,2000,11.0,tt0196614
855,movie,The Wrecking Crew,2000,3.0,tt0196219
856,movie,Under Pressure,2000,2.0,tt0197072
857,movie,Tiger Claws III,2000,8.0,tt0197951
858,movie,Black Sea Raid,2000,5.0,tt0197299
859,movie,Wings of the Crow,2000,12.0,tt0197104
860,movie,Recipe for Disaster,2000,0.0,tt0198970
861,movie,Red Planet,2001,2.0,tt0199753
862,movie,Manhattan Chase,2000,11.0,tt0199748
863,movie,The Cheapest Movie Ever Made,2000,0.0,tt0201519
864,movie,Deep Core,2000,10.0,tt0202314
865,movie,The Alternate,2000,4.0,tt0203835
866,movie,Pilgrim,2000,7.0,tt0203053
867,movie,The Way of the Gun,2000,9.0,tt0202677
868,movie,Ninja Mission 2000,2000,0.0,tt0204499
869,movie,Airboss III: The Payback,2000,1.0,tt0205729
870,movie,Hassel/Förgörarna,2000,1.0,tt0208198
871,movie,Airboss IV: The X Factor,2000,10.0,tt0207299
872,movie,Chain of Command,2004,6.0,tt0207377
873,movie,Get Carter,2001,9.0,tt0208988
874,movie,Nostradamus,2000,4.0,tt0207631
875,movie,The Chaos Factor,2000,6.0,tt0208037
876,movie,The Guardian,2000,4.0,tt0207501
877,movie,Big Momma's House,2000,9.0,tt0208003
878,movie,Aquarius,2000,0.0,tt0212774
879,movie,Obstacles,2000,0.0,tt0213127
880,movie,Miss Congeniality,2001,3.0,tt0212346
881,movie,Bait,2000,9.0,tt0211938
882,movie,Citizen Toxie: The Toxic Avenger IV,2008,8.0,tt0212879
883,movie,Ground Zero,2000,5.0,tt0213690
884,movie,Last Stand,2000,0.0,tt0212881
885,movie,Doomsdayer,2000,9.0,tt0214638
886,movie,Gong yuan 2000 AD,2000,2.0,tt0214728
887,movie,Faith and the Water Dog,2000,0.0,tt0214683
888,movie,The Last Patrol,2000,4.0,tt0214871
889,movie,O Dia da Caça,2000,6.0,tt0215715
890,movie,The 6th Day,2000,12.0,tt0216216
891,movie,Total western,2000,7.0,tt0216750
892,movie,Vampire Hunter D: Bloodlust,2000,10.0,tt0216651
893,movie,Turn It Up,2000,9.0,tt0216772
894,movie,Militia,2005,,tt0217654
895,movie,Mrs. Death 2: Hells Fury,2000,10.0,tt0216926
896,movie,Agent Red,2000,12.0,tt0218080
897,movie,Dracula 2000,2001,6.0,tt0219653
898,movie,Submerged,2000,8.0,tt0218641
899,movie,La máscara de Zorro,2000,0.0,tt0219169
900,movie,Pukar,2000,2.0,tt0218533
901,movie,Blue Shirts,2000,0.0,tt0220336
902,movie,Daybreak,2000,12.0,tt0219640
903,movie,G-Men from Hell,2000,12.0,tt0221197
904,movie,Khauff,2000,3.0,tt0220596
905,movie,Mach 2,2000,6.0,tt0222020
906,movie,Operation Delta Force 5: Random Fire,2000,,tt0227200
907,movie,Ojos que no ven,2000,5.0,tt0226238
908,movie,Proof of Life,2001,3.0,tt0228750
909,movie,Ultraman Tiga: The Final Odyssey,2000,0.0,tt0228982
910,movie,Tha Eastsidaz,2000,8.0,tt0229362
911,movie,Blue Belgium,2000,,tt0230049
912,movie,Bulandi,2000,1.0,tt0230055
913,movie,The Last Man,2002,2.0,tt0231956
914,movie,Mela,2000,1.0,tt0232079
915,movie,Future Murder,2000,8.0,tt0233764
916,movie,Epicenter,2001,3.0,tt0233656
917,movie,Command Approved,2000,0.0,tt0234321
918,movie,Kaho Naa... Pyaar Hai,2000,1.0,tt0234000
919,movie,Inte bara mördare,2000,5.0,tt0235485
920,movie,Gekijô-ban poketto monsutâ: Kesshô-tô no teiô,2001,5.0,tt0235679
921,movie,Isola: Tajuu jinkaku shôjo,2000,1.0,tt0233910
922,movie,Blinkende lygter,2000,11.0,tt0236027
923,movie,Dong jing gong lüe,2000,1.0,tt0233600
924,movie,Dora-heita,2000,5.0,tt0236167
925,movie,Brat 2,2000,5.0,tt0238883
926,short,G.,2000,1.0,tt0240524
927,movie,Monday,2001,5.0,tt0239655
928,short,Last Mistake,2000,0.0,tt0240671
929,movie,Castle Rock,2000,,tt0240400
930,movie,Hera Pheri,2000,3.0,tt0242519
931,movie,Never Look Back,2000,0.0,tt0244095
932,movie,Mercy Streets,2000,10.0,tt0243415
933,movie,Crackerjack 3,2003,3.0,tt0243196
934,movie,Supêsutoraberâzu,2000,4.0,tt0243573
935,movie,Ides of March,2007,2.0,tt0243327
936,movie,Kuet chin chi gam ji din,2000,2.0,tt0243876
937,movie,Solid Cover,2000,0.0,tt0246241
938,short,Infection,2000,5.0,tt0245967
939,movie,Pierwszy milion,2000,4.0,tt0244715
940,movie,Warpath,2000,0.0,tt0246323
941,movie,Wilder,2000,11.0,tt0246332
942,movie,Yau ching sui yuet: San Gai goo si,2000,3.0,tt0244884
943,movie,Bad Guys,2000,0.0,tt0246446
944,movie,Mission Kashmir,2000,10.0,tt0248185
945,movie,Mehanizam,2001,1.0,tt0246776
946,movie,Split Intent,2000,0.0,tt0247718
947,movie,Badal,2000,2.0,tt0247944
948,movie,Je li jasno prijatelju?,2000,11.0,tt0250445
949,movie,Hum To Mohabbat Karega,2000,5.0,tt0249588
950,movie,Take It to the Limit,2000,0.0,tt0251422
951,movie,Shun liu ni liu,2000,10.0,tt0251433
952,movie,Bichhoo,2000,7.0,tt0252277
953,movie,Dak ging san yan lui 2,2000,12.0,tt0251094
954,short,Kog-Head and Meatus,2000,0.0,tt0251778
955,movie,Jungle,2000,7.0,tt0251756
956,movie,Kouravudu,2000,7.0,tt0250476
957,movie,Kumite,2000,0.0,tt0253193
958,movie,Game Day,2000,0.0,tt0255189
959,movie,Kurukshetra,2000,11.0,tt0255309
960,movie,Gojira tai Megagirasu: Jî shômetsu sakusen,2000,12.0,tt0255198
961,movie,Burisuta,2000,7.0,tt0255019
962,movie,Hamara Dil Aapke Paas Hai,2000,8.0,tt0255212
963,movie,El viaje de Arián,2001,5.0,tt0255679
964,movie,Khiladi 420,2000,12.0,tt0255305
965,short,Vigilante,2000,9.0,tt0253897
966,movie,Aaghaaz,2000,10.0,tt0254927
967,movie,Deewane,2000,8.0,tt0255097
968,movie,Sensitive New Age Killer,2001,5.0,tt0256375
969,short,The End,2000,8.0,tt0258550
970,movie,Manoharam,2000,0.0,tt0258785
971,short,405,2000,6.0,tt0259165
972,movie,Gung Fu: The New Dragon,2000,0.0,tt0258604
973,movie,Cheung wong,2000,5.0,tt0258489
974,movie,Enduro Bojz,2000,9.0,tt0258552
975,movie,The Operative,2000,12.0,tt0258862
976,movie,Jong gwai lei: Huet gwong ji zoi,2000,7.0,tt0259023
977,movie,Digimon: The Movie,2000,10.0,tt0259974
978,movie,Gojô reisenki: Gojoe,2000,10.0,tt0260054
979,movie,The Price of Air,2000,9.0,tt0261199
980,movie,Gongdong gyeongbi guyeok JSA,2000,9.0,tt0260991
981,short,The Heart of the World,2000,9.0,tt0260948
982,movie,Oi yue shing,2000,9.0,tt0261125
983,short,King's Ransom,2000,0.0,tt0262544
984,movie,Jinji pojiang,2006,11.0,tt0262529
985,movie,Chek,2000,0.0,tt0262329
986,movie,Blind Target,2000,0.0,tt0260758
987,movie,Bangkok Dangerous,2002,1.0,tt0263101
988,movie,The Black Rose,2000,0.0,tt0265088
989,movie,Deep Six,2000,4.0,tt0263256
990,movie,Lagarista,2000,9.0,tt0264778
991,movie,Batoru rowaiaru,2000,12.0,tt0266308
992,movie,Howaitoauto,2000,8.0,tt0266048
993,movie,Lei ting zhan jing,2002,5.0,tt0266408
994,movie,"No Deposit, No Return",2000,0.0,tt0267784
995,short,The Right Hook,2001,2.0,tt0265647
996,movie,Jukgeona hokeun nabbeugeona,2000,7.0,tt0267622
997,short,50CC,2000,0.0,tt0267242
998,movie,Oro diablo,2000,6.0,tt0268255
999,movie,El camino,2000,8.0,tt0269043
1000,movie,Fah talai jone,2002,1.0,tt0269217
1001,movie,Escaflowne,2000,6.0,tt0270933
1002,movie,Champion,2000,12.0,tt0270880
1003,movie,Mong min ji to,2000,10.0,tt0271641
1004,movie,Papá es un ídolo,2000,6.0,tt0271701
1005,movie,Xiang si chen xianzai,2000,4.0,tt0270271
1006,movie,Ikíngut,2002,1.0,tt0271003
1007,movie,Highway 395,2000,11.0,tt0270989
1008,movie,Bhai Thakur,2000,0.0,tt0271996
1009,movie,Raju Chacha,2000,12.0,tt0271748
1010,movie,San tau chi sai doi,2000,11.0,tt0272822
1011,movie,Blinker en het Bagbag-juweel,2000,12.0,tt0272010
1012,movie,Cyberon,2000,12.0,tt0273161
1013,movie,Dada Sahib,2000,0.0,tt0273516
1014,short,The Last Birthday Card,2000,0.0,tt0274625
1015,movie,Hakkyousuru kuchibiru,2000,2.0,tt0274541
1016,movie,Narasimham,2000,1.0,tt0273870
1017,movie,Valliettan,2000,0.0,tt0274188
1018,movie,Blood: The Last Vampire,2000,11.0,tt0275230
1019,movie,Bao li xing jing,2000,1.0,tt0275052
1020,movie,Blood and Honor,2000,1.0,tt0275969
1021,movie,Hysteric,2000,5.0,tt0276210
1022,movie,Gau geung ying ging,2000,3.0,tt0276154
1023,movie,Azaad,2000,9.0,tt0278274
1024,movie,Khoroshie i plokhie,2000,1.0,tt0277736
1025,movie,Oi ngo bit jow,2000,10.0,tt0278818
1026,short,Argent content,2000,0.0,tt0275932
1027,movie,Versus,2002,2.0,tt0275773
1028,movie,Sang sei kuen chuk,2000,1.0,tt0277289
1029,movie,Bichunmoo,2000,7.0,tt0278351
1030,movie,Fatal Conflict,2000,11.0,tt0279809
1031,movie,Ostatnia misja,2000,3.0,tt0281019
1032,movie,Anakiseuteu Anarchists,2000,4.0,tt0280427
1033,movie,Epoch of Lotus,2000,0.0,tt0282466
1034,short,Freeware,2000,0.0,tt0282501
1035,movie,Mark Antony,2000,0.0,tt0282723
1036,movie,For the Cause,2002,5.0,tt0113092
1037,movie,Heavy Metal 2000,2000,5.0,tt0119273
1038,movie,The Emperor's New Groove,2001,6.0,tt0120917
1039,movie,Dinosaur,2000,6.0,tt0130623
1040,movie,The Crow: Salvation,2000,6.0,tt0132910
1041,movie,The Adventures of Rocky & Bullwinkle,2000,6.0,tt0131704
1042,movie,The Road to El Dorado,2000,10.0,tt0138749
1043,movie,Highlander: Endgame,2000,9.0,tt0144964
1044,movie,Red Lipstick,2000,4.0,tt0144574
1045,movie,The Legend of Bagger Vance,2001,5.0,tt0146984
1046,movie,Subconscious Cruelty,2001,4.0,tt0166370
1047,movie,Hjælp! Jeg er en fisk,2001,10.0,tt0168856
1048,movie,How the Grinch Stole Christmas,2000,11.0,tt0170016
1049,movie,Ballen i øyet,2000,2.0,tt0172160
1050,movie,Bullfighter,2000,10.0,tt0176579
1051,short,Dinner,2000,0.0,tt0181486
1052,movie,The Specials,2000,9.0,tt0181836
1053,movie,Babaouo,2000,2.0,tt0185170
1054,movie,Little Nicky,2000,11.0,tt0185431
