,Tipo,Nombre,Año estreno,Mes estreno,Id
534,movie,Keeping Up with the Steins,2006,6.0,tt0415949
535,movie,Charlotte's Web,2006,12.0,tt0413895
536,movie,Talladega Nights: The Ballad of Ricky Bobby,2006,8.0,tt0415306
537,movie,Kalamazoo?,2006,4.0,tt0416887
538,movie,Bandidas,2006,3.0,tt0416496
539,movie,Pledge This!,2007,2.0,tt0417056
540,short,Succubus,2006,5.0,tt0417175
541,movie,Comedy Hell,2006,9.0,tt0417547
542,movie,Unbeatable Harold,2009,6.0,tt0417220
543,movie,The Surfer King,2006,,tt0418206
544,movie,Der rote Kakadu,2006,2.0,tt0418115
545,movie,Novel Romance,2009,7.0,tt0418676
546,movie,En soap,2007,1.0,tt0419146
547,movie,"Jeste ziju s vesákem, plácackou a cepicí",2006,1.0,tt0418765
548,movie,The Latin Legends of Comedy,2006,10.0,tt0418823
549,movie,Living the Dream,2006,,tt0417909
550,movie,A Prairie Home Companion,2007,2.0,tt0420087
551,movie,Phir Hera Pheri,2006,6.0,tt0419058
552,movie,Goldene Zeiten,2006,1.0,tt0418657
553,movie,Pittsburgh,2006,0.0,tt0419236
554,movie,Find Me Guilty,2006,3.0,tt0419749
555,movie,"Sexo, amor y otras perversiones",2006,3.0,tt0419396
556,movie,Stranger Than Fiction,2006,11.0,tt0420223
557,movie,The Marine,2006,10.0,tt0419946
558,movie,Screaming Blue Murder,2006,7.0,tt0421244
559,movie,Bickford Shmeckler's Cool Ideas,2008,5.0,tt0421045
560,movie,Man About Town,2006,6.0,tt0420757
561,movie,Big Momma's House 2,2006,2.0,tt0421729
562,movie,The Guatemalan Handshake,2006,1.0,tt0422366
563,movie,Hatchet,2010,4.0,tt0422401
564,movie,The Oh in Ohio,2007,2.0,tt0422861
565,movie,American Blend,2006,3.0,tt0425478
566,movie,Flushed Away,2006,11.0,tt0424095
567,movie,Leabet el hob,2006,10.0,tt0424818
568,movie,Clerks II,2006,10.0,tt0424345
569,movie,Mini's First Time,2006,7.0,tt0425253
570,movie,Fifty Pills,2006,4.0,tt0426462
571,movie,Outsourced,2007,11.0,tt0425326
572,movie,Trailer Park Boys: The Movie,2006,10.0,tt0425601
573,movie,Play It by Ear,2006,5.0,tt0424804
574,movie,Employee of the Month,2007,4.0,tt0424993
575,movie,Relative Strangers,2006,5.0,tt0425395
576,movie,Confetti,2006,5.0,tt0427089
577,movie,Failure to Launch,2006,4.0,tt0427229
578,movie,Just Another Romantic Wrestling Comedy,2007,4.0,tt0427415
579,movie,Hui Buh: Das Schlossgespenst,2006,7.0,tt0428646
580,movie,Hollywood Dreams,2007,5.0,tt0431124
581,movie,Il caimano,2006,7.0,tt0429727
582,movie,The Darwin Awards,2006,7.0,tt0428446
583,movie,Shaadi Karke Phas Gaya Yaar,2006,8.0,tt0430589
584,movie,Toute la beauté du monde,2006,2.0,tt0429187
585,movie,Little Man,2006,7.0,tt0430304
586,movie,Waltzing Anna,2006,8.0,tt0431461
587,movie,Der Räuber Hotzenplotz,2006,3.0,tt0430559
588,movie,Aquamarine,2006,5.0,tt0429591
589,movie,Stick It,2006,4.0,tt0430634
590,movie,Rock House,2006,,tt0430552
591,movie,Sandwich,2006,8.0,tt0430202
592,movie,Rabbit Fever,2006,9.0,tt0429018
593,movie,Sejtanov ratnik,2006,4.0,tt0430582
594,movie,The Ant Bully,2006,9.0,tt0429589
595,movie,Nitro,2006,5.0,tt0431287
596,movie,Finding Preet,2006,12.0,tt0432288
597,movie,Live Free or Die,2006,3.0,tt0432318
598,movie,Jak se krotí krokodýli,2006,1.0,tt0431841
599,movie,Everyone's Hero,2006,9.0,tt0430779
600,movie,Material Girls,2006,8.0,tt0433412
601,movie,El don de la duda,2006,4.0,tt0433549
602,movie,Dios los junta y ellos se separan,2006,12.0,tt0433988
603,movie,Wrinkles,2006,0.0,tt0433665
604,movie,Shut Up and Shoot!,2006,6.0,tt0433451
605,movie,Late Night Girls,2006,0.0,tt0433472
606,movie,Friends with Money,2006,9.0,tt0436331
607,movie,The Last Kiss,2006,9.0,tt0434139
608,movie,Beur blanc rouge,2006,5.0,tt0435794
609,movie,Creatures from the Pink Lagoon,2006,,tt0436200
610,movie,Nina's Heavenly Delights,2006,9.0,tt0435706
611,movie,Return of the Jackalope,2006,4.0,tt0436717
612,movie,East Side Story,2006,6.0,tt0437171
613,movie,Something New,2006,2.0,tt0437777
614,movie,Pacala se întoarce,2006,6.0,tt0439752
615,movie,Behind the Mask: The Rise of Leslie Vernon,2007,4.0,tt0437857
616,movie,The Benchwarmers,2006,4.0,tt0437863
617,movie,These Foolish Things,2021,12.0,tt0439848
618,movie,Fat Girls,2006,4.0,tt0439179
619,movie,Snuppet,2006,9.0,tt0441507
620,movie,Ice Age: The Meltdown,2006,3.0,tt0438097
621,movie,Jopog manura 3,2006,12.0,tt0439654
622,movie,Irma Vap: O Retorno,2006,4.0,tt0438916
623,movie,Cyxork 7,2006,2.0,tt0441748
624,movie,Slither,2006,6.0,tt0439815
625,movie,Running with Scissors,2006,10.0,tt0439289
626,movie,Ein Freund von mir,2006,10.0,tt0441762
627,movie,Riisuttu mies,2006,9.0,tt0441633
628,movie,American Stag,2006,1.0,tt0440992
629,movie,The Best of Robbers,2006,0.0,tt0441786
630,movie,Volver,2006,8.0,tt0441909
631,movie,Enfermés dehors,2006,4.0,tt0442207
632,movie,Fay Grim,2007,9.0,tt0444628
633,movie,Fauteuils d'orchestre,2006,2.0,tt0444112
634,movie,Brand Upon the Brain! A Remembrance in 12 Chapters,2008,9.0,tt0443455
635,movie,Un ticket pour l'espace,2006,1.0,tt0444519
636,movie,Forgiving the Franklins,2006,1.0,tt0443512
637,movie,The Beach Party at the Threshold of Hell,2006,,tt0443441
638,movie,Expiration Date,2006,4.0,tt0443501
639,movie,One Last Dance,2007,1.0,tt0445609
640,movie,Splinter,2007,,tt0443651
641,movie,Another Gay Movie,2007,5.0,tt0443431
642,movie,Leiutajateküla Lotte,2006,10.0,tt0447249
643,movie,Slippery Slope,2006,,tt0443644
644,movie,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,11.0,tt0443453
645,movie,Scorpius Gigantus,2006,7.0,tt0443629
646,movie,Ruudi,2006,2.0,tt0447383
647,movie,Driving Lessons,2006,7.0,tt0446687
648,movie,Nail Polish,2006,,tt0445035
649,movie,Hot Tamale,2006,4.0,tt0447999
650,movie,Two Weeks,2006,10.0,tt0448166
651,movie,Kráska v nesnázích,2006,9.0,tt0449303
652,movie,Les bronzés 3: amis pour la vie,2006,2.0,tt0445800
653,movie,Bye Bye Harry!,2006,2.0,tt0448076
654,movie,Offset,2006,11.0,tt0448239
655,movie,Rescue Rocket X-5,2006,0.0,tt0448098
656,movie,Alien Incursion,2006,7.0,tt0448001
657,movie,L'homme qui rêvait d'un enfant,2007,3.0,tt0450784
658,movie,As You Like It,2007,9.0,tt0450972
659,movie,Sheitan,2006,2.0,tt0450843
660,movie,Quatre étoiles,2006,5.0,tt0448245
661,movie,La doublure,2006,3.0,tt0449851
662,movie,Se Eu Fosse Você,2006,1.0,tt0448927
663,movie,Kummelin Jackpot,2006,2.0,tt0448909
664,movie,RV,2006,4.0,tt0449089
665,movie,Dead Long Enough,2006,12.0,tt0449003
666,movie,Siren,2006,0.0,tt0449393
667,movie,Call Me Agostino,2006,7.0,tt0450586
668,movie,Pieces of Eight,2006,0.0,tt0451158
669,movie,Halal Harry,2006,9.0,tt0449031
670,movie,Little Miss Sunshine,2006,10.0,tt0449059
671,movie,Premium,2006,3.0,tt0451166
672,movie,Buddha Wild: Monk in a Hut,2006,12.0,tt0449570
673,movie,Suburban Mayhem,2006,10.0,tt0450506
674,movie,"Young, Single & Angry",2006,1.0,tt0451284
675,movie,L'entente cordiale,2006,6.0,tt0450615
676,movie,Ik omhels je met 1000 armen,2006,3.0,tt0450440
677,movie,The Waiters,2006,6.0,tt0451264
678,movie,In a Day,2007,5.0,tt0452634
679,movie,Who Made the Potatoe Salad?,2006,11.0,tt0452706
680,movie,She's the Man,2006,7.0,tt0454945
681,movie,Sex & Sushi,2006,4.0,tt0452685
682,movie,The Santa Clause 3: The Escape Clause,2006,11.0,tt0452681
683,movie,Komm näher,2006,3.0,tt0452633
684,movie,Studs,2006,3.0,tt0452866
685,movie,No. 2,2006,2.0,tt0452345
686,movie,Love and Other Disasters,2007,4.0,tt0452643
687,movie,The Break-Up,2006,6.0,tt0452594
688,movie,Azuloscurocasinegro,2007,5.0,tt0452971
689,movie,Circus Camp,2006,0.0,tt0453500
690,movie,The Breed,2007,10.0,tt0455362
691,movie,Comeback Season,2007,8.0,tt0455400
692,short,Call It Fiction,2006,,tt0453457
693,movie,January 2nd,2008,4.0,tt0454482
694,movie,Beer League,2006,9.0,tt0453453
695,movie,The Groomsmen,2006,9.0,tt0455958
696,movie,Ways of the Flesh,2011,1.0,tt0455841
697,movie,Hoot,2006,5.0,tt0453494
698,movie,Lage Raho Munna Bhai,2006,9.0,tt0456144
699,movie,Madea's Family Reunion,2006,2.0,tt0455612
700,movie,Célibataires,2006,3.0,tt0455093
701,movie,Locos por el sexo,2006,8.0,tt0456513
702,movie,Outside Sales,2006,3.0,tt0455671
703,movie,Un mundo maravilloso,2006,3.0,tt0456467
704,movie,Dikkenek,2006,6.0,tt0456123
705,movie,The Elder Son,2009,3.0,tt0455988
706,movie,Jaan-E-Mann: Let's Fall in Love... Again,2006,10.0,tt0456481
707,movie,Grandma's Boy,2006,1.0,tt0456554
708,movie,Blind Dating,2007,4.0,tt0454084
709,movie,Incontrôlable,2006,2.0,tt0456070
710,movie,Let's Go to Prison,2006,11.0,tt0454987
711,movie,Va a ser que nadie es perfecto,2006,10.0,tt0456698
712,movie,Garfield: A Tale of Two Kitties,2006,8.0,tt0455499
713,movie,Frostbiten,2006,2.0,tt0454457
714,movie,Surf School,2006,9.0,tt0456014
715,movie,Church Ball,2006,3.0,tt0457303
716,movie,Nacho Libre,2007,1.0,tt0457510
717,movie,John Tucker Must Die,2006,7.0,tt0455967
718,movie,Evil Behind You,2006,10.0,tt0457342
719,movie,El ratón Pérez,2006,7.0,tt0458076
720,movie,The Devil Wears Prada,2006,10.0,tt0458352
721,movie,The Other Half,2006,5.0,tt0458449
722,movie,Mixed Doubles,2006,2.0,tt0458017
723,movie,Are You Ready for Love?,2008,,tt0457279
724,movie,Turn Left,2006,6.0,tt0458509
725,movie,Scoop,2006,10.0,tt0457513
726,movie,El boquete,2006,3.0,tt0457807
727,movie,The Holiday,2006,12.0,tt0457939
728,movie,Marta's Sex Tape,2006,6.0,tt0458229
729,movie,Atina & Herakles,2006,1.0,tt0458326
730,movie,Fido,2007,3.0,tt0457572
731,movie,Fast Track,2007,5.0,tt0458364
732,movie,Mera Dil Leke Dekho,2006,10.0,tt0459466
733,movie,Efectos secundarios,2006,9.0,tt0459127
734,movie,Les irréductibles,2006,6.0,tt0459412
735,movie,Fast Food Nation,2007,5.0,tt0460792
736,movie,Toi et moi,2006,3.0,tt0460342
737,movie,Caffeine,2007,3.0,tt0460732
738,movie,Les petites vacances,2007,1.0,tt0459502
739,movie,TV: The Movie,2006,,tt0460952
740,movie,La maison du bonheur,2006,6.0,tt0460858
741,movie,Kiltro,2006,4.0,tt0460484
742,movie,Potheads: The Movie,2006,4.0,tt0460905
743,movie,The Big Bad Swim,2006,4.0,tt0460721
744,movie,Pretendiendo,2006,10.0,tt0460275
745,movie,Cashback,2007,6.0,tt0460740
746,movie,Saippuaprinssi,2006,2.0,tt0460557
747,movie,Cutting Room,2010,9.0,tt0460760
748,movie,The Sasquatch Gang,2006,1.0,tt0460925
749,movie,The Truth,2006,1.0,tt0460967
750,movie,Griffin & Phoenix,2007,1.0,tt0460812
751,movie,Moonlight: Unfortunately a Love Story,2006,,tt0461286
752,movie,Warau Mikaeru,2006,7.0,tt0461612
753,movie,Pyare Mohan,2006,4.0,tt0461323
754,movie,El síndrome de Svensson,2007,3.0,tt0461386
755,movie,Zayats nad bezdnoy,2006,2.0,tt0462727
756,movie,The Hoax,2007,5.0,tt0462338
757,movie,LOL,2006,3.0,tt0462392
758,movie,Everything's Gone Green,2007,4.0,tt0461946
759,movie,The Gigolos,2007,3.0,tt0462309
760,movie,Larry the Cable Guy: Health Inspector,2006,3.0,tt0462395
761,movie,Poultrygeist: Night of the Chicken Dead,2012,7.0,tt0462485
762,movie,7 Zwerge - Der Wald ist nicht genug,2006,10.0,tt0461642
763,movie,Cut Sleeve Boys,2006,7.0,tt0461760
764,movie,School for Scoundrels,2006,9.0,tt0462519
765,movie,How to Eat Fried Worms,2006,8.0,tt0462346
766,movie,Fall Into Me,2006,0.0,tt0462285
767,movie,"You, Me and Dupree",2006,8.0,tt0463034
768,movie,Le lièvre de Vatanen,2006,12.0,tt0462690
769,movie,N (Io e Napoleone),2006,10.0,tt0462002
770,movie,The Insatiable,2006,11.0,tt0462362
771,movie,Quarter Life Crisis,2006,4.0,tt0462498
772,short,A Killing on the Riviera,2006,,tt0462382
773,movie,Driving to Zigzigland,2006,0.0,tt0462265
774,movie,The Treatment,2006,4.0,tt0462579
775,movie,7 miljonärer,2006,9.0,tt0464784
776,movie,American Dreamz,2006,6.0,tt0465142
777,movie,Sione's Wedding,2006,3.0,tt0464184
778,movie,Severance,2006,8.0,tt0464196
779,movie,Eye of the Dolphin,2007,8.0,tt0465407
780,movie,The Lives of the Saints,2007,1.0,tt0464095
781,movie,Lotto,2006,6.0,tt0466056
782,movie,Last Rites of the Dead,2006,10.0,tt0465517
783,movie,The History Boys,2006,10.0,tt0464049
784,movie,"OSS 117: Le Caire, nid d'espions",2006,4.0,tt0464913
785,movie,The Boys & Girls Guide to Getting Down,2007,3.0,tt0464907
786,movie,You're Fired!!,2006,0.0,tt0465678
787,movie,Chup Chup Ke,2006,6.0,tt0464160
788,movie,Jeune homme,2007,3.0,tt0466227
789,movie,Homie Spumoni,2006,9.0,tt0464051
790,movie,Hana yori mo naho,2006,6.0,tt0464038
791,movie,Du jour au lendemain,2006,3.0,tt0465177
792,movie,Two Tickets to Paradise,2006,4.0,tt0463963
793,movie,Khottabych,2006,8.0,tt0466043
794,movie,Karaula,2008,3.0,tt0466561
795,movie,J'invente rien,2006,8.0,tt0465207
796,movie,I'm Reed Fish,2006,4.0,tt0464061
797,movie,Nafaka,2006,10.0,tt0466562
798,movie,ATL,2006,3.0,tt0466856
799,movie,Los mánagers,2006,7.0,tt0468045
800,movie,Khosla Ka Ghosla!,2006,9.0,tt0466460
801,movie,La dama boba,2006,3.0,tt0467867
802,movie,Date Movie,2006,3.0,tt0466342
803,movie,Alien Autopsy,2006,4.0,tt0466664
804,movie,Sweet Good Fortune,2006,0.0,tt0468553
805,movie,Cain and Abel,2007,9.0,tt0468459
806,movie,Dobrynya Nikitich i Zmey Gorynych,2006,3.0,tt0465967
807,movie,My Super Ex-Girlfriend,2006,9.0,tt0465624
808,movie,A Bug and a Bag of Weed,2006,9.0,tt0466365
809,movie,La cura del gorilla,2006,2.0,tt0465711
810,movie,Ten Canoes,2007,2.0,tt0466399
811,movie,"Puff, Puff, Pass",2006,5.0,tt0466771
812,movie,Nice Guys,2006,3.0,tt0468520
813,movie,The Night of the White Pants,2009,12.0,tt0468521
814,short,Valentine's Day,2006,8.0,tt0468573
815,movie,Französisch für Anfänger,2006,6.0,tt0469233
816,movie,Basta un niente,2006,3.0,tt0470030
817,movie,For Your Consideration,2006,11.0,tt0470765
818,movie,Darwaza Bandh Rakho,2006,8.0,tt0471646
819,movie,Danny Roane: First Time Director,2006,3.0,tt0470995
820,movie,The Last Time,2006,11.0,tt0469689
821,movie,Comme t'y es belle!,2006,5.0,tt0469055
822,movie,Little Big Top,2006,10.0,tt0469690
823,movie,Who Loves the Sun,2006,10.0,tt0471930
824,movie,"Mi vida por Sharon, ¿o qué te pasa a ti?",2006,11.0,tt0470070
825,movie,Diggers,2006,9.0,tt0469897
826,movie,Penelope,2008,4.0,tt0472160
827,movie,Coffee Date,2006,11.0,tt0473174
828,movie,You Did What?,2006,3.0,tt0470968
829,movie,Bienvenido a casa,2006,4.0,tt0470692
830,movie,Keloglan Karaprens'e Karsi,2006,1.0,tt0470833
831,movie,Goldfish,2006,0.0,tt0473039
832,movie,Kettle of Fish,2006,4.0,tt0473500
833,movie,Babas bilar,2006,3.0,tt0473609
834,movie,Po hlave do prdele,2006,11.0,tt0472727
835,movie,The TV Set,2006,4.0,tt0473709
836,movie,Bernard and Doris,2009,9.0,tt0470732
837,movie,Peanuts,2006,1.0,tt0472482
838,movie,Eccezzziunale veramente - Capitolo secondo... me,2006,1.0,tt0472520
839,movie,Direktøren for det hele,2007,5.0,tt0469754
840,movie,Le rose del deserto,2006,12.0,tt0470082
841,movie,Raftáci,2006,3.0,tt0470079
842,movie,BoyTown,2006,10.0,tt0472615
843,short,Gone to the Dogs,2006,1.0,tt0469911
844,movie,Park,2007,1.0,tt0469519
845,short,A.W.O.L,2006,11.0,tt0138992
846,movie,Children of Men,2006,10.0,tt0206634
847,movie,Mission: Impossible III,2006,5.0,tt0317919
848,movie,The Drop,2006,6.0,tt0340084
849,movie,Detroit,2006,,tt0337609
850,movie,Meteoro,2006,11.0,tt0339382
851,movie,Superman Returns,2006,8.0,tt0348150
852,movie,Day of Wrath,2006,6.0,tt0353357
853,movie,Year One,2006,,tt0354131
854,movie,Stalin,2006,9.0,tt0366180
855,movie,Ultraviolet,2006,6.0,tt0370032
856,movie,Lirkod,2006,8.0,tt0370893
857,movie,Tristan + Isolde,2006,4.0,tt0375154
858,movie,X-Men: The Last Stand,2006,5.0,tt0376994
859,movie,El Don,2006,2.0,tt0379264
860,movie,Casino Royale,2006,11.0,tt0381061
861,movie,Zoom,2006,8.0,tt0383060
862,movie,Pirates of the Caribbean: Dead Man's Chest,2006,7.0,tt0383574
863,movie,Red Riding Hood,2007,2.0,tt0385988
864,movie,Renaissance,2006,3.0,tt0386741
865,movie,Bekarov Yikre Lekha Mashehu Tov,2006,5.0,tt0391788
866,movie,The Other Side,2006,1.0,tt0393567
867,movie,The Final Job,2006,10.0,tt0395539
868,movie,The Last Drop,2006,5.0,tt0398029
869,movie,DOA: Dead or Alive,2007,2.0,tt0398913
870,movie,The Witches Hammer,2006,12.0,tt0400944
871,movie,Underworld: Evolution,2006,1.0,tt0401855
872,movie,Greed,2006,2.0,tt0401449
873,movie,Max Havoc: Ring of Fire,2006,7.0,tt0403279
874,movie,Cemetery Gates,2006,5.0,tt0402904
875,movie,Running Scared,2006,3.0,tt0404390
876,movie,Perfect Creature,2007,10.0,tt0403407
877,movie,The Absence of Light,2006,8.0,tt0405632
878,movie,The Guardian,2006,9.0,tt0406816
879,movie,Firewall,2006,4.0,tt0408345
880,movie,Dnevnoy dozor,2006,1.0,tt0409904
881,movie,Poseidon,2006,5.0,tt0409182
882,movie,Minotaur,2006,5.0,tt0415160
883,movie,End Game,2006,7.0,tt0415778
884,movie,300,2007,3.0,tt0416449
885,movie,Seven Mummies,2006,2.0,tt0415345
886,movie,Bandidas,2006,3.0,tt0416496
887,movie,Volkodav iz roda Serykh Psov,2006,12.0,tt0416316
888,movie,Jadesoturi,2006,10.0,tt0416871
889,movie,Snakes on a Plane,2006,9.0,tt0417148
890,movie,Princess,2007,2.0,tt0419073
891,movie,"Find Her, Keep Her",2006,12.0,tt0420265
892,movie,Flags of Our Fathers,2006,11.0,tt0418689
893,movie,The Marine,2006,10.0,tt0419946
894,movie,"Veritas, Prince of Truth",2006,11.0,tt0421156
895,movie,A New Wave,2006,4.0,tt0421143
896,movie,The Hard Easy,2006,11.0,tt0425087
897,movie,Johnny Was,2006,2.0,tt0426501
898,movie,Southern Justice,2006,2.0,tt0427343
899,movie,Shadow: Dead Riot,2006,4.0,tt0427848
900,movie,Miami Vice,2006,8.0,tt0430357
901,movie,Krrish,2006,6.0,tt0432637
902,movie,Volando voy,2006,1.0,tt0435517
903,movie,See No Evil,2006,9.0,tt0437179
904,movie,Family: Ties of Blood,2006,1.0,tt0437182
905,movie,Rollin' with the Nines,2006,4.0,tt0437459
906,movie,A Dragon's Tale,2006,12.0,tt0437977
907,movie,Gente comun,2006,2.0,tt0438053
908,movie,Horrors of War,2006,3.0,tt0439615
909,movie,Fanaa,2006,5.0,tt0439662
910,movie,Jopog manura 3,2006,12.0,tt0439654
911,movie,Cut Off,2006,0.0,tt0439311
912,movie,Soft Target,2006,7.0,tt0441035
913,movie,Dhoom:2,2006,11.0,tt0441048
914,movie,Fay Grim,2007,9.0,tt0444628
915,movie,Robotech: The Shadow Chronicles,2007,1.0,tt0443771
916,movie,Varalaaru,2006,10.0,tt0442781
917,movie,One Last Dance,2007,1.0,tt0445609
918,movie,Indigènes,2007,1.0,tt0444182
919,movie,Scorpius Gigantus,2006,7.0,tt0443629
920,movie,The Hitman Chronicles,2006,9.0,tt0447200
921,movie,The Sentinel,2006,8.0,tt0443632
922,movie,Red Ridge,2006,,tt0446771
923,movie,The Contract,2007,4.0,tt0445946
924,movie,Huo Yuan Jia,2006,8.0,tt0446059
925,movie,Hot Tamale,2006,4.0,tt0447999
926,movie,Eragon,2006,12.0,tt0449010
927,movie,Mustang Sally,2006,6.0,tt0451134
928,movie,16 Blocks,2006,6.0,tt0450232
929,movie,The Champagne Gang,2006,10.0,tt0452597
930,movie,The Breed,2007,10.0,tt0455362
931,movie,Vettaiyaadu Vilaiyaadu,2006,8.0,tt0455829
932,movie,Flyboys,2006,9.0,tt0454824
933,movie,Deja Vu,2006,12.0,tt0453467
934,movie,Fight Club: Members Only,2006,2.0,tt0456413
935,movie,Deaden,2006,10.0,tt0455991
936,movie,Waist Deep,2006,6.0,tt0456020
937,movie,Aryan: Unbreakable,2006,12.0,tt0454396
938,movie,Fair Play,2006,9.0,tt0454602
939,movie,Shin kyûseishu densetsu Hokuto no Ken: Raô den - Jun'ai no shô,2006,3.0,tt0456980
940,movie,Knyaz Vladimir. Film pervyy,2006,2.0,tt0457024
941,movie,Dead Man's Cards,2006,12.0,tt0455933
942,movie,Stormbreaker,2006,10.0,tt0457495
943,movie,Evil Behind You,2006,10.0,tt0457342
944,movie,Amor xtremo,2006,8.0,tt0457418
945,movie,Striking Range,2006,11.0,tt0457290
946,movie,Turn Left,2006,6.0,tt0458509
947,movie,Elephant Tales,2006,10.0,tt0459272
948,movie,Final Contract: Death on Delivery,2008,10.0,tt0458349
949,movie,Pudhu Pettai,2006,5.0,tt0459516
950,movie,Sdvig,2006,2.0,tt0459967
951,movie,Svolochi,2006,2.0,tt0460012
952,movie,Killing Down,2006,5.0,tt0460843
953,movie,Judges,2006,4.0,tt0460838
954,movie,Kiltro,2006,4.0,tt0460484
955,movie,Aces,2006,10.0,tt0460703
956,movie,Dhadkanein,2006,5.0,tt0461200
957,movie,Pyare Mohan,2006,4.0,tt0461323
958,movie,Skinwalkers,2007,8.0,tt0461703
959,movie,Don,2006,10.0,tt0461936
960,movie,Les brigades du Tigre,2006,4.0,tt0462667
961,movie,Backlash,2006,11.0,tt0462190
962,movie,7 miljonärer,2006,9.0,tt0464784
963,movie,Doomed to Consume,2006,0.0,tt0465506
964,movie,Aisa Kyon Hota Hai?,2006,2.0,tt0465376
965,movie,"OSS 117: Le Caire, nid d'espions",2006,4.0,tt0464913
966,movie,Ye yan,2006,9.0,tt0465676
967,movie,Wilderness,2006,8.0,tt0465670
968,movie,The Fast and the Furious: Tokyo Drift,2006,7.0,tt0463985
969,movie,Disappearances,2006,2.0,tt0465440
970,movie,Nafaka,2006,10.0,tt0466562
971,movie,TKKG und die rätselhafte Mind-Machine,2006,9.0,tt0466149
972,movie,Bangaram,2006,5.0,tt0469027
973,movie,Crossover,2006,9.0,tt0473024
974,movie,I.R.A.: King of Nothing,2006,3.0,tt0473365
975,movie,Babas bilar,2006,3.0,tt0473609
976,movie,Pournami,2006,4.0,tt0471862
977,movie,Apocalypto,2007,1.0,tt0472043
978,movie,Knuckle Game,2006,,tt0473371
979,movie,Smokin' Aces,2007,2.0,tt0475394
980,movie,Saga Tier I,2006,12.0,tt0475378
981,movie,United 93,2006,6.0,tt0475276
982,movie,Man cheng jin dai huang jin jia,2007,3.0,tt0473444
983,movie,Inner Rage,2007,8.0,tt0475306
984,movie,Mechenosets,2006,10.0,tt0477337
985,movie,"Tom, Dick, and Harry",2006,5.0,tt0476888
986,movie,The Covenant,2006,9.0,tt0475944
987,movie,Potseluy babochki,2006,6.0,tt0477327
988,movie,Okhota na Piranyu,2006,4.0,tt0477349
989,movie,Pink_D,2006,10.0,tt0476582
990,movie,Sarhad Paar,2006,11.0,tt0476861
991,movie,Ghosts of Cité Soleil,2007,5.0,tt0479046
992,movie,The 8th Plague,2006,9.0,tt0479219
993,movie,Rocky Balboa,2007,1.0,tt0479143
994,movie,"Bullets, Blood & a Fistful of Ca$h",2008,10.0,tt0479874
995,movie,Crank,2007,9.0,tt0479884
996,movie,Honor,2006,7.0,tt0481544
997,movie,"Bon Cop, Bad Cop",2006,8.0,tt0479647
998,movie,Seraphim Falls,2007,4.0,tt0479537
999,movie,Kokoda,2006,4.0,tt0481390
1000,movie,Displaced,2006,,tt0481509
1001,movie,Windkracht 10: Koksijde Rescue,2007,1.0,tt0480854
1002,movie,Lung foo moon,2006,7.0,tt0482930
1003,movie,Azhagai Irukirai... Bayamai Irukiradhu,2006,5.0,tt0483559
1004,movie,Ashok,2006,7.0,tt0483977
1005,movie,Catch a Wave,2006,4.0,tt0484195
1006,movie,Ludgers Fall,2006,0.0,tt0484856
1007,movie,"Bañeros III, todopoderosos",2006,7.0,tt0484964
1008,movie,Ya-soo,2006,1.0,tt0485552
1009,movie,Sasquatch Mountain,2007,11.0,tt0486569
1010,movie,Jack's Law,2016,5.0,tt0485920
1011,movie,Bo bui gai wak,2006,9.0,tt0485976
1012,movie,Keerthi Chakra,2006,7.0,tt0485922
1013,movie,Balram vs. Tharadas,2006,4.0,tt0485861
1014,movie,Zen Man,2006,5.0,tt0486739
1015,movie,Mo gong,2006,11.0,tt0485863
1016,movie,In Her Line of Fire,2006,4.0,tt0487156
1017,movie,Moscow Zero,2007,3.0,tt0488164
1018,movie,The Front Line,2006,8.0,tt0488121
1019,movie,Zinda,2006,1.0,tt0488906
1020,movie,Kútfejek,2006,2.0,tt0489745
1021,movie,Omkara,2006,7.0,tt0488414
1022,movie,Kidô senshi Z Gandamu III: Hoshi no kodô wa ai,2006,3.0,tt0488584
1023,movie,Big Bad Wolf,2006,10.0,tt0488962
1024,movie,Mahasamudram,2006,9.0,tt0490172
1025,movie,Happy,2006,1.0,tt0491775
1026,movie,Devil's Den,2006,10.0,tt0493409
1027,movie,Waru,2006,2.0,tt0493465
1028,movie,Saravana,2006,2.0,tt0495044
1029,movie,Golmaal: Fun Unlimited,2006,7.0,tt0495034
1030,movie,Gangster,2006,4.0,tt0495032
1031,movie,Sl8n8,2006,10.0,tt0493452
1032,movie,Kurtlar Vadisi: Irak,2006,2.0,tt0493264
1033,movie,Jackass Number Two,2006,10.0,tt0493430
1034,movie,Annavaram,2006,12.0,tt0493389
1035,movie,Lagot ka sa kuya ko,2006,1.0,tt0494744
1036,movie,Hollywood at Its Best,2006,3.0,tt0496318
1037,movie,The Quick and the Undead,2006,2.0,tt0495747
1038,movie,Uro,2006,8.0,tt0497539
1039,movie,Letters from Iwo Jima,2007,2.0,tt0498380
1040,movie,Two Front Teeth,2007,10.0,tt0498397
1041,movie,Dominos: The Games We Play,2006,1.0,tt0496276
1042,movie,Meitantei Conan: Tanteitachi no requiem,2006,4.0,tt0498536
1043,movie,Milarepa,2008,9.0,tt0499238
1044,movie,Dracula's Curse,2006,4.0,tt0499464
1045,movie,LoveDeath,2007,5.0,tt0499518
1046,movie,Holli-dei,2006,1.0,tt0757223
