,Tipo,Nombre,Año estreno,Mes estreno,Id
528,movie,Bark!,2002,1.0,tt0273453
529,movie,Eight Legged Freaks,2002,8.0,tt0271367
530,movie,Confessions of a Dangerous Mind,2003,3.0,tt0270288
531,movie,Tadpole,2002,11.0,tt0271219
532,movie,Jane White Is Sick & Twisted,2002,1.0,tt0271018
533,movie,Eight Crazy Nights,2002,11.0,tt0271263
534,movie,Monkey Love,2002,6.0,tt0272196
535,movie,Welcome to Collinwood,2003,5.0,tt0271259
536,movie,You Stupid Man,2011,2.0,tt0271882
537,movie,Punch-Drunk Love,2003,4.0,tt0272338
538,movie,The Mesmerist,2002,3.0,tt0272730
539,movie,24 Hour Party People,2003,5.0,tt0274309
540,movie,Poolhall Junkies,2003,2.0,tt0273982
541,movie,Orange County,2003,1.0,tt0273923
542,movie,Club Le Monde,2002,10.0,tt0274430
543,movie,Pyaar Diwana Hota Hai,2002,4.0,tt0274019
544,movie,Made-Up,2002,3.0,tt0274643
545,movie,Secretary,2003,7.0,tt0274812
546,movie,Yadon ilaheyya,2003,1.0,tt0274428
547,movie,Mi amigo,2002,4.0,tt0274661
548,movie,Crossroads,2002,3.0,tt0275022
549,movie,The 4th Tenor,2004,12.0,tt0275170
550,movie,*Corpus Callosum,2002,1.0,tt0275275
551,movie,Ciao America,2002,2.0,tt0275263
552,movie,The Country Bears,2002,7.0,tt0276033
553,movie,Avenging Angelo,2004,8.0,tt0275947
554,movie,Lilo & Stitch,2002,6.0,tt0275847
555,movie,Bug,2004,1.0,tt0277615
556,movie,Puckoon,2003,4.0,tt0276428
557,movie,"Feuer, Eis & Dosenbier",2002,2.0,tt0277703
558,short,Minute Matrimony,2002,4.0,tt0275522
559,movie,It All Happens Incredibly Fast,2002,9.0,tt0276228
560,movie,About a Boy,2002,6.0,tt0276751
561,movie,13 Moons,2002,1.0,tt0276744
562,movie,Dead Heat,2002,7.0,tt0277744
563,movie,Pets to the Rescue,2002,12.0,tt0277954
564,movie,All About the Benjamins,2002,3.0,tt0278295
565,movie,The Nugget,2002,10.0,tt0278597
566,movie,The Importance of Being Earnest,2002,6.0,tt0278500
567,movie,"Was nicht passt, wird passend gemacht",2002,3.0,tt0278815
568,movie,Hollywood Ending,2002,8.0,tt0278823
569,movie,Kingston High,2002,2.0,tt0279178
570,movie,Undercover Brother,2002,5.0,tt0279493
571,movie,Little Heroes 3,2002,11.0,tt0279925
572,movie,Sorority Boys,2002,3.0,tt0279781
573,movie,The Guru,2002,10.0,tt0280720
574,movie,Igby Goes Down,2003,8.0,tt0280760
575,movie,Le raid,2002,11.0,tt0281108
576,movie,Mr. Deeds,2002,11.0,tt0280590
577,movie,Bad Company,2002,6.0,tt0280486
578,movie,"Frank McKlusky, C.I.",2002,6.0,tt0281865
579,movie,The Hard Word,2002,5.0,tt0280490
580,movie,Dirty Deeds,2002,7.0,tt0280605
581,movie,Carnages,2002,11.0,tt0280523
582,movie,Blood Feast 2: All U Can Eat,2002,3.0,tt0282386
583,movie,The Banger Sisters,2002,9.0,tt0280460
584,movie,Snow Dogs,2002,10.0,tt0281373
585,movie,29 Palms,2005,7.0,tt0283090
586,movie,My Name Is Tanino,2003,5.0,tt0280970
587,movie,8 femmes,2002,4.0,tt0283832
588,movie,Fish Don't Blink,2002,4.0,tt0284115
589,movie,Miranda,2003,11.0,tt0280949
590,movie,Nachts im Park,2002,3.0,tt0280974
591,movie,Spun,2003,2.0,tt0283003
592,movie,Bubba Ho-Tep,2003,10.0,tt0281686
593,movie,Vivancos 3,2002,6.0,tt0283123
594,movie,Fangs,2003,3.0,tt0282483
595,movie,Life or Something Like It,2002,4.0,tt0282687
596,movie,Shattered Lies,2002,2.0,tt0282481
597,movie,Love Liza,2003,1.0,tt0282698
598,movie,Rok dábla,2002,3.0,tt0282917
599,movie,Chance,2002,9.0,tt0282410
600,movie,The First $20 Million Is Always the Hardest,2002,10.0,tt0280674
601,short,The Sisters Club,2002,0.0,tt0283373
602,movie,"Mercano, el marciano",2002,10.0,tt0283476
603,movie,Garage Days,2002,10.0,tt0280696
604,movie,Miradas,2002,1.0,tt0283490
605,movie,Go for Broke,2002,6.0,tt0281889
606,movie,National Lampoon's Van Wilder,2002,12.0,tt0283111
607,movie,Mother Ghost,2002,8.0,tt0284320
608,movie,Shararat,2002,7.0,tt0284479
609,movie,Training Wheels,2002,4.0,tt0281231
610,movie,Lundi matin,2002,10.0,tt0284277
611,movie,Mou man tai 2,2002,2.0,tt0284323
612,movie,Mama Aloko,2002,1.0,tt0284289
613,movie,The Wild Thornberrys Movie,2003,4.0,tt0282120
614,movie,Bâtards,2002,11.0,tt0284442
615,movie,Martin & Orloff,2002,3.0,tt0283469
616,movie,Nogo,2002,2.0,tt0284354
617,movie,Triggermen,2003,5.0,tt0283077
618,movie,L'auberge espagnole,2002,9.0,tt0283900
619,movie,Children on Their Birthdays,2002,4.0,tt0283991
620,movie,Full Ride,2002,8.0,tt0284135
621,movie,Le boulet,2002,4.0,tt0283957
622,movie,Thunderpants,2002,9.0,tt0283054
623,movie,Showtime,2002,4.0,tt0284490
624,movie,Wrong Way to Sundance,2002,8.0,tt0284664
625,movie,I'm with Lucy,2002,9.0,tt0282593
626,movie,The Anarchist Cookbook,2002,6.0,tt0284850
627,movie,Ali G Indahouse,2002,5.0,tt0284837
628,movie,Hi Frank!,2002,0.0,tt0285181
629,short,Indefinitely,2002,4.0,tt0285217
630,movie,Dildo Heaven,2002,3.0,tt0286592
631,movie,Guru Wayne,2002,9.0,tt0285161
632,movie,Loenatik - De moevie,2002,10.0,tt0285300
633,movie,Coney Island Baby,2002,7.0,tt0286557
634,movie,Flyfishing,2002,10.0,tt0285103
635,movie,Da zero a dieci,2002,2.0,tt0287393
636,movie,Bend It Like Beckham,2002,10.0,tt0286499
637,movie,Boat Trip,2003,4.0,tt0285462
638,movie,Mi suegra es un zombie,2002,3.0,tt0288625
639,movie,Stark Raving Mad,2002,5.0,tt0286152
640,movie,Spy Kids 2: Island of Lost Dreams,2003,1.0,tt0287717
641,movie,Now You Know,2002,12.0,tt0286855
642,movie,King's Highway,2008,,tt0288230
643,movie,Quelqu'un de bien,2002,10.0,tt0285964
644,movie,Duct Tape Forever,2002,4.0,tt0286915
645,movie,Folk flest bor i Kina,2002,6.0,tt0285566
646,movie,Passionada,2002,6.0,tt0285879
647,movie,The One and Only,2003,2.0,tt0286864
648,movie,Romeo & Juliet Revisited,2002,1.0,tt0287659
649,movie,The Powerpuff Girls Movie,2002,7.0,tt0289408
650,movie,Choses secrètes,2002,10.0,tt0287963
651,short,Fanalysis,2002,3.0,tt0289182
652,movie,La marcha verde,2002,4.0,tt0289319
653,short,Evergon,2002,5.0,tt0287434
654,movie,Entre Abril y Julio,2002,11.0,tt0287999
655,movie,Bahía mágica,2002,12.0,tt0287329
656,movie,Les percutés,2002,7.0,tt0288167
657,movie,Infested,2002,10.0,tt0287497
658,movie,Before You Go,2002,6.0,tt0288623
659,movie,Wie die Karnickel,2002,9.0,tt0289623
660,movie,Whacked!,2002,3.0,tt0289616
661,movie,Výlet,2002,3.0,tt0289786
662,movie,New Suit,2002,10.0,tt0290249
663,movie,Bulldog,2004,7.0,tt0289877
664,movie,The Tuxedo,2002,12.0,tt0290095
665,movie,Analyze That,2003,2.0,tt0289848
666,movie,Full Frontal,2002,11.0,tt0290212
667,movie,Mille millièmes,2002,8.0,tt0290809
668,movie,Ma femme... s'appelle Maurice,2002,9.0,tt0291320
669,movie,Ward 23,2002,0.0,tt0291554
670,short,On Common Ground,2002,3.0,tt0293888
671,movie,Novo,2002,12.0,tt0291392
672,movie,Dibu 3,2002,7.0,tt0293093
673,movie,Fancy Dancing,2002,8.0,tt0293005
674,movie,Swept Away,2003,5.0,tt0291502
675,movie,Smoking Herb,2002,1.0,tt0290864
676,short,CinéMagique,2002,0.0,tt0293784
677,movie,El caballero Don Quijote,2002,11.0,tt0292466
678,movie,Embrassez qui vous voudrez,2002,10.0,tt0290916
679,movie,Une femme de ménage,2002,11.0,tt0291538
680,movie,Summer,2002,1.0,tt0290875
681,movie,"666 - Traue keinem, mit dem Du schläfst!",2002,2.0,tt0291167
682,movie,Love in the Time of Money,2002,1.0,tt0292501
683,movie,She Me and Her,2002,8.0,tt0293591
684,movie,Historias mínimas,2003,8.0,tt0291988
685,movie,Todas las azafatas van al cielo,2002,9.0,tt0293654
686,movie,Monsieur Batignole,2002,3.0,tt0291400
687,short,The Legend of Razorback,2002,10.0,tt0293547
688,movie,Crackerjack,2002,11.0,tt0291832
689,movie,Humørkort-stativ-sælgerens søn,2002,6.0,tt0291324
690,movie,Hacks,2002,1.0,tt0291971
691,movie,The Mallory Effect,2006,,tt0293386
692,movie,Idola,2002,3.0,tt0292006
693,movie,Crazy Jones,2002,3.0,tt0292483
694,movie,"Filles perdues, cheveux gras",2002,9.0,tt0293155
695,movie,Utanför din dörr,2002,4.0,tt0292647
696,movie,Friday After Next,2002,11.0,tt0293815
697,movie,Julies Geist,2002,4.0,tt0291284
698,movie,Rub & Tug,2002,11.0,tt0293563
699,movie,The Rules of Attraction,2002,10.0,tt0292644
700,movie,800 balas,2002,10.0,tt0292886
701,movie,Okay,2002,3.0,tt0291395
702,movie,The Flats,2002,,tt0294579
703,movie,Samy y yo,2002,7.0,tt0293567
704,movie,Hungry Hearts,2002,10.0,tt0294631
705,movie,La turbulence des fluides,2002,12.0,tt0292720
706,movie,Solino,2002,11.0,tt0292242
707,movie,Décalage horaire,2003,4.0,tt0293116
708,movie,Erkan & Stefan gegen die Mächte der Finsternis,2002,6.0,tt0293124
709,movie,Nailing Vienna,2002,0.0,tt0293444
710,movie,Super Sucker,2002,2.0,tt0293624
711,movie,Hansel & Gretel,2002,10.0,tt0293832
712,movie,El robo más grande jamás contado,2002,10.0,tt0294879
713,short,No Prom for Cindy,2002,8.0,tt0294796
714,movie,Vaya con Dios,2002,3.0,tt0295001
715,short,Papal Cab,2002,2.0,tt0294830
716,movie,Leaving Metropolis,2002,8.0,tt0295526
717,movie,Murderous Camouflage,2002,0.0,tt0295456
718,movie,Naked Movie,2008,2.0,tt0295469
719,movie,Austin Powers in Goldmember,2002,8.0,tt0295178
720,movie,Operazione Rosmarino,2002,7.0,tt0295500
721,movie,Knallharte Jungs,2002,3.0,tt0295375
722,movie,Heartlands,2010,5.0,tt0295303
723,movie,The Master of Disguise,2002,8.0,tt0295427
724,movie,3 zéros,2002,4.0,tt0295736
725,movie,Station Nord,2004,12.0,tt0295633
726,movie,One Way,2002,0.0,tt0295498
727,movie,Kiss the Bride,2002,10.0,tt0296711
728,movie,Vivir mata,2002,1.0,tt0296922
729,movie,Real Women Have Curves,2002,11.0,tt0296166
730,movie,Nha Fala,2003,5.0,tt0296099
731,movie,Brown Sugar,2002,10.0,tt0297037
732,movie,I Spy,2003,3.0,tt0297181
733,movie,Le nouveau Jean-Claude,2002,6.0,tt0297314
734,short,Running with Scissors,2002,1.0,tt0297366
735,movie,Klassfesten,2002,2.0,tt0297234
736,movie,Nancy & Frank - A Manhattan Love Story,2002,7.0,tt0297306
737,movie,Le chignon d'Olga,2002,8.0,tt0296571
738,movie,Irène,2002,6.0,tt0296686
739,movie,Fais-moi des vacances,2002,1.0,tt0296625
740,movie,Les naufragés de la D17,2002,5.0,tt0296775
741,short,Advice and Dissent,2002,6.0,tt0297705
742,movie,Checkout,2002,8.0,tt0297827
743,movie,Jonah: A VeggieTales Movie,2002,10.0,tt0298388
744,movie,You Got Nothin',2002,6.0,tt0296933
745,movie,Plots with a View,2005,3.0,tt0298504
746,movie,Quasi quasi...,2002,3.0,tt0298513
747,movie,Hop,2003,5.0,tt0298911
748,movie,No sabe no contesta,2002,8.0,tt0298083
749,movie,Valentín,2003,2.0,tt0296915
750,movie,Sex and the Teenage Mind,2002,0.0,tt0299203
751,movie,Cherish,2003,1.0,tt0298798
752,movie,Papillons de nuit,2002,1.0,tt0299081
753,short,Choosing Your Course,2002,9.0,tt0298803
754,movie,The Color of Water,2002,0.0,tt0299689
755,movie,Fimfárum Jana Wericha,2002,11.0,tt0299878
756,movie,100 Mile Rule,2002,11.0,tt0299422
757,movie,Elöre!,2002,11.0,tt0299844
758,movie,Roger Dodger,2002,11.0,tt0299117
759,short,Heartstrings,2002,3.0,tt0299970
760,movie,Bedford Springs,2002,0.0,tt0299512
761,movie,Bloody Mallory,2002,7.0,tt0299556
762,movie,Chicago,2003,2.0,tt0299658
763,movie,Szerelem utolsó vérig,2002,3.0,tt0300537
764,movie,The Last Great Wilderness,2003,5.0,tt0300109
765,movie,Toy Love,2003,5.0,tt0300565
766,movie,Nackt,2002,9.0,tt0300237
767,movie,Slash,2003,3.0,tt0301848
768,movie,Volle maan,2002,10.0,tt0301992
769,movie,Once Upon a Time in the Midlands,2002,9.0,tt0301684
770,movie,Dead or Alive: Final,2002,1.0,tt0301167
771,short,Grasp,2002,8.0,tt0301363
772,movie,Chalo Ishq Larain,2002,4.0,tt0301094
773,movie,El otro lado de la cama,2002,7.0,tt0301524
774,movie,C'est le bouquet!,2002,12.0,tt0302382
775,movie,Mrtav 'ladan,2002,3.0,tt0301634
776,short,Hot Dog,2002,0.0,tt0301418
777,movie,Asesino en serio,2002,10.0,tt0302280
778,movie,El descanso,2002,5.0,tt0302471
779,movie,Blanche,2002,9.0,tt0302346
780,movie,May,2003,4.0,tt0303361
781,movie,Fubar,2004,5.0,tt0302585
782,movie,Das Jahr der ersten Küsse,2002,10.0,tt0302671
783,short,"I Lost 20lbs in Two Months, Ask Me How",2002,1.0,tt0302655
784,short,Janey Van Winkle,2002,0.0,tt0302672
785,movie,L'odyssée d'Alice Tremblay,2002,6.0,tt0302882
786,movie,Delayed,2002,0.0,tt0303450
787,short,Op het randje...,2002,10.0,tt0302893
788,short,"Terry Tate, Office Linebacker",2002,1.0,tt0303402
789,movie,The Hot Chick,2003,3.0,tt0302640
790,short,The Vinyl Battle,2002,0.0,tt0303194
791,short,Ernest & Bertram,2002,1.0,tt0303333
792,movie,"Britney, Baby, One More Time",2002,1.0,tt0303311
793,movie,Valami Amerika,2002,10.0,tt0303184
794,movie,Barbershop,2002,9.0,tt0303714
795,movie,El último tren,2002,5.0,tt0303267
796,movie,Bollywood/Hollywood,2002,10.0,tt0303785
797,movie,Mob Daze,2002,9.0,tt0303636
798,short,The Quest for Length,2002,1.0,tt0303382
799,short,Beautiful,2002,1.0,tt0303301
800,movie,Polle Fiction,2002,3.0,tt0302935
801,short,Some Trouble of a SeRRious Nature,2002,0.0,tt0303067
802,short,Behind the Startup: Icevan.com,2002,1.0,tt0303302
803,movie,Changing Hearts,2002,4.0,tt0303860
804,movie,Ma vraie vie à Rouen,2004,7.0,tt0304363
805,movie,"Zapada, una comedia beat",2002,4.0,tt0304968
806,movie,Drumline,2002,12.0,tt0303933
807,movie,Monique,2002,8.0,tt0304417
808,movie,Two Men Went to War,2002,11.0,tt0304857
809,movie,Anita & Me,2002,11.0,tt0303661
810,movie,No Dogs Allowed,2002,0.0,tt0304478
811,movie,The Santa Clause 2,2002,12.0,tt0304669
812,short,Fish + Dog,2002,3.0,tt0305578
813,movie,Sex Is Comedy,2003,5.0,tt0304678
814,movie,Film School Confidential,2002,1.0,tt0304008
815,movie,Nantucket,2002,9.0,tt0304458
816,movie,Star Wars: Episode II - Attack of the Clones,2002,5.0,tt0121765
817,movie,Resident Evil,2002,9.0,tt0120804
818,movie,Men in Black II,2002,8.0,tt0120912
819,movie,Trance,2002,7.0,tt0120870
820,movie,Shivam,2002,6.0,tt0130255
821,movie,Spider-Man,2002,7.0,tt0145487
822,movie,Last Fair Deal,2002,11.0,tt0151299
823,movie,Clockstoppers,2002,3.0,tt0157472
824,movie,The Sum of All Fears,2002,8.0,tt0164184
825,movie,The Lord of the Rings: The Two Towers,2002,12.0,tt0167261
826,movie,Desert Saints,2002,4.0,tt0167116
827,movie,The Adventures of Pluto Nash,2002,10.0,tt0180052
828,movie,Minority Report,2002,9.0,tt0181689
829,movie,Blade II,2002,6.0,tt0187738
830,movie,$windle,2004,4.0,tt0190938
831,movie,The Water Game,2002,3.0,tt0207826
832,movie,Legend of the Phantom Rider,2002,7.0,tt0210223
833,short,Harry Knuckles and the Treasure of the Aztec Mummy,2002,,tt0212204
834,movie,The Third Society,2003,11.0,tt0221637
835,movie,Superbob,2002,4.0,tt0220792
836,movie,Glory Glory,2002,9.0,tt0225865
837,movie,Deuces Wild,2002,5.0,tt0231448
838,movie,Devious Beings,2002,0.0,tt0233559
839,movie,Collateral Damage,2002,5.0,tt0233469
840,movie,Cheerleader Ninjas,2003,11.0,tt0235280
841,movie,Love and a Bullet,2002,8.0,tt0235553
842,movie,Equilibrium,2003,5.0,tt0238380
843,movie,Kung Pow: Enter the Fist,2002,1.0,tt0240468
844,movie,The Four Feathers,2002,11.0,tt0240510
845,movie,Windtalkers,2002,9.0,tt0245562
846,movie,The Count of Monte Cristo,2002,6.0,tt0245844
847,movie,Die Another Day,2003,1.0,tt0246460
848,movie,The Code Conspiracy,2005,,tt0247254
849,movie,Rollerball,2002,2.0,tt0246894
850,movie,Gamle mænd i nye biler,2002,7.0,tt0246692
851,movie,Aap Mujhe Achche Lagne Lage,2002,4.0,tt0247911
852,movie,Hard Cash,2002,2.0,tt0248640
853,movie,Even Steven,2002,8.0,tt0250365
854,movie,Venus,2002,0.0,tt0251462
855,movie,Route 52,2002,10.0,tt0251379
856,movie,La sirène rouge,2002,8.0,tt0254775
857,movie,Reign of Fire,2002,9.0,tt0253556
858,movie,Star Trek: Nemesis,2003,3.0,tt0253754
859,movie,Deadly Engagement,2002,4.0,tt0255443
860,short,I Survived the Redesign,2002,11.0,tt0256824
861,movie,Crocodile 2: Death Swamp,2003,3.0,tt0257510
862,movie,The Suitcase,2002,11.0,tt0257206
863,movie,Paid in Full,2002,10.0,tt0259484
864,movie,The Bourne Identity,2002,10.0,tt0258463
865,movie,Black Mask 2: City of Masks,2003,1.0,tt0264429
866,movie,The Abduction Club,2002,8.0,tt0264333
867,movie,The Untold,2003,5.0,tt0265944
868,movie,The Time Machine,2002,3.0,tt0268695
869,movie,Raat Chali Hai Jhoom Ke,2002,6.0,tt0269755
870,movie,Deep Freeze,2002,6.0,tt0272036
871,movie,Eight Legged Freaks,2002,8.0,tt0271367
872,short,Gabriels ord,2002,11.0,tt0270379
873,movie,Vampires: Los Muertos,2003,6.0,tt0272147
874,movie,Dark Descent,2002,8.0,tt0271451
875,movie,Where Eskimos Live,2003,12.0,tt0275072
876,movie,Avenging Angelo,2004,8.0,tt0275947
877,movie,Below,2002,10.0,tt0276816
878,movie,We Were Soldiers,2002,4.0,tt0277434
879,movie,Shooters,2002,1.0,tt0278035
880,movie,Panic,2006,12.0,tt0277944
881,movie,Dead Heat,2002,7.0,tt0277744
882,movie,The Scorpion King,2002,4.0,tt0277296
883,movie,All About the Benjamins,2002,3.0,tt0278295
884,movie,Time of Fear,2002,,tt0279469
885,movie,Outta Time,2002,3.0,tt0279750
886,movie,Undercover Brother,2002,5.0,tt0279493
887,movie,Trapped,2003,4.0,tt0280380
888,movie,Le raid,2002,11.0,tt0281108
889,movie,Bad Company,2002,6.0,tt0280486
890,movie,Undisputed,2002,8.0,tt0281322
891,movie,Dog Soldiers,2002,11.0,tt0280609
892,movie,The Hard Word,2002,5.0,tt0280490
893,movie,Inferno,2002,2.0,tt0282613
894,movie,Liberty Stands Still,2002,5.0,tt0280870
895,movie,Riders,2002,5.0,tt0282552
896,movie,Nachts im Park,2002,3.0,tt0280974
897,movie,The Good Thief,2003,2.0,tt0281820
898,movie,Shattered Lies,2002,2.0,tt0282481
899,movie,Lone Hero,2002,11.0,tt0282695
900,movie,Gangsters,2002,2.0,tt0282515
901,movie,Kondaveeti Simhasanam,2002,2.0,tt0280845
902,movie,Wicked Game,2002,3.0,tt0283143
903,movie,Extreme Ops,2003,3.0,tt0283160
904,movie,The Climb,2002,2.0,tt0283999
905,movie,Shottas,2002,2.0,tt0281190
906,movie,Black Point,2002,8.0,tt0283942
907,movie,Samouraïs,2002,6.0,tt0284457
908,movie,Mou man tai 2,2002,2.0,tt0284323
909,movie,Nid de guêpes,2002,7.0,tt0280990
910,movie,Pressure,2009,5.0,tt0283559
911,movie,Le boulet,2002,4.0,tt0283957
912,movie,Left Behind II: Tribulation Force,2002,10.0,tt0283644
913,movie,Showtime,2002,4.0,tt0284490
914,movie,Gentlemen of the Hunt,2002,0.0,tt0285136
915,movie,Cacería,2002,4.0,tt0284935
916,movie,Stark Raving Mad,2002,5.0,tt0286152
917,movie,Spy Kids 2: Island of Lost Dreams,2003,1.0,tt0287717
918,movie,The Powerpuff Girls Movie,2002,7.0,tt0289408
919,movie,Sangre Eterna,2007,2.0,tt0287665
920,short,Talladega,2002,0.0,tt0287741
921,movie,Infested,2002,10.0,tt0287497
922,movie,Whacked!,2002,3.0,tt0289616
923,movie,Phase IV,2002,1.0,tt0289758
924,movie,Bulldog,2004,7.0,tt0289877
925,movie,The Tuxedo,2002,12.0,tt0290095
926,movie,Outside the Law,2006,10.0,tt0290014
927,movie,An Enraged New World,2002,3.0,tt0291150
928,movie,Entre chiens et loups,2002,9.0,tt0290594
929,movie,Rifles,2002,0.0,tt0292641
930,movie,Dracula the Impaler,2002,11.0,tt0290912
931,short,The Affair,2002,1.0,tt0292426
932,movie,The Transporter,2002,10.0,tt0293662
933,movie,The Piano Player,2004,6.0,tt0293509
934,movie,Saat sau kwong lung,2002,5.0,tt0293199
935,movie,Tian mai zhuan qi,2002,8.0,tt0293660
936,movie,800 balas,2002,10.0,tt0292886
937,movie,Kaante,2002,12.0,tt0294662
938,movie,Mendam Berahi,2002,3.0,tt0293412
939,movie,2009 loseuteu maemorijeu,2002,2.0,tt0294252
940,movie,Frogmen Operation Stormbringer,2002,12.0,tt0293166
941,movie,Into the Flames,2002,11.0,tt0295357
942,movie,Austin Powers in Goldmember,2002,8.0,tt0295178
943,movie,One Way,2002,0.0,tt0295498
944,movie,xXx,2002,10.0,tt0295701
945,movie,I Spy,2003,3.0,tt0297181
946,movie,Half Past Dead,2002,11.0,tt0297162
947,movie,Furia,2002,11.0,tt0297213
948,movie,Company,2002,4.0,tt0296574
949,movie,Klatretøsen,2002,10.0,tt0296712
950,movie,The Stoneman,2002,0.0,tt0297411
951,movie,Gerak Khas the Movie II,2002,5.0,tt0298885
952,movie,Derailed,2002,11.0,tt0298296
953,movie,The Escapist,2002,4.0,tt0299854
954,movie,Ying xiong,2004,1.0,tt0299977
955,movie,Bloody Mallory,2002,7.0,tt0299556
956,movie,State Property,2002,1.0,tt0301893
957,movie,Warrior Angels,2010,5.0,tt0302017
958,movie,Dead or Alive: Final,2002,1.0,tt0301167
959,movie,Xi yang tian shi,2002,9.0,tt0300620
960,movie,Sueurs,2002,7.0,tt0300523
961,movie,Saulabi,2002,2.0,tt0301808
962,movie,El último tren,2002,5.0,tt0303267
963,movie,Scorcher,2005,4.0,tt0303017
964,movie,La mentale,2002,10.0,tt0304391
965,movie,Damaged Goods,2002,0.0,tt0303880
966,movie,The Crocodile Hunter: Collision Course,2002,7.0,tt0305396
967,movie,Pitaah,2002,1.0,tt0305455
968,movie,Más allá del límite,2002,3.0,tt0304448
969,movie,Afrika,2002,1.0,tt0306442
970,movie,Pranksters,2002,0.0,tt0306848
971,movie,Gonggongui jeog,2002,1.0,tt0306909
972,movie,Maa Tujhhe Salaam,2002,1.0,tt0307116
973,movie,The Stickup,2002,3.0,tt0307507
974,movie,Yeh Dil Aashiqanaa,2002,1.0,tt0307682
975,movie,Takkari Donga,2002,1.0,tt0307541
976,movie,Seoul,2002,2.0,tt0307440
977,movie,A Bomba,2002,1.0,tt0308058
978,movie,Voyna,2002,3.0,tt0309047
979,movie,Yeh Mohabbat Hai,2002,2.0,tt0309087
980,movie,God Is on Their Side,2002,,tt0308320
981,movie,Baader,2002,10.0,tt0309320
982,movie,Pulsação Zero,2002,3.0,tt0310029
983,movie,Lee So-ryongeul chajalat,2002,1.0,tt0308494
984,movie,The Violent Kind,2002,4.0,tt0310315
985,movie,KT,2002,5.0,tt0309751
986,movie,Blood Work,2002,11.0,tt0309377
987,movie,The Circuit,2002,5.0,tt0309452
988,movie,Ballistic: Ecks vs. Sever,2002,9.0,tt0308208
989,movie,"Hesus, rebolusyunaryo",2002,2.0,tt0309675
990,movie,Jeonggeul jyuseu,2002,3.0,tt0311373
991,movie,Kranti,2002,3.0,tt0311411
992,movie,Hitters,2002,12.0,tt0311284
993,movie,The Return of Dolemite,2002,5.0,tt0310065
994,movie,Estrella del sur,2002,11.0,tt0309567
995,short,Highway,2002,,tt0311281
996,movie,Inth Ka Jawab Patthar,2002,1.0,tt0311337
997,movie,Tumko Na Bhool Paayenge,2002,2.0,tt0310254
998,movie,Aftermath,2002,2.0,tt0310596
999,movie,Paper Soldiers,2002,6.0,tt0309986
1000,movie,Pido nunmuldo eobshi,2002,3.0,tt0310000
1001,short,Countdown,2002,8.0,tt0310916
1002,movie,Ertefae Past,2002,7.0,tt0309565
1003,movie,Storm Watch,2002,5.0,tt0311866
1004,movie,Burning Desires,2002,3.0,tt0313332
1005,movie,Kannathil Muthamittal,2002,2.0,tt0312859
1006,movie,Gojira X Mekagojira,2002,12.0,tt0314111
1007,short,The Last Race,2002,1.0,tt0314300
1008,short,No Law 4000,2002,9.0,tt0313409
1009,movie,Trojan Warrior,2002,8.0,tt0313726
1010,movie,16 December,2002,3.0,tt0313844
1011,movie,Outdoorsmen,2002,2.0,tt0313444
1012,movie,El nudo,2006,11.0,tt0314448
1013,short,A Little Change,2002,6.0,tt0315625
1014,movie,Angaar: The Fire,2002,0.0,tt0315767
1015,movie,El tigre de Santa Julia,2002,9.0,tt0315638
1016,movie,4 balgarak,2002,5.0,tt0315735
1017,movie,Day of the Sirens,2002,0.0,tt0315466
1018,movie,One Hell of a Christmas,2002,12.0,tt0316352
1019,movie,Lal Salaam,2002,5.0,tt0316154
1020,movie,Warriors of Virtue: The Return to Tao,2002,10.0,tt0316882
1021,short,Tarde de machos,2002,2.0,tt0316727
1022,movie,Mu Sa Do,2002,12.0,tt0317931
1023,movie,Rachel's Attic,2002,7.0,tt0318010
1024,movie,Shin Jingi no Hakaba,2002,6.0,tt0316599
1025,movie,Bharat Bhagya Vidhata,2002,0.0,tt0317153
1026,movie,Kordon,2004,10.0,tt0317851
1027,movie,Awara Paagal Deewana,2002,6.0,tt0319020
1028,short,sIDney,2002,7.0,tt0318692
1029,short,Cliché,2002,6.0,tt0319200
1030,movie,Southern Hospitality,2002,9.0,tt0320507
1031,movie,Indra,2002,7.0,tt0319557
1032,movie,Hum Kisi Se Kum Nahin,2002,5.0,tt0320097
1033,movie,Partners in Action,2002,10.0,tt0320242
1034,movie,Terror at Tate Manor,2002,0.0,tt0320597
1035,movie,The Honorable,2002,5.0,tt0319512
1036,movie,Snake Island,2002,8.0,tt0320483
1037,movie,Rogue,2002,2.0,tt0320376
1038,movie,The Legend of Bhagat Singh,2002,6.0,tt0319736
1039,movie,Warrior,2002,2.0,tt0320751
1040,movie,Ab Ke Baras,2002,5.0,tt0321067
1041,short,Bounty,2002,0.0,tt0321509
1042,movie,Vatos,2002,12.0,tt0320713
1043,movie,E=mc2,2002,8.0,tt0322120
1044,short,Gajba od 500 Weiferta,2002,9.0,tt0322359
1045,movie,Jackass: The Movie,2003,2.0,tt0322802
1046,movie,Hidden Agenda,2002,0.0,tt0322549
1047,movie,Hari ng selda: Anak ni Baby Ama 2,2002,3.0,tt0322501
1048,movie,Wai See Lee: Lam huet yan,2002,3.0,tt0324518
1049,movie,Totsunyûseyo! Asama sansô jiken,2002,5.0,tt0324296
1050,movie,Tequila Express,2002,0.0,tt0324208
