,Tipo,Nombre,Año estreno,Mes estreno,Id
538,movie,Christmas in the Clouds,2005,12.0,tt0221074
539,movie,Seven and a Match,2003,4.0,tt0220034
540,movie,Charmant garçon,2001,1.0,tt0220357
541,movie,Besotted,2001,6.0,tt0220331
542,movie,The Woman Every Man Wants,2001,12.0,tt0220864
543,short,The Accountant,2001,1.0,tt0222675
544,movie,Breathing Hard,2001,5.0,tt0222849
545,short,The Tell-Tale Vibrator,2001,12.0,tt0224232
546,movie,Made,2001,11.0,tt0227005
547,movie,One 2 Ka 4,2001,3.0,tt0227194
548,movie,The Last Prediction,2010,12.0,tt0226054
549,movie,Posljednja volja,2001,12.0,tt0228508
550,movie,Chica de Río,2001,7.0,tt0227980
551,movie,The Organization,2001,0.0,tt0228683
552,movie,The 51st State,2002,7.0,tt0227984
553,movie,"A Galaxy Far, Far Away",2001,3.0,tt0230234
554,movie,Spy Kids,2001,6.0,tt0227538
555,movie,Kiss Kiss (Bang Bang),2001,11.0,tt0228488
556,movie,Viva Las Nowhere,2001,6.0,tt0229021
557,short,Bowl Me Over,2001,0.0,tt0228082
558,movie,Bartleby,2001,3.0,tt0230025
559,movie,Down to Earth,2001,8.0,tt0231775
560,movie,Ophelia Learns to Swim,2001,9.0,tt0232231
561,movie,Crocodile Dundee in Los Angeles,2001,8.0,tt0231402
562,movie,3000 Miles to Graceland,2001,12.0,tt0233142
563,movie,Tangos volés,2002,4.0,tt0235807
564,movie,Novocaine,2001,12.0,tt0234354
565,movie,Summer Catch,2001,8.0,tt0234829
566,movie,Atlético San Pancho,2001,10.0,tt0236313
567,movie,Gaudi Afternoon,2002,5.0,tt0235412
568,movie,The Mexican,2001,4.0,tt0236493
569,movie,The Tailor of Panama,2001,3.0,tt0236784
570,movie,Josie and the Pussycats,2001,4.0,tt0236348
571,movie,Les gens en maillot de bain ne sont pas (forcément) superficiels,2001,1.0,tt0237106
572,short,American Coffee,2001,5.0,tt0237430
573,movie,Grev Axel,2001,4.0,tt0237289
574,short,Film Lovers Are Sick People,2001,,tt0237239
575,movie,Open Mic,2001,7.0,tt0237523
576,movie,Say It Isn't So,2001,3.0,tt0239949
577,movie,Mortel transfert,2001,1.0,tt0239670
578,movie,The Hollywood Sign,2001,10.0,tt0239467
579,movie,Santa Cristal,2001,0.0,tt0239938
580,movie,Double Take,2001,1.0,tt0238948
581,movie,Giravolte,2001,11.0,tt0240043
582,movie,Origine contrôlée,2001,1.0,tt0239224
583,movie,All About You,2001,8.0,tt0239570
584,movie,Serendipity,2001,12.0,tt0240890
585,movie,Cats & Dogs,2001,10.0,tt0239395
586,movie,Sidewalks of New York,2001,11.0,tt0239986
587,movie,Saving Silverman,2002,1.0,tt0239948
588,movie,La Ciénaga,2001,4.0,tt0240419
589,movie,Le soleil au-dessus des nuages,2001,5.0,tt0240009
590,movie,The Blue Diner,2001,3.0,tt0241254
591,movie,Freddy Got Fingered,2001,4.0,tt0240515
592,movie,Une hirondelle a fait le printemps,2002,4.0,tt0240149
593,movie,The Gristle,2004,5.0,tt0241498
594,movie,Dr. Dolittle 2,2001,7.0,tt0240462
595,movie,O Casamento de Louise,2001,6.0,tt0241683
596,movie,Wet Hot American Summer,2001,8.0,tt0243655
597,movie,Le placard,2001,1.0,tt0243493
598,movie,Ho'olawe: Give and Take,2001,0.0,tt0243967
599,movie,Un aller simple,2001,5.0,tt0242981
600,movie,Speaking of Sex,2002,9.0,tt0243575
601,movie,Never Again,2001,3.0,tt0244094
602,movie,Pursuit of Happiness,2001,1.0,tt0243508
603,movie,On the Nose,2001,10.0,tt0243210
604,movie,Harvard Man,2001,8.0,tt0242508
605,movie,"Mercredi, folle journée!",2001,3.0,tt0244071
606,short,The Junkies,2001,5.0,tt0243351
607,movie,Investigating Sex,2002,8.0,tt0243991
608,movie,Face the Music,2001,4.0,tt0243892
609,short,Talk to You Later,2001,4.0,tt0244248
610,movie,Va savoir,2002,2.0,tt0242994
611,short,Unreel: A True Hollywood Story,2001,0.0,tt0243971
612,movie,Divoké vcely,2002,10.0,tt0243859
613,movie,Good Advice,2001,11.0,tt0243931
614,movie,Bridget Jones's Diary,2001,6.0,tt0243155
615,movie,The American Astronaut,2004,4.0,tt0243759
616,short,R.I.P.,2001,9.0,tt0244157
617,movie,Sólo por hoy,2001,6.0,tt0243569
618,movie,Come Together,2001,9.0,tt0243828
619,movie,The Next Big Thing,2001,11.0,tt0245317
620,movie,Off Key,2001,11.0,tt0245328
621,movie,Klassikko,2001,2.0,tt0246005
622,movie,Extremedays,2001,9.0,tt0245891
623,movie,The Fluffer,2002,2.0,tt0245115
624,short,Mean People Suck,2001,4.0,tt0245270
625,movie,Joe Dirt,2001,4.0,tt0245686
626,movie,Les portes de la gloire,2001,6.0,tt0246158
627,movie,Someone Like You...,2001,3.0,tt0244970
628,movie,The Right Girl,2001,0.0,tt0246197
629,movie,Zus & zo,2002,5.0,tt0245157
630,movie,Crush,2002,6.0,tt0245407
631,movie,Un crime au paradis,2001,2.0,tt0245530
632,movie,Jack the Dog,2001,1.0,tt0245634
633,movie,Alex in Wonder,2001,3.0,tt0246228
634,movie,Kingdom Come,2001,4.0,tt0246002
635,movie,"Oui, mais...",2001,4.0,tt0246278
636,movie,To tama,2002,1.0,tt0246268
637,movie,Lucky Break,2003,9.0,tt0246134
638,movie,Who Is Cletis Tout?,2001,12.0,tt0246500
639,movie,Bella Martha,2002,12.0,tt0246772
640,movie,Elvis Is Alive,2001,0.0,tt0247311
641,movie,Auf Herz und Nieren,2002,8.0,tt0246438
642,movie,Thema Nr. 1,2001,8.0,tt0246978
643,movie,Ein göttlicher Job,2001,4.0,tt0246659
644,movie,The Princess Diaries,2001,12.0,tt0247638
645,movie,Viktor Vogel - Commercial Man,2001,4.0,tt0246514
646,movie,Always Greener,2001,0.0,tt0247162
647,movie,Tomcats,2001,3.0,tt0246989
648,movie,The Medicine Show,2001,10.0,tt0247512
649,movie,Rebelové,2001,2.0,tt0247657
650,movie,Women in Film,2001,1.0,tt0247823
651,short,Zen and the Art of Landscaping,2001,1.0,tt0247836
652,movie,Honolulu,2001,7.0,tt0248093
653,movie,Green Diggity Dog,2001,0.0,tt0247389
654,movie,Love & Support,2001,7.0,tt0248966
655,movie,No Such Thing,2002,11.0,tt0248190
656,movie,Large,2001,10.0,tt0248953
657,movie,Super Troopers,2002,2.0,tt0247745
658,movie,Storytelling,2002,4.0,tt0250081
659,movie,Goebbels und Geduldig,2001,10.0,tt0249542
660,movie,Legally Blonde,2001,11.0,tt0250494
661,movie,Hedwig and the Angry Inch,2002,3.0,tt0248845
662,movie,Rat Race,2001,9.0,tt0250687
663,movie,Kevin of the North,2001,12.0,tt0251174
664,movie,Plan B,2001,11.0,tt0249082
665,movie,See Spot Run,2001,6.0,tt0250720
666,movie,The Search for John Gissing,2001,11.0,tt0250716
667,movie,Evolution,2001,7.0,tt0251075
668,movie,Der Schuh des Manitu,2001,7.0,tt0248408
669,movie,Vakvagányok,2001,1.0,tt0251458
670,short,The Devil You Know,2001,6.0,tt0251665
671,movie,Stickmen,2001,1.0,tt0251415
672,movie,Honolulu Baby,2001,3.0,tt0251734
673,movie,Magic Rock,2001,0.0,tt0251193
674,movie,High Heels and Low Lifes,2001,7.0,tt0253126
675,movie,Thank Heaven,2001,12.0,tt0252902
676,short,A Bad Spell,2001,0.0,tt0250975
677,movie,One Leg Kicking,2001,11.0,tt0253399
678,movie,Mademoiselle,2001,3.0,tt0253225
679,movie,Teddy Bears' Picnic,2001,4.0,tt0250282
680,movie,Series 7: The Contenders,2001,5.0,tt0251031
681,movie,All Over the Guy,2002,3.0,tt0250202
682,movie,The Brothers,2001,3.0,tt0250274
683,movie,Late Night Shopping,2001,6.0,tt0250491
684,movie,Almost Salinas,2005,,tt0252225
685,movie,Double Whammy,2001,8.0,tt0250347
686,movie,Buffalo Soldiers,2002,10.0,tt0252299
687,movie,All the Queen's Men,2001,12.0,tt0252223
688,movie,Corky Romano,2001,10.0,tt0250310
689,movie,Le vélo de Ghislain Lambert,2002,6.0,tt0252665
690,movie,American Pie 2,2001,10.0,tt0252866
691,movie,My Best Friend's Wife,2001,10.0,tt0253114
692,movie,CQ,2002,5.0,tt0254199
693,movie,On appelle ça... le printemps,2001,3.0,tt0254622
694,movie,Lansdown,2002,4.0,tt0255312
695,movie,Negocio Redondo,2001,9.0,tt0255414
696,movie,Tortilla Soup,2001,8.0,tt0255653
697,movie,Daun Haus,2001,5.0,tt0255958
698,movie,Dog Eat Dog,2001,12.0,tt0254284
699,movie,Every Seven Minutes,2001,0.0,tt0256011
700,movie,The Martins,2001,9.0,tt0253827
701,movie,Cubbyhouse,2002,2.0,tt0255909
702,movie,Out Cold,2002,4.0,tt0253798
703,movie,Todo me pasa a mí,2001,1.0,tt0253821
704,movie,The Anniversary Party,2002,1.0,tt0254099
705,movie,Terrorama!,2001,10.0,tt0255637
706,movie,The Curse of the Jade Scorpion,2002,5.0,tt0256524
707,movie,The Triumph of Love,2001,9.0,tt0253840
708,movie,Last Wedding,2003,7.0,tt0256871
709,movie,Ce vieux rêve qui bouge,2001,11.0,tt0256666
710,movie,Scary Movie 2,2001,8.0,tt0257106
711,movie,Olive Juice,2001,2.0,tt0254617
712,movie,Pauline & Paulette,2001,11.0,tt0256259
713,movie,Liberté-Oléron,2001,6.0,tt0254521
714,movie,The Animal,2001,8.0,tt0255798
715,movie,Die Gottesanbeterin,2001,3.0,tt0257727
716,movie,Üvegtigris,2001,10.0,tt0257290
717,movie,Liars Club,2001,11.0,tt0258127
718,movie,Road to Redemption,2001,2.0,tt0256341
719,movie,Emil und die Detektive,2001,2.0,tt0256739
720,movie,Chori Chori Chupke Chupke,2001,3.0,tt0256692
721,movie,Shallow Hal,2002,3.0,tt0256380
722,movie,Torrente 2: Misión en Marbella,2001,3.0,tt0257231
723,movie,Being Light,2001,12.0,tt0257434
724,movie,Mädchen Mädchen!,2001,3.0,tt0258827
725,movie,Pootie Tang,2001,6.0,tt0258038
726,movie,Bubble Boy,2001,8.0,tt0258470
727,movie,Erotic Survivor,2001,2.0,tt0259297
728,movie,Du soleil pour les gueux,2001,3.0,tt0259289
729,movie,Monas verden,2001,9.0,tt0257930
730,movie,Lovely & Amazing,2002,8.0,tt0258273
731,movie,Mari del sud,2001,10.0,tt0259424
732,movie,Nebraska Supersonic,2001,1.0,tt0258834
733,movie,La tour Montparnasse infernale,2001,3.0,tt0259060
734,movie,Se fossi in te,2001,5.0,tt0259561
735,movie,Du pic au coeur,2001,2.0,tt0259991
736,movie,Lammbock,2001,8.0,tt0258760
737,movie,Hou niao,2001,7.0,tt0259354
738,movie,Grégoire Moulin contre l'humanité,2001,10.0,tt0259340
739,short,BigLove,2001,1.0,tt0260592
740,movie,The Rest of Your Life,2001,2.0,tt0261236
741,movie,Mullet,2001,6.0,tt0261842
742,movie,Jackpot,2001,7.0,tt0261755
743,movie,La boîte,2001,7.0,tt0262301
744,movie,Corazón de bombón,2001,2.0,tt0261623
745,short,"What They Wanted, What They Got",2001,6.0,tt0260555
746,movie,Dirt,2001,4.0,tt0261652
747,short,Rock Star 101,2001,0.0,tt0261958
748,movie,Face to Face,2001,4.0,tt0262408
749,movie,Podari mne lunnyy svet,2001,3.0,tt0261182
750,movie,Black Days,2001,1.0,tt0261570
751,movie,"Yady, ili vsemirnaya istoriya otravleniy",2002,1.0,tt0261435
752,movie,Gamer,2001,3.0,tt0262429
753,movie,Prikhodi na menya posmotret,2001,1.0,tt0261184
754,short,The Big Leaf Tobacco Company,2001,0.0,tt0262284
755,movie,Z pekla stestí 2,2001,2.0,tt0261448
756,movie,Jay and Silent Bob Strike Back,2002,1.0,tt0261392
757,movie,La forteresse suspendue,2001,6.0,tt0261697
758,movie,Big Bad Love,2001,5.0,tt0260746
759,movie,Going Greek,2001,8.0,tt0263386
760,movie,Black Knight,2002,4.0,tt0265087
761,movie,America's Sweethearts,2001,10.0,tt0265029
762,movie,Mondscheintarif,2001,10.0,tt0264917
763,movie,Let's Get Skase,2001,10.0,tt0264792
764,movie,"Scotland, PA",2001,1.0,tt0265713
765,movie,Lipgloss Explosion!,2001,4.0,tt0263657
766,movie,The Socratic Method,2001,0.0,tt0265773
767,movie,Voyance et manigance,2001,4.0,tt0266013
768,movie,Monsoon Wedding,2003,6.0,tt0265343
769,movie,De vriendschap,2001,6.0,tt0266017
770,movie,L'ultimo bacio,2001,2.0,tt0265930
771,movie,Without Charlie,2001,0.0,tt0266057
772,movie,Dumb Luck,2001,3.0,tt0264559
773,movie,Chaos,2003,3.0,tt0265116
774,movie,Elvira's Haunted Hills,2002,10.0,tt0265171
775,short,Welcome to Hell,2001,4.0,tt0265469
776,movie,Commedia sexy,2001,1.0,tt0264491
777,movie,Pizzás,2001,8.0,tt0265533
778,movie,The Royal Tenenbaums,2002,3.0,tt0265666
779,movie,Kissing Jessica Stein,2002,7.0,tt0264761
780,movie,American Chai,2001,1.0,tt0264355
781,movie,Los niños invisibles,2001,10.0,tt0264944
782,movie,Das Sams,2002,7.0,tt0265691
783,movie,Geregelte Verhältnisse,2001,1.0,tt0267518
784,movie,Rush Hour 2,2001,10.0,tt0266915
785,movie,Bad Karma,2001,0.0,tt0266293
786,movie,Karmina 2,2001,7.0,tt0267633
787,movie,Recess: School's Out,2001,10.0,tt0265632
788,movie,Barnie et ses petites contrariétés,2001,2.0,tt0267044
789,movie,"UP, Michigan!",2001,0.0,tt0267057
790,movie,Amici ahrarara,2001,3.0,tt0267259
791,movie,Hollywood Sex Fantasy,2001,,tt0266629
792,movie,Lunch with Charles,2001,1.0,tt0267694
793,movie,Barstow 2008,2001,1.0,tt0267297
794,movie,Wooly Boys,2001,10.0,tt0268040
795,movie,Carrément à l'Ouest,2001,5.0,tt0268211
796,movie,Jimmy Neutron: Boy Genius,2002,8.0,tt0268397
797,movie,The Man Who Sued God,2001,10.0,tt0268437
798,movie,El paraíso ya no es lo que era,2001,5.0,tt0267816
799,movie,The Shipment,2001,12.0,tt0268636
800,movie,"Amor, curiosidad, prozak y dudas",2001,6.0,tt0268926
801,movie,Ma femme est une actrice,2004,7.0,tt0269499
802,movie,Betty Fisher et autres histoires,2001,10.0,tt0269329
803,short,The Greatest Intergalactic Hero,2001,0.0,tt0269289
804,movie,Jacobs frestelse,2001,11.0,tt0269388
805,movie,Amatørene,2001,3.0,tt0268917
806,movie,Confession d'un dragueur,2001,7.0,tt0269105
807,movie,Two Can Play That Game,2001,9.0,tt0269341
808,movie,Puder,2001,2.0,tt0269742
809,movie,Nexxt,2001,11.0,tt0269624
810,movie,Reines d'un jour,2001,10.0,tt0269771
811,movie,VII. Olivér,2001,5.0,tt0270023
812,movie,Tündérdomb,2001,2.0,tt0269993
813,movie,Vizontele,2001,10.0,tt0270053
814,movie,Utolsó vacsora az Arabs Szürkénél,2001,2.0,tt0270020
815,movie,La pena máxima,2001,6.0,tt0270569
816,movie,Costa!,2001,3.0,tt0270891
817,movie,Kuch Khatti Kuch Meethi,2001,1.0,tt0271604
818,short,Sweet,2001,1.0,tt0271810
819,movie,Absolument fabuleux,2001,8.0,tt0271945
820,movie,L'art (délicat) de la séduction,2001,3.0,tt0272454
821,movie,Blek Giek,2001,12.0,tt0273123
822,short,Jane,2001,11.0,tt0272676
823,movie,Mujhe Meri Biwi Se Bachaao,2001,6.0,tt0272735
824,short,Brown Shoe Polish,2001,0.0,tt0273333
825,movie,Jump Tomorrow,2001,11.0,tt0273300
826,movie,The Jimmy Show,2001,9.0,tt0271020
827,movie,Happy Now,2002,10.0,tt0271538
828,movie,Les âmes câlines,2001,12.0,tt0272093
829,short,The Killing Seasons,2001,,tt0113545
830,movie,The Silent Force,2001,5.0,tt0114447
831,movie,The Lord of the Rings: The Fellowship of the Ring,2001,12.0,tt0120737
832,movie,Blazin',2001,4.0,tt0128165
833,movie,Driven,2001,8.0,tt0132245
834,movie,Planet of the Apes,2001,8.0,tt0133152
835,movie,The Ghost,2001,5.0,tt0141120
836,movie,Lara Croft: Tomb Raider,2001,7.0,tt0146316
837,movie,Camouflage,2005,3.0,tt0150021
838,movie,The Demo Crew,2001,6.0,tt0159378
839,movie,Behind Enemy Lines,2002,1.0,tt0159273
840,movie,Final Solution,2001,11.0,tt0160275
841,movie,Jurassic Park III,2001,8.0,tt0163025
842,movie,Net Worth,2000,,tt0163764
843,movie,Vidocq,2001,9.0,tt0164961
844,movie,Final Fantasy: The Spirits Within,2001,8.0,tt0173840
845,movie,15 Minutes,2001,5.0,tt0179626
846,movie,Osmosis Jones,2001,10.0,tt0181739
847,movie,A Knight's Tale,2001,11.0,tt0183790
848,movie,Dragon and the Hawk,2001,10.0,tt0188575
849,movie,The Order,2001,12.0,tt0193364
850,movie,Texas Rangers,2001,11.0,tt0193560
851,movie,Ticker,2001,6.0,tt0196158
852,movie,Vital Parts,2001,2.0,tt0195393
853,movie,Birds of Passage,2001,5.0,tt0194704
854,movie,Lo Foo Ji,2001,4.0,tt0199898
855,movie,Longshot,2001,10.0,tt0201694
856,movie,Joy Ride,2001,10.0,tt0206314
857,movie,"Was tun, wenn's brennt?",2002,1.0,tt0207198
858,movie,The Mummy Returns,2001,5.0,tt0209163
859,movie,Jason X,2002,10.0,tt0211443
860,movie,The Rage Within,2001,,tt0214032
861,movie,Fall,2001,1.0,tt0213642
862,movie,Pearl Harbor,2001,6.0,tt0213149
863,movie,Soulkeeper,2001,10.0,tt0212867
864,movie,Route 666,2002,2.0,tt0215135
865,movie,Enemy at the Gates,2001,3.0,tt0215750
866,movie,Die grüne Wolke,2001,7.0,tt0215824
867,movie,Ablaze,2004,4.0,tt0217979
868,movie,Critical Mass,2001,7.0,tt0218126
869,movie,Antitrust,2001,1.0,tt0218817
870,movie,Black Friday,2001,1.0,tt0218053
871,movie,Mint Condition,2001,12.0,tt0219179
872,movie,On the Borderline,2001,10.0,tt0219957
873,movie,Livvakterna,2001,8.0,tt0220623
874,movie,Final Payback,2001,4.0,tt0223284
875,movie,G.O.D.,2001,2.0,tt0225828
876,movie,One 2 Ka 4,2001,3.0,tt0227194
877,movie,The Score,2001,11.0,tt0227445
878,movie,Posljednja volja,2001,12.0,tt0228508
879,movie,The 51st State,2002,7.0,tt0227984
880,movie,Ghosts of Mars,2001,8.0,tt0228333
881,movie,Two Coyotes,2001,10.0,tt0228977
882,movie,Spy Kids,2001,6.0,tt0227538
883,movie,Jarrett,2001,0.0,tt0228192
884,movie,Atlantis: The Lost Empire,2001,11.0,tt0230011
885,movie,High Explosive,2001,1.0,tt0230291
886,movie,BattleQueen 2020,2001,5.0,tt0232098
887,movie,Crocodile Dundee in Los Angeles,2001,8.0,tt0231402
888,movie,The Fast and the Furious,2001,9.0,tt0232500
889,movie,3000 Miles to Graceland,2001,12.0,tt0233142
890,movie,Sakura taisen: Katsudou shashin,2001,12.0,tt0237687
891,movie,Le pacte des loups,2001,5.0,tt0237534
892,movie,Devi Putrudu,2001,1.0,tt0239341
893,movie,Double Take,2001,1.0,tt0238948
894,movie,Replicant,2001,5.0,tt0238552
895,movie,Cats & Dogs,2001,10.0,tt0239395
896,movie,Out of Line,2001,9.0,tt0242746
897,movie,Exit Wounds,2001,6.0,tt0242445
898,movie,Going Back,2009,10.0,tt0243278
899,movie,American Outlaws,2001,8.0,tt0244000
900,movie,To End All Wars,2003,9.0,tt0243609
901,movie,The Elite,2001,2.0,tt0243885
902,movie,When Strangers Appear,2002,4.0,tt0243554
903,movie,Swordfish,2001,9.0,tt0244244
904,movie,Tmavomodrý svet,2001,5.0,tt0244479
905,movie,Firetrap,2001,3.0,tt0243907
906,movie,Queen's Messenger,2001,5.0,tt0244744
907,movie,The Enemy,2005,12.0,tt0245095
908,movie,Extremedays,2001,9.0,tt0245891
909,movie,Rage of the Innocents,2002,6.0,tt0245799
910,movie,The Forsaken,2001,4.0,tt0245120
911,movie,False Start,2001,0.0,tt0246409
912,movie,Who Is Cletis Tout?,2001,12.0,tt0246500
913,movie,Auf Herz und Nieren,2002,8.0,tt0246438
914,movie,The Musketeer,2001,9.0,tt0246544
915,movie,Ignition,2002,1.0,tt0247419
916,movie,Down,2001,9.0,tt0247303
917,movie,Crash Point Zero,2001,3.0,tt0248742
918,movie,Rat Race,2001,9.0,tt0250687
919,movie,New Alcatraz,2002,2.0,tt0250613
920,movie,Asoka,2001,10.0,tt0249371
921,movie,See Spot Run,2001,6.0,tt0250720
922,movie,Double Deception,2001,7.0,tt0249511
923,movie,Ethirum Puthirum,2001,1.0,tt0251690
924,movie,High Heels and Low Lifes,2001,7.0,tt0253126
925,movie,Pledge of Innocence,2001,6.0,tt0253487
926,movie,Mrugaraaju,2001,1.0,tt0249818
927,movie,L.A.P.D.: To Protect and to Serve,2002,8.0,tt0250485
928,movie,All the Queen's Men,2001,12.0,tt0252223
929,movie,Heist,2002,4.0,tt0252503
930,movie,No Turning Back,2001,,tt0253335
931,movie,The Fourth Angel,2002,1.0,tt0254334
932,movie,The Point Men,2003,6.0,tt0254703
933,movie,Dead Awake,2001,11.0,tt0254252
934,movie,Young Blades,2001,9.0,tt0256531
935,movie,Road to Redemption,2001,2.0,tt0256341
936,movie,Beneath Loch Ness,2004,3.0,tt0256155
937,movie,Torrente 2: Misión en Marbella,2001,3.0,tt0257231
938,movie,Pootie Tang,2001,6.0,tt0258038
939,movie,Knight Club,2001,2.0,tt0259386
940,movie,Outlaw,2001,0.0,tt0260261
941,movie,Kuen sun,2001,12.0,tt0260136
942,movie,Carman: The Champion,2001,3.0,tt0262462
943,movie,Thug Life,2001,3.0,tt0262828
944,movie,Mindstorm,2001,2.0,tt0263746
945,movie,Megiddo: The Omega Code 2,2001,9.0,tt0263728
946,movie,Let's Get Skase,2001,10.0,tt0264792
947,movie,Chinna,2001,6.0,tt0263199
948,movie,Black Hawk Down,2002,2.0,tt0265086
949,movie,Scenes of the Crime,2002,8.0,tt0265709
950,movie,Dubai,2001,0.0,tt0266486
951,movie,Blood and Guts,2001,10.0,tt0266339
952,movie,Zoe,2001,1.0,tt0266102
953,movie,Firestorm Rising,2001,1.0,tt0265190
954,movie,Extreme Honor,2001,11.0,tt0264606
955,movie,Gangland,2001,11.0,tt0265198
956,movie,Extreme Force,2001,10.0,tt0264605
957,movie,The Breed,2001,7.0,tt0265104
958,movie,The One,2002,2.0,tt0267804
959,movie,Officer,2001,3.0,tt0265452
960,movie,Home Invaders,2001,8.0,tt0265226
961,movie,Rain,2001,5.0,tt0265611
962,movie,The Pharaoh Project,2001,0.0,tt0265521
963,movie,Facing the Enemy,2001,10.0,tt0267414
964,movie,Yamakasi - Les samouraïs des temps modernes,2001,8.0,tt0267129
965,movie,Avalon,2002,9.0,tt0267287
966,movie,Rush Hour 2,2001,10.0,tt0266915
967,movie,Last Run,2001,9.0,tt0267659
968,movie,Dakota Bound,2002,1.0,tt0267336
969,movie,She,2005,10.0,tt0267923
970,movie,Spy Game,2002,2.0,tt0266987
971,movie,Jimmy Neutron: Boy Genius,2002,8.0,tt0268397
972,movie,Pressure Point,2001,8.0,tt0268548
973,movie,Donzi: The Legend,2001,0.0,tt0269163
974,short,Oklahoma Tragedy,2001,0.0,tt0269654
975,movie,Manhattan Midnight,2004,6.0,tt0271053
976,movie,Kiss of the Dragon,2001,11.0,tt0271027
977,movie,Soul Assassin,2001,8.0,tt0271200
978,movie,MacArthur Park,2001,1.0,tt0270487
979,movie,The Last Castle,2002,6.0,tt0272020
980,movie,Heinrich der Säger,2001,8.0,tt0272123
981,movie,Gerak Khas the Movie,2001,3.0,tt0272105
982,movie,Hidden Agenda,2001,7.0,tt0271543
983,movie,Dead Dogs Lie,2001,12.0,tt0272068
984,movie,Farz,2001,1.0,tt0272607
985,movie,Arachnid,2001,6.0,tt0271972
986,movie,Dak mo mai sing,2002,8.0,tt0271946
987,movie,Focus,2001,8.0,tt0273226
988,movie,Aashiq,2001,1.0,tt0273406
989,movie,Feindliche Übernahme - althan.com,2001,2.0,tt0273605
990,movie,High Point,2001,1.0,tt0273649
991,short,Ortel,2001,0.0,tt0273928
992,movie,Sezon na leszcza,2001,1.0,tt0274830
993,movie,Snowbound,2001,12.0,tt0274861
994,movie,Musa,2001,9.0,tt0275083
995,movie,Sohasevolt Glória,2001,2.0,tt0274871
996,movie,Snipers,2001,4.0,tt0274859
997,movie,Cowboy Bebop: Tengoku no tobira,2001,9.0,tt0275277
998,movie,Witness to a Kill,2001,,tt0275611
999,movie,Rain,2003,4.0,tt0276437
1000,movie,Amazons and Gladiators,2011,4.0,tt0275913
1001,movie,Electric Dragon 80.000 V,2002,3.0,tt0276935
1002,movie,So weit die Füße tragen,2001,12.0,tt0277327
1003,movie,Posers,2001,0.0,tt0278636
1004,movie,Snipes,2002,9.0,tt0275688
1005,movie,Title to Murder,2001,5.0,tt0277386
1006,movie,Randam Bhavam,2001,0.0,tt0277984
1007,movie,"Gojira, Mosura, Kingu Gidorâ: Daikaijû sôkôgeki",2001,12.0,tt0279112
1008,movie,Ajnabee,2001,9.0,tt0278291
1009,movie,Jeetenge Hum,2001,3.0,tt0279155
1010,short,Killing Time,2001,1.0,tt0279902
1011,movie,42K,2001,10.0,tt0280383
1012,movie,Wasabi,2002,11.0,tt0281364
1013,movie,Chingoo,2001,3.0,tt0281718
1014,short,Chosen,2001,5.0,tt0283994
1015,short,Meddle and Steal,2001,11.0,tt0282354
1016,movie,Spiders II: Breeding Ground,2001,5.0,tt0282179
1017,movie,Chung chong ging chaat,2001,2.0,tt0283287
1018,movie,Fighting Chance,2001,0.0,tt0282489
1019,movie,Killer Tattoo,2001,4.0,tt0282658
1020,movie,No te fallaré,2001,3.0,tt0280999
1021,movie,Mole,2001,5.0,tt0280956
1022,movie,Lay It Down,2001,4.0,tt0284253
1023,movie,Shadow Glories,2001,9.0,tt0282965
1024,short,Ambush,2001,4.0,tt0283875
1025,movie,Come and Take It Day,2002,9.0,tt0284007
1026,movie,Gadar: Ek Prem Katha,2001,6.0,tt0284137
1027,short,No2,2001,12.0,tt0284336
1028,movie,Netto Perde Sua Alma,2002,6.0,tt0284345
1029,movie,Flying Virus,2001,12.0,tt0282496
1030,movie,V avguste 44-go,2001,5.0,tt0284595
1031,movie,Novela Novela,2001,4.0,tt0284357
1032,short,The Follow,2001,5.0,tt0285104
1033,movie,The Arena,2001,8.0,tt0284867
1034,movie,Biohazardous,2001,5.0,tt0284907
1035,short,Germgirl,2001,0.0,tt0286647
1036,movie,Vadí nevadí,2001,6.0,tt0286263
1037,short,Sally and Angela,2001,6.0,tt0286033
1038,movie,Paagalpan,2001,6.0,tt0285319
1039,movie,Requiem,2002,8.0,tt0286917
1040,movie,Chuen zik saat sau,2001,8.0,tt0286635
1041,movie,Maniacts,2001,12.0,tt0285698
1042,movie,An dou,2001,1.0,tt0285433
1043,movie,Vengeance,2001,7.0,tt0288865
1044,short,Star,2001,6.0,tt0286151
1045,movie,Hanuman Junction,2001,12.0,tt0287469
1046,movie,Shadow Fury,2002,7.0,tt0288215
1047,movie,Orey Thammudu,2001,4.0,tt0285845
1048,movie,Onnaman,2001,0.0,tt0288153
1049,movie,Siu Lam juk kau,2003,5.0,tt0286112
1050,movie,Pisutoru opera,2001,10.0,tt0285906
1051,short,Powder Keg,2001,6.0,tt0285930
1052,movie,Shu shan zheng zhuan,2001,8.0,tt0286098
1053,movie,The Homecoming of Jimmy Whitecloud,2001,0.0,tt0288562
1054,movie,Ye shou zhi tong,2001,5.0,tt0287155
1055,movie,Praja,2001,0.0,tt0287637
1056,short,Day of Reckoning,2001,6.0,tt0289262
1057,movie,Guardian,2001,9.0,tt0289213
1058,movie,Poketto monsutâ: Serebî - Toki wo koeta deai,2003,7.0,tt0287635
1059,movie,Chuet sik san tau,2001,2.0,tt0288480
1060,short,She-Bat,2001,0.0,tt0287691
