,Tipo,Nombre,Año estreno,Mes estreno,Id
533,movie,Dinotopia: Quest for the Ruby Sunstone,2005,5.0,tt0372238
534,movie,The Extra,2005,4.0,tt0372907
535,movie,Adam & Steve,2007,5.0,tt0372122
536,movie,Sex Sells: The Making of 'Touché',2005,2.0,tt0372401
537,movie,Guess Who,2005,6.0,tt0372237
538,movie,The Hitchhiker's Guide to the Galaxy,2005,8.0,tt0371724
539,movie,The Wedding Date,2005,5.0,tt0372532
540,movie,Kiss Kiss Bang Bang,2005,12.0,tt0373469
541,movie,Wait a Minute,2005,6.0,tt0373432
542,movie,The Wendell Baker Story,2005,8.0,tt0373445
543,movie,Underclassman,2005,9.0,tt0373416
544,movie,Khullam Khulla Pyaar Karen,2005,4.0,tt0373972
545,movie,The Honeymooners,2005,6.0,tt0373908
546,movie,Pusca Bistra,2005,7.0,tt0374144
547,movie,Bewitched,2005,10.0,tt0374536
548,movie,Searching for Bobby D,2005,5.0,tt0374201
549,movie,The Shadow Dancer,2006,6.0,tt0376181
550,movie,Lenny the Wonder Dog,2007,9.0,tt0374621
551,movie,Guy in Row Five,2005,,tt0376633
552,movie,Rebound,2005,7.0,tt0376108
553,movie,On the One,2006,4.0,tt0374923
554,movie,You and Your Stupid Mate,2005,5.0,tt0375222
555,movie,Racing Stripes,2005,2.0,tt0376105
556,movie,Colour Me Kubrick: A True...ish Story,2006,1.0,tt0376543
557,movie,Self-Inflicted,2005,0.0,tt0378729
558,movie,The Dukes of Hazzard,2005,9.0,tt0377818
559,movie,Pizza,2005,5.0,tt0376827
560,movie,24 Hours on Craigslist,2005,10.0,tt0377029
561,movie,Be Cool,2005,3.0,tt0377471
562,movie,Ringers: Lord of the Fans,2005,1.0,tt0379473
563,movie,Winter Passing,2006,6.0,tt0380817
564,movie,Bailey's Billion$,2005,8.0,tt0379708
565,movie,Dead Fish,2006,2.0,tt0379240
566,movie,The Works,2005,4.0,tt0379033
567,movie,Cloud Seven,2005,,tt0379570
568,movie,Night of Henna,2005,3.0,tt0379402
569,movie,The Perfect Man,2005,8.0,tt0380623
570,movie,Flirt,2005,2.0,tt0381190
571,movie,Pretty Persuasion,2006,5.0,tt0381505
572,movie,Vet hard,2005,2.0,tt0382365
573,movie,Formosa,2005,,tt0382038
574,movie,Trois couples en quête d'orages,2005,4.0,tt0381667
575,movie,Things to Do Before You're 30,2006,6.0,tt0382382
576,movie,Evil Aliens,2006,3.0,tt0383353
577,movie,Life of the Party,2005,,tt0382717
578,movie,Die Bluthochzeit,2005,4.0,tt0382572
579,movie,Vom Suchen und Finden der Liebe,2005,1.0,tt0383041
580,movie,Fastback,2005,,tt0383358
581,movie,Kameleon 2,2005,6.0,tt0382960
582,movie,Sueño,2005,7.0,tt0383648
583,movie,A Coat of Snow,2005,8.0,tt0383274
584,movie,Af banen,2006,8.0,tt0384194
585,movie,Boo,2006,7.0,tt0385560
586,movie,Miss Congeniality 2: Armed & Fabulous,2005,3.0,tt0385307
587,movie,Drivers Wanted,2005,6.0,tt0385666
588,movie,How the Garcia Girls Spent Their Summer,2008,5.0,tt0385006
589,movie,The Long Weekend,2005,10.0,tt0385057
590,movie,Mall Cop,2005,4.0,tt0383491
591,movie,Point sublime,2004,5.0,tt0384436
592,movie,Kicking & Screaming,2005,5.0,tt0384642
593,movie,Charlie's Party,2005,6.0,tt0385594
594,movie,Lonesome Jim,2005,11.0,tt0385056
595,movie,The Weather Man,2006,5.0,tt0384680
596,movie,My Big Fat Independent Movie,2005,9.0,tt0385890
597,movie,The Godfather of Green Bay,2005,4.0,tt0385727
598,movie,Vieni via con me,2005,4.0,tt0384891
599,movie,Le parfum de la dame en noir,2005,9.0,tt0385933
600,movie,Hitch,2005,3.0,tt0386588
601,movie,Love for Rent,2008,2.0,tt0386603
602,movie,Store planer!,2005,1.0,tt0386802
603,movie,In Her Shoes,2005,12.0,tt0388125
604,movie,The L.A. Riot Spectacular,2006,11.0,tt0388193
605,movie,King's Ransom,2005,4.0,tt0388183
606,movie,My Big Phat Hip Hop Family,2005,3.0,tt0388287
607,movie,Beauty Shop,2005,3.0,tt0388500
608,movie,Prime,2006,2.0,tt0387514
609,movie,Johnny Slade's Greatest Hits,2005,8.0,tt0389053
610,movie,Killing Cupid,2005,7.0,tt0389073
611,movie,The Girl from Monday,2005,7.0,tt0388973
612,movie,A Lot Like Love,2005,6.0,tt0391304
613,movie,Waqt: The Race Against Time,2005,4.0,tt0390614
614,movie,Adam and Eve,2008,3.0,tt0391728
615,movie,When Do We Eat?,2006,4.0,tt0392908
616,movie,Mozart and the Whale,2006,4.0,tt0392465
617,movie,Santa's Slay,2005,10.0,tt0393685
618,movie,The Third Wish,2005,4.0,tt0393875
619,movie,The Producers,2005,12.0,tt0395251
620,movie,Le courage d'aimer,2005,6.0,tt0395553
621,short,I Hate You,2005,5.0,tt0395589
622,movie,The Pacifier,2005,4.0,tt0395699
623,movie,Maman Last Call,2005,2.0,tt0396116
624,movie,Wedding Crashers,2005,8.0,tt0396269
625,movie,Opium Royale,2005,0.0,tt0395692
626,movie,Club eutanasia,2005,4.0,tt0396535
627,movie,Nanny McPhee,2006,2.0,tt0396752
628,movie,The Longest Yard,2005,9.0,tt0398165
629,movie,Ice Princess,2005,10.0,tt0396652
630,movie,Drop Dead Sexy,2005,3.0,tt0397401
631,movie,L.A. Dicks,2005,9.0,tt0397077
632,movie,Zemanovaload,2007,,tt0397753
633,movie,"Travaux, on sait quand ça commence...",2005,6.0,tt0397692
634,movie,"Stress, Orgasms, and Salvation",2005,0.0,tt0398346
635,movie,Rumor Has It...,2006,1.0,tt0398375
636,movie,Miracolo a Palermo!,2005,4.0,tt0399356
637,movie,The Indie Pendant,2005,6.0,tt0399186
638,movie,Dead Meat,2005,2.0,tt0398927
639,movie,Duane Hopwood,2006,9.0,tt0398982
640,movie,Down and Derby,2006,12.0,tt0398971
641,movie,Slapdash,2005,0.0,tt0399872
642,movie,Je préfère qu'on reste amis,2005,2.0,tt0399222
643,movie,Herbie Fully Loaded,2005,7.0,tt0400497
644,movie,Out on a Limb,2005,10.0,tt0399462
645,movie,The Man,2006,4.0,tt0399327
646,movie,The Ice Harvest,2006,2.0,tt0400525
647,movie,Take Out,2005,0.0,tt0400871
648,movie,Som man bäddar...,2005,3.0,tt0399860
649,movie,Chanthupottu,2005,8.0,tt0400186
650,movie,Brooklyn Lobster,2005,11.0,tt0401591
651,movie,The Baxter,2005,4.0,tt0401244
652,movie,Bab el web,2005,3.0,tt0402043
653,movie,C.R.A.Z.Y.,2006,9.0,tt0401085
654,movie,Say Uncle,2005,7.0,tt0401385
655,movie,"Tu vas rire, mais je te quitte",2005,1.0,tt0400897
656,movie,Hating Alison Ashley,2005,3.0,tt0402247
657,movie,The Big White,2005,10.0,tt0402850
658,movie,The Helix... Loaded,2005,3.0,tt0401462
659,movie,Avant qu'il ne soit trop tard,2005,5.0,tt0402040
660,movie,The Great New Wonderful,2006,9.0,tt0402230
661,movie,Csak szex és más semmi,2005,12.0,tt0402115
662,movie,Ivkova slava,2005,11.0,tt0402493
663,movie,Iznogoud,2005,2.0,tt0402294
664,movie,Casanova,2006,1.0,tt0402894
665,movie,The Sisterhood of the Traveling Pants,2005,6.0,tt0403508
666,movie,Rose Woes and Joe's,2005,0.0,tt0403459
667,movie,Solkongen,2005,2.0,tt0403522
668,movie,The Lady from Sockholm,2005,6.0,tt0405086
669,movie,Roll Bounce,2005,9.0,tt0403455
670,movie,The Ape,2005,6.0,tt0403848
671,movie,Everything Is Illuminated,2005,11.0,tt0404030
672,movie,Sky High,2005,7.0,tt0405325
673,movie,Shut Up and Shoot Me,2005,12.0,tt0406219
674,short,Round About Five,2005,8.0,tt0405282
675,movie,Suits on the Loose,2005,10.0,tt0405357
676,movie,The 40 Year Old Virgin,2005,10.0,tt0405422
677,movie,Nearing Grace,2005,6.0,tt0406097
678,movie,The Moguls,2006,4.0,tt0405163
679,movie,Zathura: A Space Adventure,2005,11.0,tt0406375
680,movie,Wit's End,2005,,tt0406350
681,movie,El amor - primera parte,2005,3.0,tt0406528
682,movie,Barfuss,2005,3.0,tt0405743
683,movie,Skrítek,2005,3.0,tt0406222
684,movie,The Chumscrubber,2006,10.0,tt0406650
685,movie,Dobro ustimani mrtvaci,2005,9.0,tt0406711
686,movie,Transamerica,2006,4.0,tt0407265
687,movie,Szöke kóla,2005,12.0,tt0407111
688,movie,Dirty Deeds,2006,8.0,tt0407732
689,movie,The Truth About Love,2007,2.0,tt0407269
690,movie,Sílení,2005,11.0,tt0407236
691,movie,Pooh's Heffalump Movie,2005,4.0,tt0407121
692,movie,Príbehy obycejného sílenství,2005,2.0,tt0408120
693,movie,Complete Guide to Guys,2005,11.0,tt0407680
694,movie,Kamenák 3,2005,1.0,tt0407918
695,movie,Csudafilm,2005,1.0,tt0407703
696,movie,The Life and Hard Times of Guy Terrifico,2005,2.0,tt0408993
697,movie,Le souffleur,2005,3.0,tt0408203
698,movie,Voksne mennesker,2006,4.0,tt0408318
699,movie,Knetter,2005,10.0,tt0408302
700,movie,Les poupées russes,2005,10.0,tt0409184
701,movie,Espace détente,2005,2.0,tt0409937
702,movie,Shi cha qi xiao shi,2005,10.0,tt0408930
703,movie,Guy X,2005,10.0,tt0408828
704,movie,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2006,1.0,tt0409034
705,movie,Bad News Bears,2006,1.0,tt0408524
706,movie,Love Wrecked,2006,6.0,tt0409011
707,movie,Hrubes a Mares jsou kamarádi do deste,2005,10.0,tt0409032
708,movie,Kids in America,2005,10.0,tt0408961
709,movie,On a Clear Day,2006,8.0,tt0410400
710,movie,Broken Flowers,2005,11.0,tt0412019
711,movie,Return of the Living Dead: Necropolis,2006,3.0,tt0411805
712,movie,One Day in Europe,2005,4.0,tt0411427
713,short,Lily,2005,4.0,tt0410231
714,movie,Mi Mejor Enemigo,2005,5.0,tt0410316
715,movie,Return of the Living Dead: Rave to the Grave,2006,8.0,tt0411806
716,movie,Breakfast on Pluto,2006,5.0,tt0411195
717,movie,Tout pour plaire,2005,3.0,tt0412298
718,short,Winner Takes All,2005,3.0,tt0412074
719,movie,Vinnare och förlorare,2005,1.0,tt0412032
720,movie,Brice de Nice,2005,4.0,tt0412535
721,movie,L'antidote,2005,3.0,tt0412422
722,movie,Brutal Incasso,2005,12.0,tt0412498
723,movie,Quartier V.I.P.,2005,5.0,tt0413179
724,movie,Little Manhattan,2006,1.0,tt0412922
725,movie,Mrs. Henderson Presents,2005,11.0,tt0413015
726,movie,Souled Out,2005,0.0,tt0413295
727,movie,"Tennis, Anyone...?",2006,1.0,tt0413356
728,movie,3 Wise Women,2005,8.0,tt0413373
729,movie,Mechtat ne vredno,2005,8.0,tt0415981
730,movie,Hirsiz Var!,2005,2.0,tt0415850
731,movie,Me and You and Everyone We Know,2006,2.0,tt0415978
732,movie,Fool's Gold,2005,0.0,tt0415806
733,movie,Un truc dans le genre,2005,6.0,tt0414629
734,movie,Kinamand,2005,4.0,tt0414195
735,movie,Cake,2005,12.0,tt0413879
736,movie,Les yeux clairs,2005,4.0,tt0413509
737,movie,37 og et halvt,2005,1.0,tt0414796
738,movie,Life on the Ledge,2005,4.0,tt0415119
739,movie,All In,2005,0.0,tt0415482
740,movie,A la recerca del Grial,2005,4.0,tt0413643
741,movie,Hitters Anonymous,2008,1.0,tt0415042
742,movie,Mama ne goryuy 2,2005,6.0,tt0415960
743,movie,13th Grade,2005,9.0,tt0413628
744,movie,Wassup Rockers,2006,4.0,tt0413466
745,movie,"Semen, una historia de amor",2005,7.0,tt0416214
746,movie,7 días,2005,9.0,tt0414513
747,movie,The Trouble with Dee Dee,2006,,tt0415739
748,movie,Barry Dingle,2006,3.0,tt0416502
749,movie,Zovi menya Dzhinn,2005,1.0,tt0416330
750,movie,Akoibon,2005,4.0,tt0416333
751,movie,Crazylove,2006,2.0,tt0416658
752,movie,Tres,2012,,tt0416271
753,movie,The Kid & I,2005,12.0,tt0416891
754,movie,Boy Eats Girl,2005,9.0,tt0415679
755,movie,"I Will Avenge You, Iago!",2005,4.0,tt0416836
756,movie,Glass Trap,2005,5.0,tt0416775
757,movie,"Voisins, voisines",2005,7.0,tt0417100
758,movie,Back to Manhattan,2005,6.0,tt0417459
759,movie,Must Love Dogs,2005,11.0,tt0417001
760,movie,Hank Williams First Nation,2005,2.0,tt0417736
761,movie,Factotum,2006,4.0,tt0417658
762,movie,Checking Out,2006,12.0,tt0417532
763,movie,Little Athens,2005,6.0,tt0417907
764,movie,Adams æbler,2007,5.0,tt0418455
765,movie,Manuale d'amore,2007,2.0,tt0417944
766,movie,Beverly Kills,2005,11.0,tt0418499
767,movie,Her Minor Thing,2005,6.0,tt0417751
768,movie,Nochnoy prodavets,2005,1.0,tt0418016
769,movie,A Couple of Days and Nights,2005,10.0,tt0419658
770,movie,Rounding First,2006,,tt0419099
771,movie,Partner(s),2005,12.0,tt0419026
772,movie,Hijas de su madre: Las Buenrostro,2006,4.0,tt0419610
773,movie,Treasure n tha Hood,2005,4.0,tt0421262
774,movie,Turning Green,2005,6.0,tt0420978
775,movie,Zhmurki,2005,6.0,tt0420982
776,short,The Boss,2007,6.0,tt0420529
777,movie,El sueño del regreso,2005,12.0,tt0420941
778,movie,Ma quando arrivano le ragazze?,2005,2.0,tt0417930
779,movie,Die Wilden Kerle 2,2005,2.0,tt0418325
780,movie,Idole instantanée,2005,6.0,tt0420347
781,movie,TrashHouse,2005,1.0,tt0418251
782,movie,White Men Can't Rap,2005,6.0,tt0418323
783,movie,Tickets,2006,2.0,tt0418239
784,movie,Mater natura,2006,4.0,tt0418084
785,movie,Mi nismo andjeli 2,2005,1.0,tt0418887
786,movie,Matrimonium,2005,7.0,tt0418872
787,movie,Wannabe,2005,9.0,tt0419259
788,movie,Kalam fel hob,2005,0.0,tt0418776
789,movie,Junebug,2005,9.0,tt0418773
790,movie,Abo Ali,2005,1.0,tt0419416
791,movie,Cruel World,2005,9.0,tt0419663
792,movie,Wah-Wah,2006,6.0,tt0419256
793,movie,Max und Moritz Reloaded,2005,4.0,tt0418873
794,movie,La tigre e la neve,2006,4.0,tt0419198
795,movie,Zerophilia,2005,10.0,tt0421090
796,movie,Zvezde ljubavi,2005,4.0,tt0420341
797,movie,Strange as Angels,2005,7.0,tt0421275
798,movie,Combien tu m'aimes?,2005,10.0,tt0420555
799,movie,20 centímetros,2005,6.0,tt0421528
800,movie,El calentito,2005,6.0,tt0421920
801,movie,Imagine Me & You,2006,5.0,tt0421994
802,movie,Mrs. Palfrey at the Claremont,2008,5.0,tt0421229
803,short,Blake's Junction 7,2005,1.0,tt0421750
804,movie,Como un avión estrellado,2005,10.0,tt0421998
805,movie,Le couperet,2005,12.0,tt0422015
806,movie,Diary of a Mad Black Woman,2005,2.0,tt0422093
807,movie,Sarah Silverman: Jesus Is Magic,2005,12.0,tt0422528
808,movie,Southern Belles,2005,,tt0423238
809,movie,David & Layla,2012,2.0,tt0424025
810,movie,The Mostly Unfabulous Social Life of Ethan Green,2005,4.0,tt0424287
811,movie,"Un vrai bonheur, le film",2005,7.0,tt0423444
812,movie,Palais royal!,2005,11.0,tt0424338
813,movie,Dave Chappelle's Block Party,2006,3.0,tt0425598
814,movie,L'amour aux trousses,2005,6.0,tt0423814
815,movie,Zim and Co.,2005,8.0,tt0423914
816,movie,Nynne,2005,10.0,tt0425314
817,movie,A Cock and Bull Story,2006,1.0,tt0423409
818,movie,El Sayed Abo El Araby Wasal,2005,1.0,tt0424768
819,movie,The Adventures of Sharkboy and Lavagirl 3-D,2005,10.0,tt0424774
820,movie,Tjenare kungen,2005,9.0,tt0423382
821,movie,"L'un reste, l'autre part",2005,1.0,tt0423442
822,movie,Au suivant!,2005,7.0,tt0423841
823,movie,NVA,2005,9.0,tt0424297
824,movie,Ergaa ya Said,2005,0.0,tt0425005
825,movie,Disaster!,2005,11.0,tt0424958
826,movie,Boudu,2005,3.0,tt0423877
827,movie,Culture Clash in AmeriCCa,2005,3.0,tt0424918
828,movie,Sans Kapiyi Kirinca,2005,1.0,tt0425426
829,movie,Feast,2007,1.0,tt0426459
830,movie,Enfants terribles,2005,10.0,tt0424999
831,movie,The Essence of Irwin,2005,,tt0426452
832,movie,In the Mix,2005,11.0,tt0426615
833,movie,Pardon,2005,3.0,tt0425333
834,movie,Almost Heaven,2005,8.0,tt0425202
835,movie,Star Wars: Episode III - Revenge of the Sith,2005,5.0,tt0121766
836,movie,Fantastic Four,2005,7.0,tt0120667
837,movie,Striptease Baby Dolls from Cleveland Meet the Unkillables,2005,12.0,tt0228906
838,movie,Wilson Chance,2005,12.0,tt0244306
839,movie,Man-Thing,2005,4.0,tt0290747
840,movie,The Sea Wolf,2005,3.0,tt0295590
841,movie,Dark Assassin,2005,11.0,tt0301265
842,movie,Extreme Dating,2005,6.0,tt0309578
843,movie,Sahara,2005,7.0,tt0318649
844,movie,A Sound of Thunder,2005,9.0,tt0318081
845,movie,Kingdom of Heaven,2005,5.0,tt0320661
846,movie,Kung Fu Master,2005,0.0,tt0323001
847,movie,The Great Raid,2006,5.0,tt0326905
848,movie,Lung do kei yuen,2005,1.0,tt0327660
849,movie,xXx: State of the Union,2005,4.0,tt0329774
850,movie,Zerkalnye voyny. Otrazhenie pervoe,2005,9.0,tt0337678
851,movie,Diamond Zero,2005,5.0,tt0338443
852,movie,Nowhere Man,2005,3.0,tt0338294
853,movie,Beauty and the Beast,2005,7.0,tt0338769
854,movie,Sledge: The Untold Story,2009,1.0,tt0337887
855,movie,Strike the Tent,2005,9.0,tt0339743
856,movie,Hostage,2005,5.0,tt0340163
857,movie,Unleashed,2005,6.0,tt0342258
858,movie,The Brothers Grimm,2005,10.0,tt0355295
859,movie,The Crow: Wicked Prayer,2005,9.0,tt0353324
860,movie,Mr. & Mrs. Smith,2005,7.0,tt0356910
861,movie,Elektra,2005,4.0,tt0357277
862,movie,Into the Sun,2005,11.0,tt0358294
863,movie,Constantine,2005,2.0,tt0360486
864,movie,King Kong,2005,12.0,tt0360717
865,movie,The Unknown,2005,4.0,tt0364616
866,movie,San wa,2005,9.0,tt0365847
867,movie,Revolver,2005,9.0,tt0365686
868,movie,Lethal,2005,1.0,tt0366711
869,movie,Bal-Kan-Kan,2005,10.0,tt0369258
870,movie,Dinner with an Assassin,2005,0.0,tt0369366
871,movie,Alone in the Dark,2005,1.0,tt0369226
872,movie,Tetsujin niju-hachigo,2005,3.0,tt0371310
873,movie,Forbidden Warrior,2005,8.0,tt0371675
874,movie,Batman Begins,2005,6.0,tt0372784
875,movie,Der Clown,2005,3.0,tt0373762
876,movie,Underclassman,2005,9.0,tt0373416
877,movie,Turetskiy gambit,2005,2.0,tt0374298
878,movie,Little Chicago,2005,,tt0374826
879,movie,Anniyan,2005,6.0,tt0376127
880,movie,Into the Blue,2005,9.0,tt0378109
881,movie,Left for Dead,2005,9.0,tt0378238
882,movie,Caught in the Headlights,2005,1.0,tt0377607
883,movie,Target of Opportunity,2005,7.0,tt0378854
884,movie,Serenity,2005,11.0,tt0379786
885,movie,Back in the Day,2005,11.0,tt0380201
886,movie,Dead Fish,2006,2.0,tt0379240
887,movie,Slipstream,2005,4.0,tt0381601
888,movie,Vet hard,2005,2.0,tt0382365
889,movie,Die Bluthochzeit,2005,4.0,tt0382572
890,movie,Planetfall,2005,2.0,tt0382910
891,movie,BloodRayne,2006,1.0,tt0383222
892,movie,Stealth,2005,7.0,tt0382992
893,movie,Miss Congeniality 2: Armed & Fabulous,2005,3.0,tt0385307
894,movie,Crash Landing,2014,7.0,tt0385622
895,movie,Fainaru fantajî sebun adobento chirudoren,2005,9.0,tt0385700
896,movie,Dust to Glory,2005,4.0,tt0386423
897,movie,The Vault,2005,2.0,tt0386846
898,movie,The Legend of Zorro,2005,10.0,tt0386140
899,movie,River Queen,2006,1.0,tt0388377
900,movie,Transporter 2,2005,10.0,tt0388482
901,movie,Killing Cupid,2005,7.0,tt0389073
902,movie,The Girl from Monday,2005,7.0,tt0388973
903,movie,Deck Dogz,2005,1.0,tt0389911
904,movie,Edison,2006,3.0,tt0389957
905,movie,The Last Eve,2005,9.0,tt0391282
906,movie,Brick,2006,9.0,tt0393109
907,movie,The Pacifier,2005,4.0,tt0395699
908,movie,Pit Fighter,2008,5.0,tt0396096
909,movie,Shadowboxer,2006,7.0,tt0396857
910,movie,Game Over,2006,4.0,tt0397436
911,movie,Throttle,2005,8.0,tt0398033
912,movie,Assault on Precinct 13,2005,3.0,tt0398712
913,movie,The Island,2005,8.0,tt0399201
914,movie,The Indie Pendant,2005,6.0,tt0399186
915,movie,Ambulancen,2005,7.0,tt0400156
916,movie,Lord of War,2005,11.0,tt0399295
917,movie,The Man,2006,4.0,tt0399327
918,movie,A History of Violence,2005,11.0,tt0399146
919,movie,Beowulf & Grendel,2006,3.0,tt0402057
920,movie,Æon Flux,2006,2.0,tt0402022
921,movie,Chok-Dee,2005,2.0,tt0402102
922,movie,L'empire des loups,2005,4.0,tt0402158
923,movie,The Helix... Loaded,2005,3.0,tt0401462
924,movie,The Cave,2005,8.0,tt0402901
925,movie,Supercross,2005,8.0,tt0403016
926,movie,Chaos,2006,2.0,tt0402910
927,movie,State Property 2,2005,4.0,tt0403537
928,movie,Zathura: A Space Adventure,2005,11.0,tt0406375
929,movie,Lorelei,2005,3.0,tt0406941
930,movie,La sombra del sahuaro,2005,10.0,tt0407214
931,movie,War of the Worlds,2005,6.0,tt0407304
932,movie,The Second Front,2005,4.0,tt0407297
933,movie,Fugitive Hunter,2005,9.0,tt0407761
934,movie,Munich,2006,1.0,tt0408306
935,movie,Wrong Turn,2005,,tt0408852
936,movie,Soul Searcher,2009,5.0,tt0410648
937,movie,Return of the Living Dead: Necropolis,2006,3.0,tt0411805
938,movie,Black Days,2005,,tt0411168
939,movie,Brutal Incasso,2005,12.0,tt0412498
940,movie,I Know What You Did Last Winter,2005,,tt0415864
941,movie,Dus,2005,7.0,tt0415768
942,movie,Boy s tenyu,2005,3.0,tt0415678
943,movie,Dishdogz,2005,,tt0416688
944,movie,Elaan,2005,1.0,tt0416712
945,movie,Glass Trap,2005,5.0,tt0416775
946,movie,9 rota,2005,9.0,tt0417397
947,movie,Internetrix,2005,0.0,tt0417795
948,movie,Wu ji,2006,6.0,tt0417976
949,movie,Kampfansage - Der letzte Schüler,2005,6.0,tt0417844
950,movie,Doom,2005,11.0,tt0419706
951,movie,Ahlam omrena,2005,6.0,tt0418458
952,movie,Jarhead,2006,1.0,tt0418763
953,movie,Max und Moritz Reloaded,2005,4.0,tt0418873
954,movie,Les chevaliers du ciel,2005,11.0,tt0421974
955,movie,Domino,2005,11.0,tt0421054
956,movie,Choker,2006,10.0,tt0421983
957,movie,Keson,2005,1.0,tt0425166
958,movie,Way of the Vampire,2005,2.0,tt0423515
959,movie,The Adventures of Sharkboy and Lavagirl 3-D,2005,10.0,tt0424774
960,movie,American Soldiers,2005,8.0,tt0425743
961,movie,Feast,2007,1.0,tt0426459
962,movie,Kész cirkusz,2005,9.0,tt0426073
963,movie,Tom yum goong,2006,9.0,tt0427954
964,movie,The Nowhere Man,2005,,tt0428897
965,movie,Qi jian,2005,11.0,tt0429078
966,movie,Pervyy posle Boga,2005,11.0,tt0430264
967,movie,Four Brothers,2005,10.0,tt0430105
968,movie,The Adventures of Buster Smith,2005,0.0,tt0429537
969,movie,Bunny,2005,4.0,tt0432090
970,movie,The Cutter,2006,3.0,tt0432267
971,movie,Sarkar,2005,7.0,tt0432047
972,movie,Andarivaadu,2005,1.0,tt0431776
973,movie,Azumi 2: Death or Love,2005,3.0,tt0431641
974,movie,Stinger,2005,5.0,tt0431418
975,movie,Harsh Times,2006,11.0,tt0433387
976,short,Before Dawn,2005,5.0,tt0434067
977,movie,Gonggongui jeog 2,2005,1.0,tt0433328
978,movie,The Mechanik,2006,11.0,tt0435696
979,movie,Jing mo gaa ting,2005,3.0,tt0435026
980,movie,V for Vendetta,2006,3.0,tt0434409
981,movie,The Rain Makers,2005,1.0,tt0435721
982,movie,Jo Bole So Nihaal,2005,5.0,tt0436451
983,movie,Balu,2005,1.0,tt0437084
984,short,Broadcast 23,2005,1.0,tt0437887
985,movie,Insan,2005,1.0,tt0438875
986,movie,Tau man ji D,2005,6.0,tt0439630
987,movie,Mumbai Express,2005,4.0,tt0439714
988,movie,Made in YU,2005,11.0,tt0440601
989,movie,Ronin Boys,2005,3.0,tt0439789
990,movie,Monarch of the Moon,2006,,tt0439709
991,movie,Harvest of Redemption,2007,1.0,tt0441764
992,movie,Cerebral Print: The Secret Files,2005,5.0,tt0441742
993,movie,Thommanum Makkalum,2005,3.0,tt0441902
994,movie,Eliana em O Segredo dos Golfinhos,2005,1.0,tt0442194
995,movie,Cerro do Jarau,2005,4.0,tt0442753
996,movie,Uno,2005,1.0,tt0442539
997,movie,Pinoy/Blonde,2005,7.0,tt0442412
998,movie,A Home for the Bullets,2005,1.0,tt0443535
999,movie,Karam,2005,3.0,tt0444849
1000,movie,No Rules,2005,0.0,tt0446010
1001,short,Evenfall,2005,3.0,tt0444625
1002,movie,Torrente 3: El protector,2005,9.0,tt0444505
1003,movie,Harb Atalia,2005,7.0,tt0446559
1004,movie,Standalone,2005,4.0,tt0446789
1005,movie,Rh+,2005,1.0,tt0446774
1006,movie,Left Behind III: World at War,2005,10.0,tt0443567
1007,movie,Blackmail,2005,1.0,tt0444769
1008,short,Les couilles de mon chat,2005,1.0,tt0446975
1009,movie,Miracle at Sage Creek,2005,11.0,tt0444669
1010,movie,Desu toransu,2006,5.0,tt0443737
1011,movie,Tango Charlie,2005,3.0,tt0444913
1012,movie,Deewane Huye Paagal,2005,11.0,tt0444781
1013,short,Broken,2005,2.0,tt0446663
1014,movie,Goodnite Charlie,2005,3.0,tt0447988
1015,short,Cerebral Print: End Game,2005,4.0,tt0447889
1016,movie,Fink!,2005,9.0,tt0447635
1017,movie,Chandrolsavam,2005,4.0,tt0448408
1018,movie,Malev,2005,9.0,tt0445554
1019,movie,Mang lung,2005,11.0,tt0446313
1020,movie,Gisaku,2006,3.0,tt0446701
1021,movie,Mei li jiu ba,2005,0.0,tt0447853
1022,movie,Dope in Motion,2005,0.0,tt0447929
1023,movie,Kochi Rajavu,2005,4.0,tt0448225
1024,movie,Los locos también piensan,2005,1.0,tt0448020
1025,movie,Chandramukhi,2005,4.0,tt0449869
1026,movie,Shade of Pale,2005,5.0,tt0448253
1027,movie,Spotless,2005,3.0,tt0451208
1028,movie,Purple Heart,2005,0.0,tt0449488
1029,movie,Tôkyô zonbi,2005,12.0,tt0451954
1030,short,Neck Deep,2005,0.0,tt0449076
1031,short,Nun Fu,2005,3.0,tt0451146
1032,movie,Ghajini,2005,9.0,tt0449951
1033,movie,Lost in Plainview,2006,8.0,tt0449062
1034,movie,Thaskara Veeran,2005,5.0,tt0448805
1035,movie,Apaharan,2005,12.0,tt0451631
1036,movie,The Land of College Prophets,2005,3.0,tt0451097
1037,short,Way of Khan,2005,2.0,tt0452704
1038,movie,Raam,2005,3.0,tt0453190
1039,movie,Pterodactyl,2005,7.0,tt0452668
1040,movie,Home Invasion,2006,9.0,tt0453492
1041,movie,Yûsha no hihô,2005,,tt0455879
1042,movie,Court Jesters,2005,6.0,tt0455930
1043,movie,Daas,2005,1.0,tt0455415
1044,movie,Juego de verano,2005,9.0,tt0452274
1045,movie,Mazhai,2005,0.0,tt0453150
1046,short,Dies Irae,2005,4.0,tt0453357
1047,movie,Sengoku jieitai 1549,2005,6.0,tt0453396
1048,movie,Tsurugi,2005,2.0,tt0454298
1049,movie,Sam cha hau,2005,4.0,tt0455195
1050,movie,Dhamkee,2005,0.0,tt0454439
1051,movie,Unnoticed,2005,4.0,tt0455823
1052,movie,Sivakaasi,2005,11.0,tt0455767
