,Unnamed: 0,Genero,Tipo,Nombre,Año estreno,Mes estreno,Id
2191,2191,Thriller,Movie,Huo zhong,1993.0,,tt0102079
2192,2192,Thriller,Movie,Dance Macabre,1992.0,5.0,tt0101652
2193,2193,Thriller,Movie,Body Puzzle,1992.0,3.0,tt0101493
2194,2194,Thriller,Movie,Bassi istinti,1992.0,8.0,tt0101459
2195,2195,Thriller,Movie,Dance with Death,1992.0,4.0,tt0101653
2196,2196,Thriller,Movie,Omicidio a luci blu,1992.0,3.0,tt0102586
2197,2197,Thriller,Movie,Juice,1992.0,1.0,tt0104573
2198,2198,Thriller,Movie,Brandnacht,1993.0,10.0,tt0103875
2199,2199,Thriller,Short,Bloody Mary,,,tt0103842
2200,2200,Thriller,Movie,She mo zhui hun jiang,1992.0,9.0,tt0104557
2201,2201,Thriller,Movie,Consenting Adults,1993.0,4.0,tt0104006
2202,2202,Thriller,Movie,El beso del sueño,1993.0,1.0,tt0103796
2203,2203,Thriller,Movie,Mirror Images,1992.0,2.0,tt0102452
2204,2204,Thriller,Movie,Der Besucher,,,tt0103798
2205,2205,Thriller,Short,La viuda negra,1992.0,7.0,tt0103217
2206,2206,Thriller,Movie,Being at Home with Claude,1992.0,2.0,tt0103787
2207,2207,Thriller,Movie,Center of the Web,1992.0,5.0,tt0103933
2208,2208,Thriller,Movie,Fa gai kwong ban,1992.0,2.0,tt0104457
2209,2209,Thriller,Movie,Double Trouble,1992.0,2.0,tt0104135
2210,2210,Thriller,Movie,Ameriken boy,1992.0,,tt0103668
2211,2211,Thriller,Movie,Landslide,1999.0,1.0,tt0104678
2212,2212,Thriller,Movie,L'automne sauvage,1992.0,4.0,tt0103738
2213,2213,Thriller,Movie,Kaivo,1992.0,10.0,tt0104588
2214,2214,Thriller,Movie,American Streetfighter,1994.0,4.0,tt0103674
2215,2215,Thriller,Movie,Back in the U.S.S.R.,1992.0,2.0,tt0103752
2216,2216,Thriller,Movie,Braindead,1993.0,6.0,tt0103873
2217,2217,Thriller,Movie,Dead Boyz Can't Fly,1992.0,4.0,tt0104061
2218,2218,Thriller,Movie,Memoirs of an Invisible Man,1992.0,10.0,tt0104850
2219,2219,Thriller,Movie,Basic Instinct,1992.0,5.0,tt0103772
2220,2220,Thriller,Movie,Nu xiao feng yun: Xie jiao ru qin,1992.0,12.0,tt0102563
2221,2221,Thriller,Movie,Lahav Hatzui,1992.0,,tt0104131
2222,2222,Thriller,Movie,El mariachi,1994.0,2.0,tt0104815
2223,2223,Thriller,Movie,Eddie King,1992.0,,tt0104164
2224,2224,Thriller,Movie,Mikey,1992.0,11.0,tt0104870
2225,2225,Thriller,Movie,Candyman,1993.0,4.0,tt0103919
2226,2226,Thriller,Movie,Cao mang ying ci,1992.0,5.0,tt0103921
2227,2227,Thriller,Movie,Do sing dai hang: San gor chuen kei,1992.0,2.0,tt0104145
2228,2228,Thriller,Movie,Babylon - Im Bett mit dem Teufel,1992.0,5.0,tt0103751
2229,2229,Thriller,Movie,Double X: The Name of the Game,1992.0,6.0,tt0104137
2230,2230,Thriller,Movie,Guncrazy,1993.0,9.0,tt0104377
2231,2231,Thriller,Movie,Freejack,1992.0,5.0,tt0104299
2232,2232,Thriller,Movie,Final Analysis,1992.0,5.0,tt0104265
2233,2233,Thriller,Movie,Love Crimes,1992.0,7.0,tt0102340
2234,2234,Thriller,Movie,Killer Image,1992.0,3.0,tt0104613
2235,2235,Thriller,Movie,Mo' Money,1993.0,6.0,tt0104897
2236,2236,Thriller,Movie,Hostage,1992.0,8.0,tt0104443
2237,2237,Thriller,Movie,The Medium,1992.0,5.0,tt0104841
2238,2238,Thriller,Movie,Bad Lieutenant,1992.0,12.0,tt0103759
2239,2239,Thriller,Movie,Demasiado corazón,1992.0,9.0,tt0104081
2240,2240,Thriller,Short,Deadly Love,1992.0,12.0,tt0104067
2241,2241,Thriller,Movie,The Bodyguard,1992.0,12.0,tt0103855
2242,2242,Thriller,Movie,Liar's Edge,1993.0,1.0,tt0104720
2243,2243,Thriller,Movie,Karlsvognen,1992.0,2.0,tt0104596
2244,2244,Thriller,Movie,Lethal Weapon 3,1992.0,7.0,tt0104714
2245,2245,Thriller,Movie,Detour,,,tt0104093
2246,2246,Thriller,Movie,La corsa dell'innocente,1992.0,10.0,tt0104012
2247,2247,Thriller,Movie,Deep Cover,1992.0,4.0,tt0104073
2248,2248,Thriller,Movie,Do sing dai hang II: Ji juen mou dik,1992.0,8.0,tt0104146
2249,2249,Thriller,Movie,The Finishing Touch,1992.0,12.0,tt0104273
2250,2250,Thriller,Movie,Dust Devil,1993.0,4.0,tt0104155
2251,2251,Thriller,Movie,Maximum Force,1992.0,11.0,tt0104831
2252,2252,Thriller,Movie,Blue Ice,1992.0,10.0,tt0103848
2253,2253,Thriller,Movie,La fille de l'air,1992.0,11.0,tt0104261
2254,2254,Thriller,Movie,Belle da morire,,,tt0103789
2255,2255,Thriller,Movie,Black Ice,1992.0,12.0,tt0103818
2256,2256,Thriller,Movie,CIA Code Name: Alexa,1993.0,3.0,tt0103907
2257,2257,Thriller,Movie,Den demokratiske terroristen,1992.0,8.0,tt0104082
2258,2258,Thriller,Movie,The Crying Game,1993.0,3.0,tt0104036
2259,2259,Thriller,Movie,A Few Good Men,1993.0,1.0,tt0104257
2260,2260,Thriller,Movie,Honeymoon in Vegas,1992.0,12.0,tt0104438
2261,2261,Thriller,Movie,"Mind, Body & Soul",1992.0,9.0,tt0104875
2262,2262,Thriller,Movie,Hornsby e Rodriguez - Sfida criminale,1992.0,7.0,tt0104836
2263,2263,Thriller,Movie,Max & Jeremie,1992.0,10.0,tt0104830
2264,2264,Thriller,Movie,Illicit Behavior,1992.0,6.0,tt0104485
2265,2265,Thriller,Movie,Blind Vision,1992.0,7.0,tt0103835
2266,2266,Thriller,Movie,Blood on the Badge,,,tt0103839
2267,2267,Thriller,Movie,Fathers & Sons,1992.0,1.0,tt0104240
2268,2268,Thriller,Movie,Live Wire,1992.0,9.0,tt0104743
2269,2269,Thriller,Movie,Angaar,1992.0,9.0,tt0103689
2270,2270,Thriller,Movie,Dr. Giggles,1992.0,10.0,tt0104139
2271,2271,Thriller,Movie,Kickboxer 3: The Art of War,1992.0,10.0,tt0104609
2272,2272,Thriller,Movie,Mo tu,1992.0,,tt0104896
2273,2273,Thriller,Movie,Blazeland,,,tt0103832
0,0,Drama,Movie,Jahrgang 45,1990.0,10.0,tt0059325
1,1,Drama,Movie,"Wenn du groß bist, lieber Adam",1990.0,10.0,tt0059900
2,2,Drama,Movie,"Vojtech, receny sirotek",1990.0,10.0,tt0065188
3,3,Drama,Movie,Domo Arigato,1990.0,8.0,tt0068494
4,4,Drama,Movie,Spy Story,1990.0,3.0,tt0075259
5,5,Drama,Movie,Vincent et moi,1990.0,12.0,tt0081721
6,6,Drama,Movie,Asfour Stah,1991.0,3.0,tt0090665
7,7,Drama,Short,Nonstop,1990.0,2.0,tt0093646
8,8,Drama,Movie,La hora 24,1990.0,,tt0093210
9,9,Drama,Movie,Xian sha lu,1990.0,11.0,tt0093989
10,10,Drama,Movie,Object of Desire,,,tt0093662
11,11,Drama,Movie,Any Man's Death,1990.0,5.0,tt0094666
12,12,Drama,Movie,The Sun and the Moon,1990.0,10.0,tt0094073
13,13,Drama,Movie,Chi se da feng bao,1990.0,3.0,tt0094857
14,14,Drama,Movie,Payback,1990.0,4.0,tt0095840
15,15,Drama,Movie,Wu ye tian shi,1990.0,10.0,tt0096469
16,16,Drama,Movie,Agneekaal,1990.0,10.0,tt0096775
17,17,Drama,Movie,Bumazhnye glaza Prishvina,1990.0,2.0,tt0096992
18,18,Drama,Movie,Blagorodnyy razboynik Vladimir Dubrovskiy,1990.0,1.0,tt0096937
19,19,Drama,Movie,Sailors Don't Cry,1990.0,6.0,tt0096025
20,20,Drama,Short,Seven Days a Week - CITY LIFE - Warsaw,1990.0,1.0,tt0096107
21,21,Drama,Movie,Stela,1990.0,5.0,tt0096174
22,22,Drama,Movie,Primo Baby,1990.0,8.0,tt0095902
23,23,Drama,Movie,Zbabelec,1990.0,,tt0096500
24,24,Drama,Movie,Atlantic Rhapsody - 52 myndir úr Tórshavn,1990.0,1.0,tt0096845
25,25,Drama,Movie,Father,1990.0,8.0,tt0097339
26,26,Drama,Movie,Los ángeles,1991.0,11.0,tt0096817
27,27,Drama,Movie,Crossing the Line,1990.0,11.0,tt0097129
28,28,Drama,Movie,Eternity,1990.0,11.0,tt0097298
29,29,Drama,Movie,Abrahams Gold,1990.0,4.0,tt0096752
30,30,Drama,Movie,In the Cold of the Night,1990.0,12.0,tt0097573
31,31,Drama,Movie,Adultery,1990.0,,tt0096763
32,32,Drama,Movie,Könnyü vér,1990.0,9.0,tt0097697
33,33,Drama,Movie,"Mado, poste restante",1990.0,10.0,tt0097802
34,34,Drama,Movie,La punyalada,1990.0,1.0,tt0098144
35,35,Drama,Movie,Nezný barbar,1990.0,9.0,tt0097968
36,36,Drama,Movie,Pont de Varsòvia,1990.0,3.0,tt0098139
37,37,Drama,Short,Night Cries: A Rural Tragedy,1990.0,9.0,tt0097970
38,38,Drama,Movie,Nochevala tuchka zolotaya...,1990.0,5.0,tt0098004
39,39,Drama,Movie,Marcowe migdaly,1990.0,2.0,tt0097833
40,40,Drama,Movie,Conte de printemps,1991.0,2.0,tt0097106
41,41,Drama,Movie,Catchfire,1990.0,4.0,tt0096875
42,42,Drama,Movie,Tragediya v stile rok,1990.0,2.0,tt0096296
43,43,Drama,Movie,Courage Mountain,1990.0,2.0,tt0097115
44,44,Drama,Movie,L'assassina,1990.0,8.0,tt0096838
45,45,Drama,Movie,Bal na dworcu w Koluszkach,1990.0,4.0,tt0096879
46,46,Drama,Movie,Brodyachiy avtobus,1990.0,8.0,tt0096984
47,47,Drama,Movie,A halálraítélt,1990.0,5.0,tt0097475
48,48,Drama,Movie,Ballbuster,1990.0,,tt0096883
49,49,Drama,Movie,Winckelmanns Reisen,1991.0,11.0,tt0098657
50,50,Drama,Movie,Fung yue tung lo,1990.0,5.0,tt0097348
51,51,Drama,Movie,"Any Time, Any Play",1990.0,11.0,tt0096825
52,52,Drama,Movie,La leyenda de una máscara,1991.0,2.0,tt0097738
53,53,Drama,Movie,L'Autrichienne,1990.0,9.0,tt0096857
54,54,Drama,Movie,"Chastnyy detektiv, ili operatsiya 'Kooperatsiya'",1990.0,11.0,tt0097049
55,55,Drama,Movie,In Fading Light,1992.0,4.0,tt0097571
56,56,Drama,Movie,That Englishwoman: An Account of the Life of Emily Hobhouse,1990.0,2.0,tt0098462
57,57,Drama,Movie,L'amour,1990.0,7.0,tt0099034
58,58,Drama,Movie,Another 48 Hrs.,1990.0,8.0,tt0099044
59,59,Drama,Movie,Attrazione selvaggia,,,tt0099066
60,60,Drama,Movie,Scandalo segreto,1990.0,4.0,tt0098278
61,61,Drama,Movie,Maxantimo,1990.0,1.0,tt0097855
62,62,Drama,Movie,Janggunui adeul,1990.0,6.0,tt0099240
63,63,Drama,Movie,The Local Stigmatic,1990.0,3.0,tt0097769
64,64,Drama,Short,Schwarze Sünde,1990.0,4.0,tt0098268
65,65,Drama,Movie,Je t'ai dans la peau,1990.0,5.0,tt0097615
66,66,Drama,Movie,Mathilukal,1990.0,5.0,tt0097851
67,67,Drama,Movie,Men in Love,1990.0,7.0,tt0097863
68,68,Drama,Movie,¡Maten a Chinto!,1990.0,5.0,tt0097850
69,69,Drama,Movie,Mat,1993.0,1.0,tt0097848
70,70,Drama,Movie,"Inimene, keda polnud",1990.0,4.0,tt0097578
71,71,Drama,Movie,Guerriers et captives,1990.0,9.0,tt0097462
72,72,Drama,Movie,Landstrykere,1990.0,12.0,tt0097709
73,73,Drama,Movie,Morir en el golfo,1990.0,3.0,tt0097912
74,74,Drama,Movie,"Ti, koyto si na nebeto",1990.0,1.0,tt0098542
75,75,Drama,Movie,Wings of Fame,1990.0,3.0,tt0098658
76,76,Drama,Movie,Thanedaar,1990.0,12.0,tt0098461
77,77,Drama,Movie,Ovejas negras,1990.0,5.0,tt0098050
78,78,Drama,Movie,High Finance Woman,1990.0,,tt0097505
79,79,Drama,Movie,Weiningers Nacht,1992.0,1.0,tt0098629
80,80,Drama,Movie,Stuk v dver,1990.0,3.0,tt0098405
81,81,Drama,Movie,The Revenger,1990.0,7.0,tt0098199
82,82,Drama,Movie,Tumultes,1990.0,6.0,tt0098534
83,83,Drama,Movie,Der Todesking,1990.0,1.0,tt0098486
84,84,Drama,Movie,Trois années,1990.0,8.0,tt0098514
85,85,Drama,Movie,Meteo,1990.0,2.0,tt0097875
86,86,Drama,Movie,Tulitikkutehtaan tyttö,1990.0,11.0,tt0098532
87,87,Drama,Movie,Campioana,1990.0,,tt0099215
88,88,Drama,Movie,La voce della luna,1990.0,2.0,tt0098606
89,89,Drama,Movie,The Missing Reel,1990.0,,tt0097894
90,90,Drama,Movie,La vengeance d'une femme,1990.0,1.0,tt0098584
91,91,Drama,Movie,Awaargi,1990.0,1.0,tt0099076
92,92,Drama,Movie,Daowen,1990.0,9.0,tt0099359
93,93,Drama,Movie,Dip huet kei bing,1991.0,10.0,tt0077432
94,94,Drama,Movie,Goodbye Paradise,1991.0,12.0,tt0084015
95,95,Drama,Movie,Abhimanyu,1991.0,,tt0092507
96,96,Drama,Movie,La casa del sorriso,1992.0,1.0,tt0094841
97,97,Drama,Movie,Committed,1991.0,4.0,tt0094900
98,98,Drama,Movie,El heroob,1991.0,4.0,tt0095111
99,99,Drama,Movie,Qi wang,1992.0,9.0,tt0095450
100,100,Drama,Movie,Jericó,1991.0,10.0,tt0095394
101,101,Drama,Movie,Cold Justice,1991.0,9.0,tt0097079
102,102,Drama,Movie,Malù e l'amante,1991.0,5.0,tt0096797
103,103,Drama,Movie,L'home de neó,1991.0,7.0,tt0097519
104,104,Drama,Movie,Intimidades de un cuarto de baño,1991.0,2.0,tt0097585
105,105,Drama,Movie,Reise ohne Wiederkehr,1991.0,4.0,tt0098181
106,106,Drama,Movie,Paprika,1991.0,2.0,tt0098063
107,107,Drama,Movie,Caruga,1991.0,4.0,tt0099241
108,108,Drama,Movie,Mat Iisusa,1991.0,1.0,tt0097849
109,109,Drama,Movie,Le brasier,1991.0,6.0,tt0099174
110,110,Drama,Movie,Spirit of the Eagle,1991.0,4.0,tt0098372
111,111,Drama,Movie,Amelia Lópes O'Neill,1992.0,2.0,tt0099027
112,112,Drama,Movie,Chaindance,1992.0,4.0,tt0099236
113,113,Drama,Movie,Cheb,1992.0,4.0,tt0099244
114,114,Drama,Movie,Payback,1991.0,3.0,tt0100342
115,115,Drama,Movie,Games of Desire,1991.0,4.0,tt0099632
116,116,Drama,Movie,How to Survive a Broken Heart,1991.0,4.0,tt0099805
117,117,Drama,Movie,Erwin und Julia,1991.0,8.0,tt0099515
118,118,Drama,Movie,Fist of Glory,1991.0,6.0,tt0099579
119,119,Drama,Movie,Flight of the Intruder,1991.0,1.0,tt0099587
120,120,Drama,Movie,Openbaringen van een slapeloze,1991.0,5.0,tt0100298
121,121,Drama,Movie,Murder Blues,1991.0,3.0,tt0097928
122,122,Drama,Movie,Panny i wdowy,1991.0,9.0,tt0100327
123,123,Drama,Movie,Poslední motýl,1991.0,1.0,tt0100393
124,124,Drama,Movie,Rama Dama,1991.0,1.0,tt0100457
125,125,Drama,Movie,Catorce estaciones,1991.0,9.0,tt0099233
126,126,Drama,Movie,Sdelano v SSSR,1991.0,8.0,tt0100562
127,127,Drama,Movie,Prica iz Hrvatske,,,tt0100698
128,128,Drama,Movie,Rich Girl,1991.0,5.0,tt0100488
129,129,Drama,Movie,Rue du Bac,1991.0,3.0,tt0100524
130,130,Drama,Movie,Sukiny deti,1991.0,6.0,tt0100714
131,131,Drama,Movie,Sutoroberi rodo,1991.0,4.0,tt0100704
132,132,Drama,Movie,L'entraînement du champion avant la course,1991.0,6.0,tt0099507
133,133,Drama,Movie,Aux yeux du monde,1991.0,4.0,tt0099072
134,134,Drama,Movie,Erfolg,1991.0,2.0,tt0099511
135,135,Drama,Movie,Der Fall Ö.,1991.0,4.0,tt0099537
136,136,Drama,Movie,Ciudad de ciegos,1991.0,10.0,tt0099274
137,137,Drama,Movie,Bronsteins Kinder,1991.0,12.0,tt0099181
138,138,Drama,Short,Entre deux soeurs,1991.0,10.0,tt0099508
139,139,Drama,Movie,Solo o en compañía de otros,1991.0,1.0,tt0100655
140,140,Drama,Movie,Holidays on the River Yarra,1991.0,10.0,tt0099780
141,141,Drama,Movie,Itt a szabadság!,1991.0,3.0,tt0099866
142,142,Drama,Movie,Stein,1992.0,11.0,tt0100690
143,143,Drama,Movie,Iskushenie B.,1991.0,7.0,tt0099860
144,144,Drama,Movie,La strana voglia,1991.0,6.0,tt0100555
145,145,Drama,Movie,Sale comme un ange,1991.0,6.0,tt0100541
146,146,Drama,Movie,Steamy Windows,1991.0,9.0,tt0100687
147,147,Drama,Movie,Sto dney do prikaza,1991.0,2.0,tt0100694
148,148,Drama,Movie,Rebro Adama,1992.0,11.0,tt0100465
149,149,Drama,Movie,Smierc dziecioroba,1991.0,1.0,tt0100644
150,150,Drama,Movie,Kanalia,1992.0,3.0,tt0099919
151,151,Drama,Movie,Passion's Flower,1994.0,2.0,tt0100338
152,152,Drama,Movie,Jen o rodinných zálezitostech,1991.0,4.0,tt0099876
153,153,Drama,Movie,Riff-Raff,1992.0,11.0,tt0100491
154,154,Drama,Short,O Gémeo Diferente,1991.0,2.0,tt0099723
155,155,Drama,Movie,Lo más natural,1991.0,1.0,tt0100042
156,156,Drama,Movie,Král kolonád,1991.0,5.0,tt0099955
157,157,Drama,Movie,Ma lu ying xiong,1991.0,1.0,tt0100081
158,158,Drama,Movie,L'autre,1991.0,10.0,tt0099071
159,159,Drama,Movie,Dakota Road,1992.0,7.0,tt0099343
160,160,Drama,Movie,L'alba,1991.0,12.0,tt0099008
161,161,Drama,Movie,La contre-allée,1991.0,1.0,tt0099299
162,162,Drama,Movie,El invierno en Lisboa,1991.0,4.0,tt0099855
163,163,Drama,Movie,Buddy's Song,1991.0,3.0,tt0099184
164,164,Drama,Movie,La condanna,1992.0,8.0,tt0099296
165,165,Drama,Movie,Byli jsme to my?,1991.0,3.0,tt0099198
166,166,Drama,Movie,Khilaaf,1991.0,1.0,tt0099929
167,167,Drama,Movie,Da Jue Zhan II: Huai Hai Zhan Yi,1991.0,8.0,tt0099339
168,168,Drama,Movie,Harley,1991.0,5.0,tt0099741
169,169,Drama,Movie,A Idade Maior,1991.0,9.0,tt0099824
170,170,Drama,Movie,Mauvaise fille,1991.0,1.0,tt0100125
171,171,Drama,Movie,L'homme au masque d'or,1991.0,1.0,tt0099789
172,172,Drama,Movie,Last Call,1992.0,4.0,tt0099982
173,173,Drama,Movie,El extensionista,1991.0,2.0,tt0099529
174,174,Drama,Movie,Der König von Kreuzberg,1994.0,5.0,tt0099963
175,175,Drama,Movie,Convicts,1991.0,12.0,tt0099300
176,176,Drama,Movie,Money,1991.0,4.0,tt0100175
177,177,Drama,Movie,Crackdown,1991.0,1.0,tt0100789
178,178,Drama,Movie,Hak suet,1991.0,6.0,tt0099758
179,179,Drama,Movie,La tarea,1991.0,8.0,tt0100746
180,180,Drama,Movie,Tichá bolest,1991.0,6.0,tt0100780
181,181,Drama,Movie,Der Tangospieler,1991.0,2.0,tt0100742
182,182,Drama,Movie,Vrag naroda - Bukharin,1991.0,6.0,tt0100891
183,183,Drama,Movie,Tanz auf der Kippe,1991.0,4.0,tt0100745
184,184,Drama,Movie,Unde la soare e frig,1991.0,,tt0100845
185,185,Drama,Movie,Ultrà,1991.0,3.0,tt0100835
186,186,Drama,Movie,La tribu,1991.0,3.0,tt0100815
187,187,Drama,Movie,És mégis...,1991.0,11.0,tt0101030
188,188,Drama,Movie,The Ballad of the Sad Cafe,1991.0,5.0,tt0101404
189,189,Drama,Movie,Bar des rails,1992.0,1.0,tt0101407
190,190,Drama,Movie,Da ge da xu ji,1991.0,4.0,tt0101642
191,191,Drama,Movie,The Fisher King,1991.0,11.0,tt0101889
192,192,Drama,Movie,Dom na peske,1996.0,,tt0102064
193,193,Drama,Movie,Jacques & Françoise,1991.0,5.0,tt0102140
194,194,Drama,Movie,Lamhe,1991.0,11.0,tt0102258
195,195,Drama,Movie,Al-moaten Masry,1991.0,7.0,tt0102459
196,196,Drama,Movie,Ma non per sempre,1991.0,6.0,tt0102366
197,197,Drama,Movie,Cattiva,1991.0,5.0,tt0101551
198,198,Drama,Movie,Les équilibristes,1992.0,1.0,tt0101819
199,199,Drama,Movie,Drive,1992.0,8.0,tt0101773
200,200,Drama,Movie,Grand Canyon,1992.0,5.0,tt0101969
201,201,Drama,Short,Peep Show,1992.0,6.0,tt0082891
202,202,Drama,Short,Open House,1992.0,6.0,tt0084447
203,203,Drama,Movie,La nuit de l'océan,1992.0,6.0,tt0095761
204,204,Drama,Movie,Tao xue wai zhuan,1992.0,10.0,tt0096222
205,205,Drama,Movie,Judgement,1992.0,8.0,tt0097631
206,206,Drama,Movie,Ng yuet yam seon,1992.0,5.0,tt0099104
207,207,Drama,Movie,Disha,1992.0,2.0,tt0099437
208,208,Drama,Movie,Coupable d'innocence ou Quand la raison dort,1992.0,2.0,tt0099639
209,209,Drama,Movie,Fau sai luen kuk,1992.0,6.0,tt0099620
210,210,Drama,Movie,Hurricane Smith,1992.0,4.0,tt0099814
211,211,Drama,Movie,Back to the USSR - takaisin Ryssiin,1992.0,3.0,tt0099089
212,212,Drama,Movie,Perumthachan,1992.0,11.0,tt0100354
213,213,Drama,Movie,Hei tai yang 731 xu ji zhi sha ren gong chang,1992.0,7.0,tt0099757
214,214,Drama,Movie,Exiled in America,1992.0,11.0,tt0099527
215,215,Drama,Movie,Da Jue Zhan III: Ping Jin Zhan Yi,1992.0,,tt0099340
216,216,Drama,Movie,El bulto,1992.0,8.0,tt0101519
217,217,Drama,Movie,Kiks,1992.0,4.0,tt0102206
218,218,Drama,Movie,El juego de los mensajes invisibles,1992.0,5.0,tt0102169
219,219,Drama,Movie,I vozvrashchaetsya veter...,1992.0,6.0,tt0102091
220,220,Drama,Short,Fugitive Love,1992.0,10.0,tt0101926
221,221,Drama,Short,Ambition,1992.0,2.0,tt0101321
222,222,Drama,Movie,Humlaa,1992.0,5.0,tt0102073
223,223,Drama,Movie,The Last Riders,1992.0,2.0,tt0102275
224,224,Drama,Movie,Backsliding,1992.0,3.0,tt0101395
225,225,Drama,Movie,Mo jong yuen So Hak Yee,1992.0,12.0,tt0100963
226,226,Drama,Movie,Bordertown Cafe,1992.0,,tt0101499
227,227,Drama,Movie,The Giving,1992.0,4.0,tt0101955
228,228,Drama,Movie,Diplomatic Immunity,1992.0,4.0,tt0101736
229,229,Drama,Movie,The Finest Hour,1992.0,3.0,tt0101879
230,230,Drama,Movie,One False Move,1992.0,5.0,tt0102592
231,231,Drama,Movie,Sunset Heat,1992.0,9.0,tt0103006
232,232,Drama,Movie,The Man Without a World,1992.0,2.0,tt0102385
233,233,Drama,Movie,Tsiniki,1992.0,,tt0103136
234,234,Drama,Movie,Könyörtelen idök,1992.0,2.0,tt0102249
235,235,Drama,Movie,Roots of Evil,1992.0,2.0,tt0102806
236,236,Drama,Movie,Abang '92,,,tt0103607
237,237,Drama,Movie,Requiem pro panenku,1992.0,2.0,tt0102774
238,238,Drama,Movie,Turtle Beach,1992.0,3.0,tt0103141
239,239,Drama,Movie,Tma,1992.0,,tt0103027
240,240,Drama,Movie,Light Sleeper,1992.0,3.0,tt0102307
241,241,Drama,Movie,"Olivier, Olivier",1993.0,1.0,tt0102583
242,242,Drama,Movie,Beta,,,tt0101437
243,243,Drama,Movie,Blanval,1992.0,6.0,tt0101471
244,244,Drama,Movie,Koniec gry,1992.0,2.0,tt0102232
245,245,Drama,Movie,Khel,1992.0,7.0,tt0102200
246,246,Drama,Movie,Monster in a Box,1992.0,6.0,tt0102467
247,247,Drama,Short,Drum Struck,1992.0,4.0,tt0101777
248,248,Drama,Movie,Divertimento,1992.0,1.0,tt0101429
249,249,Drama,Movie,Shi bu wang qing,1992.0,5.0,tt0102906
250,250,Drama,Movie,Article 99,1992.0,3.0,tt0101371
251,251,Drama,Movie,Fratelli e sorelle,1992.0,9.0,tt0101913
252,252,Drama,Movie,Leise Schatten,1992.0,2.0,tt0102284
253,253,Drama,Movie,El largo invierno,1992.0,4.0,tt0102265
254,254,Drama,Movie,Nocturno a Rosario,1992.0,12.0,tt0102549
255,255,Drama,Movie,L'amant,1992.0,4.0,tt0101316
256,256,Drama,Movie,Dil Aashna Hai (...The Heart Knows),1992.0,10.0,tt0101732
257,257,Drama,Movie,Gudrun,1992.0,3.0,tt0101980
258,258,Drama,Movie,Hijo del río,1995.0,3.0,tt0102038
259,259,Drama,Movie,Cinta Dalam Sepotong Roti,1992.0,4.0,tt0101586
260,260,Drama,Movie,Ingaló,1992.0,2.0,tt0102121
261,261,Drama,Movie,Amor e Dedinhos de Pé,1992.0,10.0,tt0101335
262,262,Drama,Movie,Le amiche del cuore,1992.0,5.0,tt0103675
263,263,Drama,Movie,Deedar,1992.0,8.0,tt0104072
264,264,Drama,Movie,Howards End,1992.0,9.0,tt0104454
265,265,Drama,Short,La mujer que llegaba a las seis,1992.0,10.0,tt0102479
266,266,Drama,Movie,Archipiélago,1992.0,10.0,tt0103716
267,267,Drama,Movie,Juice,1992.0,1.0,tt0104573
268,268,Drama,Movie,A Midnight Clear,1992.0,4.0,tt0102443
269,269,Drama,Movie,L'accompagnatrice,1992.0,11.0,tt0103616
270,270,Drama,Movie,Identifikatsiya zhelanij,1992.0,2.0,tt0104477
271,271,Drama,Movie,"Two People, Analysis of a Seduction",1992.0,1.0,tt0103144
272,272,Drama,Movie,Après l'amour,1992.0,4.0,tt0103710
273,273,Drama,Movie,Apradhi,1992.0,10.0,tt0103709
274,274,Drama,Movie,Brandnacht,1993.0,10.0,tt0103875
275,275,Drama,Movie,Come by Chance,1992.0,8.0,tt0103989
276,276,Drama,Movie,Lam Gong juen: Fan fei jo fung wan,1992.0,5.0,tt0104675
277,277,Drama,Movie,Grekh,,,tt0104367
278,278,Drama,Movie,Hyènes,1993.0,9.0,tt0104467
279,279,Drama,Movie,Krigerens hjerte,1992.0,3.0,tt0104640
280,280,Drama,Movie,Afureru atsui namida,1992.0,3.0,tt0103627
281,281,Drama,Movie,Consenting Adults,1993.0,4.0,tt0104006
282,282,Drama,Movie,Au pays des Juliets,1992.0,6.0,tt0103732
283,283,Drama,Movie,IP5: L'île aux pachydermes,1992.0,6.0,tt0104473
284,284,Drama,Movie,Chekist,1994.0,11.0,tt0103949
285,285,Drama,Movie,Mirror Images,1992.0,2.0,tt0102452
286,286,Drama,Movie,"Ai ni tsuite, Tokyo",1993.0,2.0,tt0103633
287,287,Drama,Movie,Der Besucher,,,tt0103798
288,288,Drama,Movie,Dracula,1993.0,2.0,tt0103874
289,289,Drama,Movie,Dotkniecie reki,1992.0,9.0,tt0104129
290,290,Drama,Movie,Die Verfehlung,1992.0,3.0,tt0103197
291,291,Drama,Movie,Map of the Human Heart,1993.0,4.0,tt0104812
292,292,Drama,Movie,Need vanad armastuskirjad,1992.0,8.0,tt0104978
293,293,Drama,Movie,The Mighty Ducks,1992.0,10.0,tt0104868
294,294,Drama,Movie,Vacas,1993.0,12.0,tt0103186
295,295,Comedy,Movie,Asfour Stah,1991.0,3.0,tt0090665
296,296,Comedy,Movie,O Escorpião Escarlate,1990.0,,tt0091899
297,297,Comedy,Movie,Payback,1990.0,4.0,tt0095840
298,298,Comedy,Movie,Dezha vyu,1990.0,4.0,tt0097253
299,299,Comedy,Movie,Zhong Ri nan bei he,1990.0,5.0,tt0096506
300,300,Comedy,Movie,Aquí huele a muerto... (¡pues yo no he sido!),1990.0,1.0,tt0096830
