Genero,Tipo,Nombre,Año estreno,Mes estreno,Id
Drama,Movie,Rave,2000,10.0,tt0156942
Drama,Movie,My Dog Skip,2000,8.0,tt0156812
Drama,Movie,Mad About Mambo,2000,7.0,tt0156757
Drama,Movie,Trolösa,2001,10.0,tt0157122
Drama,Movie,Nora,2000,4.0,tt0158033
Drama,Movie,Coping,2000,3.0,tt0159371
Drama,Movie,På fremmed mark,2000,3.0,tt0158871
Drama,Movie,Luckytown,2002,4.0,tt0160495
Drama,Movie,More Dogs Than Bones,2000,7.0,tt0160547
Drama,Movie,Moskva,2001,3.0,tt0160550
Drama,Movie,Blast,2000,4.0,tt0160663
Drama,Movie,Passion of Mind,2000,6.0,tt0160644
Drama,Movie,Four Dogs Playing Poker,2000,6.0,tt0160289
Drama,Movie,Takedown,2000,3.0,tt0159784
Drama,Movie,Steal This Movie,2002,6.0,tt0161216
Drama,Movie,Respirar (Debaixo D'água),2000,2.0,tt0160759
Drama,Movie,Lost Souls,2001,4.0,tt0160484
Drama,Movie,Rules of Engagement,2000,11.0,tt0160797
Drama,Movie,Red Dirt,2000,3.0,tt0160749
Drama,Movie,Train Ride,2000,,tt0161003
Drama,Movie,Other Voices,2000,1.0,tt0160616
Drama,Movie,Cast Away,2001,1.0,tt0162222
Drama,Movie,What Lies Beneath,2000,10.0,tt0161081
Drama,Movie,Hanging Up,2000,6.0,tt0162983
Drama,Movie,The Operator,2000,3.0,tt0163125
Drama,Movie,Kasbah,2000,9.0,tt0162901
Drama,Movie,The Stonecutter,2011,5.0,tt0164182
Drama,Movie,Under Suspicion,2000,11.0,tt0164212
Drama,Movie,Bless the Child,2001,8.0,tt0163983
Drama,Movie,The In Crowd,2000,7.0,tt0163676
Drama,Movie,The Beach,2000,3.0,tt0163978
Drama,Movie,The Debut,2003,8.0,tt0163745
Drama,Movie,Across the Line,2000,2.0,tt0164318
Drama,Movie,Doomsday Man,2000,,tt0164545
Drama,Movie,Black Sea 213,2000,4.0,tt0165642
Drama,Movie,When the Sky Falls,2000,6.0,tt0166013
Drama,Movie,The Giving Tree,2001,11.0,tt0165800
Drama,Movie,The Girls' Room,2000,3.0,tt0167183
Drama,Movie,Aberdeen,2000,9.0,tt0168446
Drama,Movie,Dancer in the Dark,2000,10.0,tt0168629
Drama,Movie,Le birdwatcher,2000,12.0,tt0168509
Drama,Movie,I Dreamed of Africa,2000,8.0,tt0167203
Drama,Movie,Russkiy bunt,2000,4.0,tt0167380
Drama,Movie,Tick Tock,2000,9.0,tt0169324
Drama,Movie,The Playaz Court,2000,,tt0168612
Drama,Movie,Perfumed Garden: Tales of the Kama Sutra,2000,6.0,tt0169122
Drama,Movie,Hjælp! Jeg er en fisk,2001,10.0,tt0168856
Drama,Movie,A Better Way to Die,2001,9.0,tt0168504
Drama,Movie,Dark Summer,2002,2.0,tt0168631
Drama,Movie,Keeping the Faith,2000,8.0,tt0171433
Drama,Movie,Hamlet,2000,6.0,tt0171359
Drama,Movie,Prince of Central Park,2000,12.0,tt0170452
Drama,Movie,Tigerland,2001,5.0,tt0170691
Drama,Movie,Gladiator,2000,5.0,tt0172495
Drama,Movie,Nurse Betty,2000,11.0,tt0171580
Drama,Movie,Labor Pains,2000,11.0,tt0172699
Drama,Movie,Joe Gould's Secret,2000,5.0,tt0172632
Drama,Movie,The Magic of Marciano,2000,2.0,tt0173999
Drama,Movie,Mirka,2000,3.0,tt0174027
Drama,Movie,Autumn in New York,2000,12.0,tt0174480
Drama,Movie,Just for the Time Being,2000,2.0,tt0174646
Drama,Movie,November 1828,1979,,tt0079644
Drama,Short,The Killing Seasons,2001,,tt0113545
Drama,Movie,Albela,2001,4.0,tt0118578
Drama,Movie,Don's Plum,2003,6.0,tt0119004
Drama,Movie,Glitter,2001,9.0,tt0118589
Drama,Movie,Camarate,2001,5.0,tt0120624
Drama,Movie,Ricochet River,2001,10.0,tt0120807
Drama,Short,Interstícios,2001,,tt0120713
Drama,Movie,The Lord of the Rings: The Fellowship of the Ring,2001,12.0,tt0120737
Drama,Movie,The Shipping News,2002,2.0,tt0120824
Drama,Movie,Driven,2001,8.0,tt0132245
Drama,Movie,Tales from the Tower,2001,3.0,tt0138856
Drama,Movie,Training Day,2002,1.0,tt0139654
Drama,Movie,Silent Partner,2001,8.0,tt0145467
Drama,Movie,My Father's Love,2010,10.0,tt0151685
Drama,Movie,L'amore probabilmente,2001,8.0,tt0152083
Drama,Movie,Enigma,2002,1.0,tt0157583
Drama,Movie,After Image,2003,5.0,tt0157007
Drama,Movie,The Demo Crew,2001,6.0,tt0159378
Drama,Movie,Behind Enemy Lines,2002,1.0,tt0159273
Drama,Movie,Final Solution,2001,11.0,tt0160275
Drama,Movie,Impostor,2002,4.0,tt0160399
Drama,Movie,The Scar,2001,2.0,tt0160816
Drama,Movie,Long Lost Love,2001,2.0,tt0160480
Drama,Movie,Ghost World,2002,2.0,tt0162346
Drama,Short,Un jour,2001,10.0,tt0162028
Drama,Movie,Nirgendwo in Afrika,2003,4.0,tt0161860
Drama,Movie,Net Worth,2000,,tt0163764
Drama,Movie,Dark Water,2001,8.0,tt0163596
Drama,Movie,Along Came a Spider,2001,5.0,tt0164334
Drama,Movie,The Distinct Smell of Red,2001,10.0,tt0165713
Drama,Movie,Still Life,2001,6.0,tt0166186
Drama,Movie,Daddy and Them,2002,6.0,tt0166158
Drama,Movie,Memórias Póstumas de Brás Cubas,2001,8.0,tt0166709
Drama,Movie,Race to Space,2002,3.0,tt0167360
Drama,Movie,Lagaan: Once Upon a Time in India,2003,2.0,tt0169102
Drama,Movie,Mulholland Dr.,2002,2.0,tt0166924
Drama,Movie,Aleksis Kiven elämä,2002,1.0,tt0170517
Drama,Movie,Morgan's Ferry,2001,11.0,tt0170260
Drama,Movie,Zigs,2001,8.0,tt0173498
Drama,Movie,The Invisible Circus,2001,2.0,tt0178642
Drama,Movie,15 Minutes,2001,5.0,tt0179626
Drama,Movie,"Hemingway, the Hunter of Death",2001,1.0,tt0179844
Drama,Movie,Hard Ball,2001,9.0,tt0180734
Drama,Movie,The Proposal,2002,4.0,tt0179435
Drama,Movie,The Midnight Hour,2001,10.0,tt0179344
Drama,Movie,Odmazda,2001,6.0,tt0180894
Drama,Short,Copy Shop,2001,1.0,tt0182014
Drama,Movie,Rubbernecking,2001,4.0,tt0181796
Drama,Movie,Éloge de l'amour,2002,5.0,tt0181912
Drama,Movie,The Caveman's Valentine,2001,9.0,tt0182000
Drama,Movie,A Day in Black and White,2001,8.0,tt0184384
Drama,Movie,O,2001,8.0,tt0184791
Drama,Movie,Cowboy Up,2001,7.0,tt0186202
Drama,Short,The Gift of the Magi,2001,,tt0187862
Drama,Movie,Les Boys III,2001,11.0,tt0186895
Drama,Movie,Last Days,2001,,tt0188024
Drama,Movie,...Or Forever Hold Your Peace,2001,4.0,tt0188378
Drama,Movie,Gabriela,2001,5.0,tt0189541
Drama,Movie,Dischord,2001,8.0,tt0191177
Drama,Movie,Leo und Claire,2002,4.0,tt0192237
Drama,Movie,Finder's Fee,2001,6.0,tt0192023
Drama,Movie,Orphan,2001,3.0,tt0193365
Drama,Movie,Texas Rangers,2001,11.0,tt0193560
Drama,Movie,Sam the Man,2001,2.0,tt0196068
Drama,Movie,Birds of Passage,2001,5.0,tt0194704
Drama,Short,Aizea: City of the Wind,2001,8.0,tt0196320
Drama,Movie,Samsara,2002,10.0,tt0196069
Drama,Movie,See Jane Run,2002,1.0,tt0197862
Drama,Movie,Between the Moon and Montevideo,2001,5.0,tt0200483
Drama,Movie,Vercingétorix,2001,1.0,tt0199481
Drama,Movie,Riding in Cars with Boys,2001,10.0,tt0200027
Drama,Movie,Så vit som en snö,2001,2.0,tt0200191
Drama,Movie,All Forgotten,2001,9.0,tt0200422
Drama,Movie,Rock Star,2001,11.0,tt0202470
Drama,Movie,The Rising Place,2001,2.0,tt0201020
Drama,Movie,The Body,2001,12.0,tt0201485
Drama,Movie,Longshot,2001,10.0,tt0201694
Drama,Movie,Beyond the City Limits,2002,5.0,tt0201479
Drama,Movie,Tart,2001,6.0,tt0203975
Drama,Movie,Rocky Road,2001,2.0,tt0203078
Drama,Movie,Moulin Rouge!,2001,9.0,tt0203009
Drama,Movie,American Desi,2002,9.0,tt0203289
Drama,Movie,Childhood,2001,8.0,tt0202294
Drama,Movie,Secret Needs,2001,4.0,tt0204619
Drama,Movie,Trouble Every Day,2001,7.0,tt0204700
Drama,Movie,AmnesiA,2001,5.0,tt0205738
Drama,Movie,Save the Last Dance,2001,4.0,tt0206275
Drama,Movie,"Was tun, wenn's brennt?",2002,1.0,tt0207198
Drama,Movie,My First Mister,2001,10.0,tt0206963
Drama,Movie,Die Reise nach Kafiristan,2002,11.0,tt0207051
Drama,Movie,A Pocket Full of Dreams,2001,9.0,tt0206211
Drama,Movie,4 Faces,2001,3.0,tt0208167
Drama,Movie,The Trumpet of the Swan,2001,6.0,tt0206367
Drama,Movie,Madison,2005,9.0,tt0206113
Drama,Movie,Lloyd,2001,5.0,tt0207585
Drama,Movie,The Sleepy Time Gal,2001,1.0,tt0207988
Drama,Movie,Diary of a City Priest,2001,1.0,tt0208899
Drama,Movie,La stanza del figlio,2001,8.0,tt0208990
Drama,Movie,El bien esquivo,2001,7.0,tt0209941
Drama,Movie,Reaching Normal,2001,6.0,tt0210939
Drama,Movie,Quem És Tu?,2001,11.0,tt0210930
Drama,Movie,Tomorrow by Midnight,2001,8.0,tt0210362
Drama,Movie,The Private Public,2001,1.0,tt0209253
Drama,Movie,Runners,2001,7.0,tt0211279
Drama,Movie,Il conte di Melissa,2001,3.0,tt0211318
Drama,Movie,Bride of the Wind,2002,1.0,tt0212827
Drama,Movie,Knockaround Guys,2002,10.0,tt0211465
Drama,Movie,Delivering Milo,2001,1.0,tt0212910
Drama,Movie,Last Ball,2001,4.0,tt0212298
Drama,Movie,Rustin,2001,6.0,tt0213205
Drama,Movie,Lip Service,2001,7.0,tt0212271
Drama,Movie,La segunda noche,2001,9.0,tt0212495
Drama,Movie,A.I. Artificial Intelligence,2001,10.0,tt0212720
Drama,Movie,Blow Dry,2001,3.0,tt0212380
Drama,Movie,Hannibal,2001,2.0,tt0212985
Drama,Movie,Pearl Harbor,2001,6.0,tt0213149
Drama,Movie,Sensual Friends,2001,2.0,tt0214106
Drama,Movie,Vajont - La diga del disonore,2001,10.0,tt0214265
Drama,Movie,L'accertamento,2001,6.0,tt0212725
Drama,Movie,Le bal des pantins,2001,5.0,tt0214520
Drama,Movie,Nobody's Baby,2001,4.0,tt0215516
Drama,Movie,Dead Dog,2001,10.0,tt0214619
Drama,Movie,Russian Doll,2001,6.0,tt0215139
Drama,Movie,Annas Sommer,2002,1.0,tt0215519
Drama,Movie,Enemy at the Gates,2001,3.0,tt0215750
Drama,Movie,Semana Santa,2002,4.0,tt0216196
Drama,Movie,Crime and Punishment,2002,6.0,tt0096056
Drama,Movie,The Dancer Upstairs,2004,1.0,tt0118926
Drama,Movie,Random Shooting in L.A.,2002,7.0,tt0119980
Drama,Movie,Frida,2003,1.0,tt0120679
Drama,Movie,Shivam,2002,6.0,tt0130255
Drama,Movie,Texas 46,2002,5.0,tt0149253
Drama,Movie,Easter,2002,9.0,tt0160240
Drama,Movie,"António, Um Rapaz de Lisboa",2002,1.0,tt0162862
Drama,Movie,White Boy,2002,3.0,tt0161088
Drama,Movie,Three Days of Rain,2003,9.0,tt0162838
Drama,Movie,The Sum of All Fears,2002,8.0,tt0164184
Drama,Movie,City of Ghosts,2003,3.0,tt0164003
Drama,Movie,Highway,2002,3.0,tt0165361
Drama,Movie,Interstate 60: Episodes of the Road,2003,9.0,tt0165832
Drama,Movie,Spirit: Stallion of the Cimarron,2002,7.0,tt0166813
Drama,Movie,Antwone Fisher,2003,1.0,tt0168786
Drama,Movie,The Lord of the Rings: The Two Towers,2002,12.0,tt0167261
Drama,Movie,La balsa de piedra,2002,9.0,tt0175203
Drama,Movie,O Delfim,2002,4.0,tt0175557
Drama,Movie,The Story of O: Untold Pleasures,2002,10.0,tt0176185
Drama,Movie,Moonlight Mile,2002,10.0,tt0179098
Drama,Movie,Dead Man's Dream,2002,7.0,tt0184387
Drama,Movie,Maryam,2002,2.0,tt0184719
Drama,Short,O Beijo,2002,7.0,tt0186865
Drama,Movie,New Best Friend,2002,4.0,tt0191074
Drama,Movie,$windle,2004,4.0,tt0190938
Drama,Movie,O Gotejar da Luz,2002,2.0,tt0191161
Drama,Movie,Meet Prince Charming,1999,,tt0194143
Drama,Movie,Looking for Leonard,2002,3.0,tt0193545
Drama,Movie,A Falha,2002,10.0,tt0197448
Drama,Short,Empty,2002,3.0,tt0198450
Drama,Movie,Secret Pleasures,2002,9.0,tt0199007
Drama,Movie,Tornare indietro,2002,11.0,tt0202457
Drama,Movie,Johan Padan a la descoverta de le Americhe,2002,10.0,tt0202416
Drama,Movie,2 Birds with 1 Stallone,2002,10.0,tt0206778
Drama,Movie,Alma Mater,2002,10.0,tt0206098
Drama,Movie,The Water Game,2002,3.0,tt0207826
Drama,Movie,Ginostra,2003,1.0,tt0208491
Drama,Movie,Ken Park,2003,4.0,tt0209077
Drama,Movie,Looking for Jimmy,2002,10.0,tt0210816
Drama,Movie,Road Dogz,2002,1.0,tt0210953
Drama,Movie,A Selva,2002,11.0,tt0210971
Drama,Movie,Villa des roses,2002,4.0,tt0209464
Drama,Movie,I banchieri di Dio,2002,3.0,tt0212797
Drama,Movie,The Tracker,2002,8.0,tt0212132
Drama,Movie,The Streetsweeper,2002,9.0,tt0213266
Drama,Short,Wind,2002,8.0,tt0214304
Drama,Movie,Asesinato en lunes de carnaval,2002,10.0,tt0213824
Drama,Movie,Cuba,2002,2.0,tt0215687
Drama,Movie,Searching for Paradise,2002,6.0,tt0217787
Drama,Movie,Redemption of the Ghost,2002,2.0,tt0219272
Drama,Movie,Unconditional Love,2002,8.0,tt0219374
Drama,Movie,Gangs of New York,2003,1.0,tt0217505
Drama,Movie,The Last Place on Earth,2002,1.0,tt0218390
Drama,Movie,Séraphin: un homme et son péché,2002,12.0,tt0221013
Drama,Movie,Briar Patch,2002,4.0,tt0220343
Drama,Movie,Hum Tumhare Hain Sanam,2002,5.0,tt0222024
Drama,Movie,Temporal,2002,7.0,tt0226514
Drama,Movie,24 heures de la vie d'une femme,2003,1.0,tt0229187
Drama,Movie,O Fato Completo Ou À Procura De Alberto,2002,4.0,tt0228293
Drama,Movie,McAllister Affair: The Gathering,2003,3.0,tt0229567
Drama,Movie,Deuces Wild,2002,5.0,tt0231448
Drama,Movie,Cavale,2003,6.0,tt0233418
Drama,Movie,The Cross,2007,,tt0234797
Drama,Movie,Collateral Damage,2002,5.0,tt0233469
Drama,Movie,Après la vie,2003,6.0,tt0233230
Drama,Movie,The Salton Sea,2002,10.0,tt0235737
Drama,Movie,Wicked Spring,2007,2.0,tt0235048
Drama,Movie,Queen of the Damned,2002,6.0,tt0238546
Drama,Movie,Devdas,2002,7.0,tt0238936
Drama,Movie,Equilibrium,2003,5.0,tt0238380
Drama,Movie,The Dangerous Lives of Altar Boys,2002,6.0,tt0238924
Drama,Movie,Florida City,2002,4.0,tt0241453
Drama,Movie,The Angel Doll,2002,9.0,tt0240340
Drama,Movie,Till Human Voices Wake Us,2003,9.0,tt0240980
Drama,Movie,Halalabad Blues,2002,11.0,tt0241518
Drama,Movie,The Four Feathers,2002,11.0,tt0240510
Drama,Movie,Féroce,2002,4.0,tt0240521
Drama,Movie,Sweetie Pie,2002,1.0,tt0241998
Drama,Movie,Par 6,2002,4.0,tt0244122
Drama,Movie,A Time for Dancing,2002,9.0,tt0242953
Drama,Movie,The Final Curtain,2002,10.0,tt0243904
Drama,Movie,Cottonmouth,2002,11.0,tt0244471
Drama,Movie,XX/XY,2003,7.0,tt0245573
Drama,Movie,Just a Kiss,2003,5.0,tt0245479
Drama,Movie,Cruel Game,2002,11.0,tt0245522
Drama,Movie,Windtalkers,2002,9.0,tt0245562
Drama,Movie,The Count of Monte Cristo,2002,6.0,tt0245844
Drama,Movie,King Rikki,2002,5.0,tt0246890
Drama,Movie,Heaven,2002,9.0,tt0246677
Drama,Movie,Dummy,2003,7.0,tt0246592
Drama,Movie,Julie Walking Home,2003,9.0,tt0246719
Drama,Movie,Juwanna Mann,2002,6.0,tt0247444
Drama,Movie,Aap Mujhe Achche Lagne Lage,2002,4.0,tt0247911
Drama,Movie,The Trip,2002,5.0,tt0250067
Drama,Movie,Even Steven,2002,8.0,tt0250365
Drama,Movie,Na Tum Jaano Na Hum,2002,5.0,tt0248216
Drama,Movie,Jumping for Joy,2002,10.0,tt0251163
Drama,Movie,Umur,2002,9.0,tt0249215
Drama,Movie,Unfaithful,2002,6.0,tt0250797
Drama,Movie,Turn of Faith,2002,6.0,tt0250790
Drama,Movie,John Q,2002,5.0,tt0251160
Drama,Movie,Hart's War,2002,2.0,tt0251114
Drama,Movie,Maid in Manhattan,2003,3.0,tt0252076
Drama,Movie,97 Brooks,2002,2.0,tt0250181
Drama,Short,The Secret Sea,2002,4.0,tt0251988
Drama,Movie,Rabbit-Proof Fence,2003,5.0,tt0252444
Drama,Movie,Killing Me Softly,2002,5.0,tt0250468
Drama,Movie,Don't Let Go,2002,3.0,tt0250804
Drama,Movie,The Pianist,2002,11.0,tt0253474
Drama,Movie,Now & Forever,2002,8.0,tt0255432
Drama,Movie,Road to Perdition,2002,10.0,tt0257044
Drama,Movie,Purpose,2002,11.0,tt0257019
Drama,Movie,Die Frau die an Dr. Fabian zweifelte,2002,8.0,tt0256761
Drama,Movie,Possession,2002,9.0,tt0256276
Drama,Movie,Bolivar soy yo,2002,6.0,tt0257282
Drama,Movie,High Crimes,2002,8.0,tt0257756
Drama,Movie,About Schmidt,2002,12.0,tt0257360
Drama,Movie,Panic Room,2002,4.0,tt0258000
Drama,Movie,The Quiet American,2003,8.0,tt0258068
Drama,Movie,Dragonfly,2002,7.0,tt0259288
Drama,Movie,My Big Fat Greek Wedding,2002,11.0,tt0259446
Drama,Movie,Paid in Full,2002,10.0,tt0259484
Drama,Movie,A Mulher Polícia,2003,5.0,tt0119727
Drama,Movie,American Reel,2003,11.0,tt0140806
Drama,Movie,One Last Dance,2004,11.0,tt0157191
Drama,Movie,Cold Mountain,2004,2.0,tt0159365
Drama,Movie,The Lord of the Rings: The Return of the King,2003,12.0,tt0167260
Drama,Movie,Baggage,2003,3.0,tt0169579
Drama,Short,Tilt,2003,11.0,tt0184955
Drama,Short,Standing Room Only,2003,7.0,tt0185704
Drama,Movie,The Fighting Temptations,2004,1.0,tt0191133
Drama,Movie,Jersey Guy,2003,4.0,tt0191211
Drama,Movie,Where the Red Fern Grows,2003,5.0,tt0192788
Drama,Movie,Black Ball,2003,8.0,tt0193011
Drama,Movie,Osmose,2004,5.0,tt0195119
Drama,Movie,Scardanelli,2003,3.0,tt0196927
Drama,Movie,Greasewood Flat,2015,1.0,tt0204352
Drama,Movie,Sister Blue,2003,8.0,tt0201934
Drama,Movie,König der Diebe,2003,,tt0206866
Drama,Movie,Paradise Grove,2003,4.0,tt0207002
Drama,Movie,Rose's,1999,,tt0208412
Drama,Movie,Ciudad del sol,2003,10.0,tt0211311
Drama,Movie,House of the Generals,2003,5.0,tt0211423
Drama,Movie,Terror in the Darkness,2003,1.0,tt0215244
Drama,Movie,Examen,2003,10.0,tt0217084
Drama,Movie,Silver Man,2003,10.0,tt0217802
Drama,Movie,Chasing Holden,2003,1.0,tt0217319
Drama,Movie,Alvarez & Cruz,2003,11.0,tt0222710
Drama,Movie,Finding Home,2005,4.0,tt0228301
Drama,Movie,Road Dogs,2003,7.0,tt0232537
Drama,Movie,The Deserter,2003,10.0,tt0237152
Drama,Movie,Ish HaHashmal,2003,1.0,tt0238960
Drama,Movie,Sleeping Pills,2003,10.0,tt0241961
Drama,Movie,Sem Ela,2004,9.0,tt0241934
Drama,Movie,The Sleeping Dictionary,2003,1.0,tt0242888
Drama,Movie,How It All Went Down,2003,,tt0243652
Drama,Short,El milagro,2003,4.0,tt0246078
Drama,Movie,The Invitation,2003,12.0,tt0248110
Drama,Movie,Escape from Cuba,2003,11.0,tt0249498
Drama,Movie,PTU,2003,4.0,tt0250638
Drama,Movie,Nobody Needs to Know,2003,1.0,tt0249846
Drama,Movie,Dreaming of Julia,2006,1.0,tt0251677
Drama,Movie,An American Reunion,2004,,tt0252052
Drama,Movie,Koi... Mil Gaya,2003,8.0,tt0254481
Drama,Movie,The Trade,2003,,tt0255655
Drama,Short,Dear Hunter,2003,9.0,tt0256716
Drama,Movie,Sometimes a Hero,2003,3.0,tt0256400
Drama,Movie,Emotional Backgammon,2003,8.0,tt0260878
Drama,Movie,Winter Break,2003,8.0,tt0261992
Drama,Movie,Trinity,2005,1.0,tt0264108
Drama,Movie,The Devil and Daniel Webster,2007,8.0,tt0263265
Drama,Movie,Uptown Girls,2004,2.0,tt0263757
Drama,Movie,Basic,2003,8.0,tt0264395
Drama,Movie,La primera noche,2003,9.0,tt0264946
Drama,Movie,Kill Bill: Vol. 1,2003,11.0,tt0266697
Drama,Movie,A Man Apart,2003,8.0,tt0266465
Drama,Movie,Main Prem Ki Diwani Hoon,2003,6.0,tt0265148
Drama,Movie,Mr. Id,2007,6.0,tt0267764
Drama,Movie,The Hunted,2003,6.0,tt0269347
Drama,Movie,Everyday,2003,1.0,tt0270349
Drama,Movie,Quicksand,2005,5.0,tt0271136
Drama,Movie,Crust,2003,7.0,tt0271445
Drama,Movie,Rhythm of the Saints,2003,1.0,tt0271234
Drama,Movie,18 ans après,2004,7.0,tt0271337
Drama,Movie,The Forgotten,2003,11.0,tt0272092
Drama,Movie,It's All About Love,2004,1.0,tt0273689
Drama,Movie,Vera,2003,5.0,tt0274193
Drama,Movie,Out of Bounds,2003,10.0,tt0276053
Drama,Movie,Dogville,2003,8.0,tt0276919
Drama,Movie,El misterio del Trinidad,2003,4.0,tt0278293
Drama,Movie,Undermind,2003,7.0,tt0277585
Drama,Movie,My Dinner with Jimi,2007,12.0,tt0277171
Drama,Movie,Gods and Generals,2003,2.0,tt0279111
Drama,Movie,A Touch of Fate,2003,2.0,tt0282413
Drama,Movie,Heartland,2005,5.0,tt0282551
Drama,Movie,Bloom,2004,4.0,tt0283096
Drama,Movie,Disaster,2003,4.0,tt0281811
Drama,Movie,Malamor,2004,9.0,tt0282715
Drama,Movie,Les marins perdus,2003,11.0,tt0281994
Drama,Movie,Ascolta la canzone del vento,2004,3.0,tt0283249
Drama,Movie,Lost Junction,2003,2.0,tt0283453
Drama,Movie,Happy Hour,2003,4.0,tt0282543
Drama,Movie,El polaquito,2003,10.0,tt0283552
Drama,Movie,Zakka West,2003,5.0,tt0283329
Drama,Movie,Behind the Red Door,2003,1.0,tt0282891
Drama,Movie,Red Betsy,2003,3.0,tt0284426
Drama,Movie,Learning Curves,2003,8.0,tt0284974
Drama,Movie,Effroyables jardins,2003,3.0,tt0285052
Drama,Movie,Dreamcatcher,2003,4.0,tt0285531
Drama,Movie,Dunsmore,2003,4.0,tt0285534
Drama,Movie,Van God los,2003,4.0,tt0288861
Drama,Movie,Chick Street Fighter,2003,1.0,tt0285475
Drama,Movie,What a Girl Wants,2003,7.0,tt0286788
Drama,Movie,Les triplettes de Belleville,2003,9.0,tt0286244
Drama,Movie,Owning Mahowny,2003,9.0,tt0285861
Drama,Movie,"Milwaukee, Minnesota",2005,12.0,tt0285727
Drama,Movie,Hurt,2003,3.0,tt0286708
Drama,Movie,Paradise Found,2003,3.0,tt0287624
Drama,Movie,Esmeraldero,2004,11.0,tt0289176
Drama,Movie,Searching for Wooden Watermelons,2003,2.0,tt0287669
Drama,Movie,Zelary,2003,9.0,tt0288330
Drama,Movie,Young Adam,2003,9.0,tt0289635
Drama,Movie,Carolina,2004,4.0,tt0289889
Drama,Movie,The Life of David Gale,2003,3.0,tt0289992
Drama,Movie,Green Card Fever,2003,8.0,tt0292527
Drama,Movie,Cupid's Prey,2003,12.0,tt0291121
Drama,Movie,Darkness Falling,2003,8.0,tt0290555
Drama,Movie,"My Father, Rua Alguem 5555",2006,7.0,tt0293495
Drama,Movie,"Siraba, la grande voie",2003,6.0,tt0290862
Drama,Movie,Down with the Joneses,2003,,tt0292496
Drama,Movie,Welcome to the Neighborhood,2003,3.0,tt0291561
Drama,Movie,Le ventre de Juliette,2003,1.0,tt0291542
Drama,Movie,Carandiru,2003,4.0,tt0293007
Drama,Movie,Gedebe,2003,8.0,tt0294595
Drama,Movie,Beyond Borders,2004,6.0,tt0294357
Drama,Short,Good Night Valentino,2003,1.0,tt0294606
Drama,Movie,Les côtelettes,2003,5.0,tt0293672
Drama,Movie,Mia thalassa makria,2003,4.0,tt0295565
Drama,Movie,Back Spot Turn,2003,1.0,tt0295182
Drama,Movie,En territoire indien,2003,5.0,tt0296618
Drama,Movie,Rosenstrasse,2003,10.0,tt0298131
Drama,Movie,Toujours tout droit,2003,1.0,tt0296245
Drama,Movie,Collusion,2003,9.0,tt0295838
Drama,Movie,The Devil's Tattoo,2003,9.0,tt0297853
Drama,Short,Apple Jack,2003,9.0,tt0298737
Drama,Movie,Des plumes dans la tête,2004,2.0,tt0296587
Drama,Movie,En tres y dos,2004,4.0,tt0092960
Drama,Movie,"Goodnight, Joseph Parker",2004,10.0,tt0146803
Drama,Movie,Bluebird,2004,4.0,tt0159290
Drama,Movie,El Maya,2004,10.0,tt0168064
Drama,Movie,Il resto di niente,2005,3.0,tt0170508
Drama,Movie,Greener,2005,6.0,tt0186785
Drama,Movie,Olga,2004,8.0,tt0196811
Drama,Movie,Sin's Kitchen,2004,7.0,tt0203912
Drama,Movie,Tricks,2004,4.0,tt0211070
Drama,Movie,2046,2005,2.0,tt0212712
Drama,Movie,Life Sentence,2004,6.0,tt0218400
Drama,Movie,Raspberry & Lavender,2004,12.0,tt0222790
Drama,Movie,Roomies,2004,6.0,tt0224025
Drama,Movie,The Discontents,2004,6.0,tt0225518
Drama,Movie,Laughing It Up,2004,9.0,tt0226057
Drama,Movie,True Vinyl,2004,12.0,tt0229792
Drama,Movie,Alone and Restless,2004,11.0,tt0235970
Drama,Movie,Ice Men,2004,8.0,tt0233911
Drama,Movie,Em & Me,2004,10.0,tt0236189
Drama,Movie,Anji,2004,1.0,tt0239235
Drama,Movie,Vanity Fair,2005,4.0,tt0241025
Drama,Movie,Edelweisspiraten,2005,11.0,tt0240473
Drama,Movie,The Pornographer: A Love Story,2004,5.0,tt0246157
Drama,Movie,The 24th Day,2004,5.0,tt0246404
Drama,Movie,Perfect Opposites,2005,4.0,tt0259567
Drama,Movie,La volpe a tre zampe,2004,2.0,tt0259729
Drama,Movie,The Kings of Brooklyn,2004,6.0,tt0265281
Drama,Movie,El rey,2004,10.0,tt0263939
Drama,Movie,Sumas y restas,2005,9.0,tt0265825
Drama,Movie,The Girl Next Door,2004,4.0,tt0265208
Drama,Movie,Close Call,2004,4.0,tt0267379
Drama,Movie,The Beautiful Country,2005,6.0,tt0273108
Drama,Movie,Cyber Wars,2004,9.0,tt0270841
Drama,Short,Malaikat di jendela,2004,1.0,tt0275492
Drama,Movie,La mala educación,2004,8.0,tt0275491
Drama,Movie,Beat Angel,2004,4.0,tt0276806
Drama,Movie,Mickey,2004,4.0,tt0277895
Drama,Movie,A Year in the Death of Jack Richards,2004,9.0,tt0288896
Drama,Movie,Off the Pages,2004,5.0,tt0286857
Drama,Movie,Secret Passage,2004,8.0,tt0286058
Drama,Movie,Thérèse: The Story of Saint Thérèse of Lisieux,2004,10.0,tt0286218
Drama,Movie,Irish Eyes,2004,7.0,tt0285624
Drama,Movie,World Without Waves,2004,6.0,tt0287147
Drama,Movie,The Sure Hand of God,2004,2.0,tt0288833
Drama,Movie,Straight Into Darkness,2004,1.0,tt0287733
